# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.371682e-04
3.472222e-02 -1.388706e-04 -3.999473e-03
6.944444e-02 -5.650686e-04 -8.136988e-03
1.041667e-01 -1.259196e-03 -1.208828e-02
1.388889e-01 -2.203495e-03 -1.586517e-02
1.736111e-01 -3.381676e-03 -1.947845e-02
2.083333e-01 -4.778742e-03 -2.293796e-02
2.430556e-01 -6.380840e-03 -2.625260e-02
2.777778e-01 -8.175113e-03 -2.943041e-02
3.125000e-01 -1.014957e-02 -3.247861e-02
3.472222e-01 -1.229294e-02 -3.540368e-02
3.819444e-01 -1.459462e-02 -3.821138e-02
4.166667e-01 -1.704451e-02 -4.090681e-02
4.513889e-01 -1.963293e-02 -4.349449e-02
4.861111e-01 -2.235060e-02 -4.597838e-02
5.208333e-01 -2.518851e-02 -4.836193e-02
5.555556e-01 -2.813789e-02 -5.064819e-02
5.902778e-01 -3.119016e-02 -5.283979e-02
6.250000e-01 -3.433690e-02 -5.493904e-02
6.597222e-01 -3.756984e-02 -5.694796e-02
6.944444e-01 -4.088080e-02 -5.886835e-02
7.291667e-01 -4.426175e-02 -6.070183e-02
7.638889e-01 -4.770479e-02 -6.244991e-02
7.986111e-01 -5.120217e-02 -6.411402e-02
8.333333e-01 -5.474631e-02 -6.569557e-02
8.680556e-01 -5.832988e-02 -6.719602e-02
9.027778e-01 -6.194584e-02 -6.861693e-02
9.375000e-01 -6.558748e-02 -6.995998e-02
9.722222e-01 -6.924853e-02 -7.122706e-02
1.006944e+00 -7.292324e-02 -7.242032e-02
1.041667e+00 -7.660646e-02 -7.354220e-02
1.076389e+00 -8.029352e-02 -7.459527e-02
1.111111e+00 -8.397859e-02 -7.558073e-02
1.145833e+00 -8.765670e-02 -7.650040e-02
1.180556e+00 -9.132310e-02 -7.735603e-02
1.215278e+00 -9.497321e-02 -7.814939e-02
1.250000e+00 -9.860269e-02 -7.888215e-02
1.284722e+00 -1.022073e-01 -7.955599e-02
1.319444e+00 -1.057832e-01 -8.017252e-02
1.354167e+00 -1.093264e-01 -8.073336e-02
1.388889e+00 -1.128334e-01 -8.124005e-02
1.423611e+00 -1.163007e-01 -8.169412e-02
1.458333e+00 -1.197249e-01 -8.209706e-02
1.493056e+00 -1.231029e-01 -8.245035e-02
1.527778e+00 -1.264319e-01 -8.275540e-02
1.562500e+00 -1.297088e-01 -8.301362e-02
1.597222e+00 -1.329310e-01 -8.322639e-02
1.631944e+00 -1.360961e-01 -8.339504e-02
1.666667e+00 -1.392015e-01 -8.352089e-02
1.701389e+00 -1.422450e-01 -8.360522e-02
1.736111e+00 -1.452245e-01 -8.364929e-02
1.770833e+00 -1.481379e-01 -8.365433e-02
1.805556e+00 -1.509833e-01 -8.362154e-02
1.840278e+00 -1.537591e-01 -8.355210e-02
1.875000e+00 -1.564634e-01 -8.344716e-02
1.909722e+00 -1.590948e-01 -8.330784e-02
1.944444e+00 -1.616519e-01 -8.313526e-02
1.979167e+00 -1.641332e-01 -8.293048e-02
2.013889e+00 -1.665376e-01 -8.269455e-02
2.048611e+00 -1.688640e-01 -8.242852e-02
2.083333e+00 -1.711112e-01 -8.213338e-02
2.152778e+00 -1.753647e-01 -8.145972e-02
2.222222e+00 -1.792914e-01 -8.068115e-02
2.291667e+00 -1.828863e-01 -7.980495e-02
2.361111e+00 -1.861455e-01 -7.883810e-02
2.430556e+00 -1.890662e-01 -7.778723e-02
2.500000e+00 -1.916467e-01 -7.665867e-02
2.569444e+00 -1.938863e-01 -7.545847e-02
2.638889e+00 -1.957854e-01 -7.419237e-02
2.708333e+00 -1.973450e-01 -7.286586e-02
2.777778e+00 -1.985672e-01 -7.148418e-02
2.847222e+00 -1.994545e-01 -7.005230e-02
2.916667e+00 -2.000103e-01 -6.857496e-02
2.986111e+00 -2.002387e-01 -6.705668e-02
3.055556e+00 -2.001443e-01 -6.550176e-02
3.125000e+00 -1.997321e-01 -6.391427e-02
3.194444e+00 -1.990078e-01 -6.229808e-02
3.263889e+00 -1.979773e-01 -6.065689e-02
3.333333e+00 -1.966473e-01 -5.899418e-02
3.402778e+00 -1.950243e-01 -5.731326e-02
3.472222e+00 -1.931155e-01 -5.561726e-02
3.541667e+00 -1.909283e-01 -5.390916e-02
3.611111e+00 -1.884702e-01 -5.219176e-02
3.680556e+00 -1.857492e-01 -5.046771e-02
3.750000e+00 -1.827732e-01 -4.873952e-02
3.819444e+00 -1.795504e-01 -4.700956e-02
3.888889e+00 -1.760891e-01 -4.528004e-02
3.958333e+00 -1.723976e-01 -4.355309e-02
4.027778e+00 -1.684846e-01 -4.183067e-02
4.097222e+00 -1.643586e-01 -4.011465e-02
4.166667e+00 -1.600283e-01 -3.840680e-02
4.305556e+00 -1.507899e-01 -3.502218e-02
4.444444e+00 -1.408356e-01 -3.168802e-02
4.583333e+00 -1.302353e-01 -2.841497e-02
4.722222e+00 -1.190571e-01 -2.521209e-02
4.861111e+00 -1.073678e-01 -2.208708e-02
5.000000e+00 -9.523205e-02 -1.904641e-02
5.138889e+00 -8.271279e-02 -1.609546e-02
5.277778e+00 -6.987065e-02 -1.323865e-02
5.416667e+00 -5.676402e-02 -1.047951e-02
5.555556e+00 -4.344898e-02 -7.820817e-03
5.694444e+00 -2.997913e-02 -5.264628e-03
5.833333e+00 -1.640554e-02 -2.812378e-03
5.972222e+00 -2.776685e-03 -4.649333e-04
6.111111e+00 1.086159e-02 1.777351e-03
6.250000e+00 2.446611e-02 3.914578e-03
6.388889e+00 3.799640e-02 5.947262e-03
6.527778e+00 5.141465e-02 7.876286e-03
6.666667e+00 6.468574e-02 9.702861e-03
6.805556e+00 7.777719e-02 1.142849e-02
6.944444e+00 9.065913e-02 1.305491e-02
7.083333e+00 1.033042e-01 1.458412e-02
7.222222e+00 1.156875e-01 1.601827e-02
7.361111e+00 1.277866e-01 1.735969e-02
7.500000e+00 1.395811e-01 1.861082e-02
7.638889e+00 1.510531e-01 1.977422e-02
7.777778e+00 1.621864e-01 2.085254e-02
7.916667e+00 1.729668e-01 2.184843e-02
8.055556e+00 1.833817e-01 2.276463e-02
8.194444e+00 1.934202e-01 2.360382e-02
8.333333e+00 2.030724e-01 2.436869e-02
8.472222e+00 2.123337e-01 2.506233e-02
8.611111e+00 2.211973e-01 2.568743e-02
8.750000e+00 2.296592e-01 2.624677e-02
8.888889e+00 2.377165e-01 2.674311e-02
9.027778e+00 2.453678e-01 2.717920e-02
9.166667e+00 2.526126e-01 2.755774e-02
9.305556e+00 2.594517e-01 2.788137e-02
9.444444e+00 2.658868e-01 2.815272e-02
9.583333e+00 2.719208e-01 2.837434e-02
9.722222e+00 2.775572e-01 2.854874e-02
9.861111e+00 2.828003e-01 2.867834e-02
1.000000e+01 2.876554e-01 2.876554e-02
1.013889e+01 2.921283e-01 2.881266e-02
1.027778e+01 2.962254e-01 2.882193e-02
1.041667e+01 2.999536e-01 2.879554e-02
1.055556e+01 3.033204e-01 2.873562e-02
1.069444e+01 3.063338e-01 2.864420e-02
1.083333e+01 3.090019e-01 2.852326e-02
1.097222e+01 3.113335e-01 2.837470e-02
1.111111e+01 3.133375e-01 2.820038e-02
1.125000e+01 3.150230e-01 2.800204e-02
1.138889e+01 3.163994e-01 2.778141e-02
1.152778e+01 3.174762e-01 2.754010e-02
1.166667e+01 3.182631e-01 2.727969e-02
1.180556e+01 3.187699e-01 2.700168e-02
1.194444e+01 3.190064e-01 2.670751e-02
1.208333e+01 3.189824e-01 2.639855e-02
1.222222e+01 3.187080e-01 2.607611e-02
1.236111e+01 3.181929e-01 2.574145e-02
1.250000e+01 3.174470e-01 2.539576e-02
1.263889e+01 3.164801e-01 2.504019e-02
1.277778e+01 3.153019e-01 2.467580e-02
1.291667e+01 3.139219e-01 2.430363e-02
1.305556e+01 3.123496e-01 2.392465e-02
1.319444e+01 3.105945e-01 2.353979e-02
1.333333e+01 3.086657e-01 2.314993e-02
1.347222e+01 3.065723e-01 2.275588e-02
1.361111e+01 3.043232e-01 2.235844e-02
1.375000e+01 3.019271e-01 2.195833e-02
1.388889e+01 2.993925e-01 2.155626e-02
1.402778e+01 2.967278e-01 2.115287e-02
1.416667e+01 2.939411e-01 2.074879e-02
1.430556e+01 2.910405e-01 2.034458e-02
1.444444e+01 2.880335e-01 1.994078e-02
1.458333e+01 2.849278e-01 1.953790e-02
1.472222e+01 2.817306e-01 1.913642e-02
1.486111e+01 2.784491e-01 1.873676e-02
1.500000e+01 2.750902e-01 1.833934e-02
1.513889e+01 2.716604e-01 1.794454e-02
1.527778e+01 2.681663e-01 1.755271e-02
1.541667e+01 2.646141e-01 1.716416e-02
1.555556e+01 2.610098e-01 1.677920e-02
1.569444e+01 2.573591e-01 1.639810e-02
1.583333e+01 2.536676e-01 1.602111e-02
1.597222e+01 2.499408e-01 1.564846e-02
1.611111e+01 2.461836e-01 1.528036e-02
1.625000e+01 2.424012e-01 1.491699e-02
1.638889e+01 2.385981e-01 1.455853e-02
1.652778e+01 2.347790e-01 1.420512e-02
1.666667e+01 2.309483e-01 1.385690e-02
1.694444e+01 2.232681e-01 1.317648e-02
1.722222e+01 2.155882e-01 1.251802e-02
1.750000e+01 2.079366e-01 1.188209e-02
1.777778e+01 2.003386e-01 1.126905e-02
1.805556e+01 1.928168e-01 1.067908e-02
1.833333e+01 1.853910e-01 1.011224e-02
1.861111e+01 1.780791e-01 9.568428e-03
1.888889e+01 1.708963e-01 9.047453e-03
1.916667e+01 1.638562e-01 8.549020e-03
1.944444e+01 1.569702e-01 8.072754e-03
1.972222e+01 1.502480e-01 7.618209e-03
2.000000e+01 1.436977e-01 7.184886e-03
2.027778e+01 1.373259e-01 6.772234e-03
2.055556e+01 1.311376e-01 6.379668e-03
2.083333e+01 1.251369e-01 6.006572e-03
2.111111e+01 1.193265e-01 5.652307e-03
2.138889e+01 1.137080e-01 5.316220e-03
2.166667e+01 1.082823e-01 4.997644e-03
2.194444e+01 1.030492e-01 4.695911e-03
