# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.248762e-04
3.472222e-02 9.263440e-05 2.667871e-03
6.944444e-02 3.769234e-04 5.427697e-03
1.041667e-01 8.399081e-04 8.063117e-03
1.388889e-01 1.469713e-03 1.058193e-02
1.736111e-01 2.255428e-03 1.299126e-02
2.083333e-01 3.186998e-03 1.529759e-02
2.430556e-01 4.255119e-03 1.750678e-02
2.777778e-01 5.451145e-03 1.962412e-02
3.125000e-01 6.766995e-03 2.165438e-02
3.472222e-01 8.195076e-03 2.360182e-02
3.819444e-01 9.728206e-03 2.547021e-02
4.166667e-01 1.135955e-02 2.726292e-02
4.513889e-01 1.308256e-02 2.898291e-02
4.861111e-01 1.489093e-02 3.063277e-02
5.208333e-01 1.677853e-02 3.221478e-02
5.555556e-01 1.873940e-02 3.373092e-02
5.902778e-01 2.076770e-02 3.518292e-02
6.250000e-01 2.285768e-02 3.657229e-02
6.597222e-01 2.500370e-02 3.790034e-02
6.944444e-01 2.720018e-02 3.916826e-02
7.291667e-01 2.944164e-02 4.037711e-02
7.638889e-01 3.172268e-02 4.152787e-02
7.986111e-01 3.403798e-02 4.262147e-02
8.333333e-01 3.638239e-02 4.365886e-02
8.680556e-01 3.875086e-02 4.464099e-02
9.027778e-01 4.113858e-02 4.556889e-02
9.375000e-01 4.354094e-02 4.644367e-02
9.722222e-01 4.595364e-02 4.726660e-02
1.006944e+00 4.837271e-02 4.803910e-02
1.041667e+00 5.079458e-02 4.876280e-02
1.076389e+00 5.321603e-02 4.943941e-02
1.111111e+00 5.563304e-02 5.006974e-02
1.145833e+00 5.804218e-02 5.065500e-02
1.180556e+00 6.044017e-02 5.119638e-02
1.215278e+00 6.282383e-02 5.169504e-02
1.250000e+00 6.519016e-02 5.215213e-02
1.284722e+00 6.753626e-02 5.256877e-02
1.319444e+00 6.985937e-02 5.294605e-02
1.354167e+00 7.215685e-02 5.328506e-02
1.388889e+00 7.442616e-02 5.358684e-02
1.423611e+00 7.666492e-02 5.385243e-02
1.458333e+00 7.887082e-02 5.408285e-02
1.493056e+00 8.104169e-02 5.427909e-02
1.527778e+00 8.317545e-02 5.444211e-02
1.562500e+00 8.527014e-02 5.457289e-02
1.597222e+00 8.732389e-02 5.467235e-02
1.631944e+00 8.933493e-02 5.474141e-02
1.666667e+00 9.130160e-02 5.478096e-02
1.701389e+00 9.322232e-02 5.479190e-02
1.736111e+00 9.509561e-02 5.477507e-02
1.770833e+00 9.692007e-02 5.473134e-02
1.805556e+00 9.869440e-02 5.466151e-02
1.840278e+00 1.004174e-01 5.456641e-02
1.875000e+00 1.020878e-01 5.444684e-02
1.909722e+00 1.037047e-01 5.430355e-02
1.944444e+00 1.052670e-01 5.413733e-02
1.979167e+00 1.067739e-01 5.394892e-02
2.013889e+00 1.082245e-01 5.373905e-02
2.048611e+00 1.096180e-01 5.350842e-02
2.083333e+00 1.109537e-01 5.325776e-02
2.152778e+00 1.134493e-01 5.269903e-02
2.222222e+00 1.157070e-01 5.206814e-02
2.291667e+00 1.177234e-01 5.137021e-02
2.361111e+00 1.194961e-01 5.061012e-02
2.430556e+00 1.210235e-01 4.979253e-02
2.500000e+00 1.223048e-01 4.892192e-02
2.569444e+00 1.233399e-01 4.800257e-02
2.638889e+00 1.241295e-01 4.703854e-02
2.708333e+00 1.246747e-01 4.603374e-02
2.777778e+00 1.249775e-01 4.499191e-02
2.847222e+00 1.250403e-01 4.391659e-02
2.916667e+00 1.248660e-01 4.281119e-02
2.986111e+00 1.244580e-01 4.167895e-02
3.055556e+00 1.238202e-01 4.052296e-02
3.125000e+00 1.229567e-01 3.934615e-02
3.194444e+00 1.218723e-01 3.815134e-02
3.263889e+00 1.205719e-01 3.694119e-02
3.333333e+00 1.190607e-01 3.571822e-02
3.402778e+00 1.173443e-01 3.448486e-02
3.472222e+00 1.154284e-01 3.324339e-02
3.541667e+00 1.133191e-01 3.199598e-02
3.611111e+00 1.110224e-01 3.074467e-02
3.680556e+00 1.085448e-01 2.949142e-02
3.750000e+00 1.058928e-01 2.823808e-02
3.819444e+00 1.030729e-01 2.698637e-02
3.888889e+00 1.000920e-01 2.573794e-02
3.958333e+00 9.695680e-02 2.449435e-02
4.027778e+00 9.367427e-02 2.325706e-02
4.097222e+00 9.025136e-02 2.202745e-02
4.166667e+00 8.669510e-02 2.080682e-02
4.305556e+00 7.921118e-02 1.839743e-02
4.444444e+00 7.127656e-02 1.603723e-02
4.583333e+00 6.294800e-02 1.373411e-02
4.722222e+00 5.428117e-02 1.149484e-02
4.861111e+00 4.533050e-02 9.325132e-03
5.000000e+00 3.614898e-02 7.229795e-03
5.138889e+00 2.678802e-02 5.212804e-03
5.277778e+00 1.729735e-02 3.277392e-03
5.416667e+00 7.724849e-03 1.426126e-03
5.555556e+00 -1.883519e-03 -3.390334e-04
5.694444e+00 -1.148383e-02 -2.016673e-03
5.833333e+00 -2.103428e-02 -3.605877e-03
5.972222e+00 -3.049524e-02 -5.106179e-03
6.111111e+00 -3.982929e-02 -6.517521e-03
6.250000e+00 -4.900134e-02 -7.840214e-03
6.388889e+00 -5.797854e-02 -9.074902e-03
6.527778e+00 -6.673041e-02 -1.022253e-02
6.666667e+00 -7.522877e-02 -1.128431e-02
6.805556e+00 -8.344773e-02 -1.226171e-02
6.944444e+00 -9.136370e-02 -1.315637e-02
7.083333e+00 -9.895533e-02 -1.397016e-02
7.222222e+00 -1.062035e-01 -1.470509e-02
7.361111e+00 -1.130910e-01 -1.536331e-02
7.500000e+00 -1.196031e-01 -1.594708e-02
7.638889e+00 -1.257265e-01 -1.645874e-02
7.777778e+00 -1.314501e-01 -1.690073e-02
7.916667e+00 -1.367645e-01 -1.727552e-02
8.055556e+00 -1.416617e-01 -1.758559e-02
8.194444e+00 -1.461352e-01 -1.783345e-02
8.333333e+00 -1.501800e-01 -1.802160e-02
8.472222e+00 -1.537948e-01 -1.815283e-02
8.611111e+00 -1.569774e-01 -1.822964e-02
8.750000e+00 -1.597278e-01 -1.825461e-02
8.888889e+00 -1.620471e-01 -1.823030e-02
9.027778e+00 -1.639376e-01 -1.815924e-02
9.166667e+00 -1.654029e-01 -1.804395e-02
