# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.628179e-04
3.472222e-02 6.707520e-05 1.931766e-03
6.944444e-02 2.729217e-04 3.930072e-03
1.041667e-01 6.081497e-04 5.838237e-03
1.388889e-01 1.064150e-03 7.661879e-03
1.736111e-01 1.633008e-03 9.406128e-03
2.083333e-01 2.307427e-03 1.107565e-02
2.430556e-01 3.080648e-03 1.267466e-02
2.777778e-01 3.946386e-03 1.420699e-02
3.125000e-01 4.898765e-03 1.567605e-02
3.472222e-01 5.932257e-03 1.708490e-02
3.819444e-01 7.041631e-03 1.843627e-02
4.166667e-01 8.221905e-03 1.973257e-02
4.513889e-01 9.468303e-03 2.097593e-02
4.861111e-01 1.077622e-02 2.216822e-02
5.208333e-01 1.214118e-02 2.331107e-02
5.555556e-01 1.355883e-02 2.440590e-02
5.902778e-01 1.502490e-02 2.545395e-02
6.250000e-01 1.653519e-02 2.645630e-02
6.597222e-01 1.808557e-02 2.741391e-02
6.944444e-01 1.967196e-02 2.832762e-02
7.291667e-01 2.129034e-02 2.919818e-02
7.638889e-01 2.293677e-02 3.002631e-02
7.986111e-01 2.460735e-02 3.081268e-02
8.333333e-01 2.629830e-02 3.155796e-02
8.680556e-01 2.800594e-02 3.226284e-02
9.027778e-01 2.972673e-02 3.292807e-02
9.375000e-01 3.145729e-02 3.355444e-02
9.722222e-01 3.319446e-02 3.414287e-02
1.006944e+00 3.493533e-02 3.469440e-02
1.041667e+00 3.667729e-02 3.521020e-02
1.076389e+00 3.841794e-02 3.569151e-02
1.111111e+00 4.015435e-02 3.613891e-02
1.145833e+00 4.188399e-02 3.655330e-02
1.180556e+00 4.360443e-02 3.693552e-02
1.215278e+00 4.531337e-02 3.728643e-02
1.250000e+00 4.700858e-02 3.760686e-02
1.284722e+00 4.868792e-02 3.789762e-02
1.319444e+00 5.034937e-02 3.815952e-02
1.354167e+00 5.199097e-02 3.839333e-02
1.388889e+00 5.361088e-02 3.859983e-02
1.423611e+00 5.520732e-02 3.877978e-02
1.458333e+00 5.677860e-02 3.893390e-02
1.493056e+00 5.832313e-02 3.906293e-02
1.527778e+00 5.983936e-02 3.916758e-02
1.562500e+00 6.132587e-02 3.924855e-02
1.597222e+00 6.278126e-02 3.930653e-02
1.631944e+00 6.420425e-02 3.934218e-02
1.666667e+00 6.559361e-02 3.935617e-02
1.701389e+00 6.694818e-02 3.934914e-02
1.736111e+00 6.826687e-02 3.932172e-02
1.770833e+00 6.954865e-02 3.927453e-02
1.805556e+00 7.079257e-02 3.920819e-02
1.840278e+00 7.199773e-02 3.912330e-02
1.875000e+00 7.316329e-02 3.902042e-02
1.909722e+00 7.428848e-02 3.890015e-02
1.944444e+00 7.537257e-02 3.876304e-02
1.979167e+00 7.641490e-02 3.860964e-02
2.013889e+00 7.741487e-02 3.844049e-02
2.048611e+00 7.837190e-02 3.825611e-02
2.083333e+00 7.928550e-02 3.805704e-02
2.152778e+00 8.098064e-02 3.761682e-02
2.222222e+00 8.249715e-02 3.712372e-02
2.291667e+00 8.383269e-02 3.658154e-02
2.361111e+00 8.498559e-02 3.599390e-02
2.430556e+00 8.595481e-02 3.536427e-02
2.500000e+00 8.673991e-02 3.469597e-02
2.569444e+00 8.734101e-02 3.399218e-02
2.638889e+00 8.775874e-02 3.325594e-02
2.708333e+00 8.799423e-02 3.249018e-02
2.777778e+00 8.804906e-02 3.169766e-02
2.847222e+00 8.792524e-02 3.088106e-02
2.916667e+00 8.762517e-02 3.004291e-02
2.986111e+00 8.715160e-02 2.918565e-02
3.055556e+00 8.650763e-02 2.831159e-02
3.125000e+00 8.569667e-02 2.742294e-02
3.194444e+00 8.472241e-02 2.652180e-02
3.263889e+00 8.358879e-02 2.561018e-02
3.333333e+00 8.229998e-02 2.468999e-02
3.402778e+00 8.086037e-02 2.376305e-02
3.472222e+00 7.927454e-02 2.283107e-02
3.541667e+00 7.754723e-02 2.189569e-02
3.611111e+00 7.568334e-02 2.095846e-02
3.680556e+00 7.368789e-02 2.002086e-02
3.750000e+00 7.156602e-02 1.908427e-02
3.819444e+00 6.932297e-02 1.815001e-02
3.888889e+00 6.696407e-02 1.721933e-02
3.958333e+00 6.449470e-02 1.629340e-02
4.027778e+00 6.192032e-02 1.537332e-02
4.097222e+00 5.924644e-02 1.446015e-02
4.166667e+00 5.647859e-02 1.355486e-02
4.305556e+00 5.068359e-02 1.177167e-02
4.444444e+00 4.457807e-02 1.003007e-02
4.583333e+00 3.820677e-02 8.336022e-03
4.722222e+00 3.161358e-02 6.694641e-03
4.861111e+00 2.484141e-02 5.110232e-03
5.000000e+00 1.793198e-02 3.586397e-03
5.138889e+00 1.092580e-02 2.126102e-03
5.277778e+00 3.861949e-03 7.317378e-04
