# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.151509e-07
3.472222e-02 -2.418650e-04 -6.965713e-03
6.944444e-02 -9.507994e-04 -1.369151e-02
1.041667e-01 -2.102476e-03 -2.018377e-02
1.388889e-01 -3.673407e-03 -2.644853e-02
1.736111e-01 -5.640915e-03 -3.249167e-02
2.083333e-01 -7.983118e-03 -3.831897e-02
2.430556e-01 -1.067890e-02 -4.393605e-02
2.777778e-01 -1.370790e-02 -4.934842e-02
3.125000e-01 -1.705046e-02 -5.456147e-02
3.472222e-01 -2.068765e-02 -5.958045e-02
3.819444e-01 -2.460123e-02 -6.441049e-02
4.166667e-01 -2.877359e-02 -6.905661e-02
4.513889e-01 -3.318779e-02 -7.352372e-02
4.861111e-01 -3.782752e-02 -7.781660e-02
5.208333e-01 -4.267705e-02 -8.193993e-02
5.555556e-01 -4.772127e-02 -8.589828e-02
5.902778e-01 -5.294561e-02 -8.969610e-02
6.250000e-01 -5.833609e-02 -9.333774e-02
6.597222e-01 -6.387923e-02 -9.682747e-02
6.944444e-01 -6.956209e-02 -1.001694e-01
7.291667e-01 -7.537224e-02 -1.033676e-01
7.638889e-01 -8.129773e-02 -1.064261e-01
7.986111e-01 -8.732707e-02 -1.093487e-01
8.333333e-01 -9.344927e-02 -1.121391e-01
8.680556e-01 -9.965374e-02 -1.148011e-01
9.027778e-01 -1.059304e-01 -1.173382e-01
9.375000e-01 -1.122694e-01 -1.197540e-01
9.722222e-01 -1.186616e-01 -1.220519e-01
1.006944e+00 -1.250979e-01 -1.242352e-01
1.041667e+00 -1.315700e-01 -1.263072e-01
1.076389e+00 -1.380696e-01 -1.282711e-01
1.111111e+00 -1.445888e-01 -1.301299e-01
1.145833e+00 -1.511203e-01 -1.318868e-01
1.180556e+00 -1.576569e-01 -1.335446e-01
1.215278e+00 -1.641917e-01 -1.351063e-01
1.250000e+00 -1.707184e-01 -1.365747e-01
1.284722e+00 -1.772307e-01 -1.379525e-01
1.319444e+00 -1.837227e-01 -1.392425e-01
1.354167e+00 -1.901889e-01 -1.404472e-01
1.388889e+00 -1.966238e-01 -1.415691e-01
1.423611e+00 -2.030224e-01 -1.426108e-01
1.458333e+00 -2.093799e-01 -1.435748e-01
1.493056e+00 -2.156917e-01 -1.444633e-01
1.527778e+00 -2.219535e-01 -1.452787e-01
1.562500e+00 -2.281612e-01 -1.460232e-01
1.597222e+00 -2.343110e-01 -1.466991e-01
1.631944e+00 -2.403991e-01 -1.473084e-01
1.666667e+00 -2.464222e-01 -1.478533e-01
1.701389e+00 -2.523769e-01 -1.483358e-01
1.736111e+00 -2.582603e-01 -1.487579e-01
1.770833e+00 -2.640695e-01 -1.491216e-01
1.805556e+00 -2.698017e-01 -1.494286e-01
1.840278e+00 -2.754545e-01 -1.496809e-01
1.875000e+00 -2.810256e-01 -1.498803e-01
1.909722e+00 -2.865127e-01 -1.500285e-01
1.944444e+00 -2.919139e-01 -1.501271e-01
1.979167e+00 -2.972272e-01 -1.501779e-01
2.013889e+00 -3.024510e-01 -1.501825e-01
2.048611e+00 -3.075836e-01 -1.501425e-01
2.083333e+00 -3.126236e-01 -1.500593e-01
2.152778e+00 -3.224209e-01 -1.497697e-01
2.222222e+00 -3.318333e-01 -1.493250e-01
2.291667e+00 -3.408538e-01 -1.487362e-01
2.361111e+00 -3.494768e-01 -1.480137e-01
2.430556e+00 -3.576983e-01 -1.471673e-01
2.500000e+00 -3.655158e-01 -1.462063e-01
2.569444e+00 -3.729280e-01 -1.451395e-01
2.638889e+00 -3.799349e-01 -1.439753e-01
2.708333e+00 -3.865375e-01 -1.427215e-01
2.777778e+00 -3.927379e-01 -1.413856e-01
2.847222e+00 -3.985390e-01 -1.399747e-01
2.916667e+00 -4.039448e-01 -1.384954e-01
2.986111e+00 -4.089598e-01 -1.369540e-01
3.055556e+00 -4.135894e-01 -1.353565e-01
3.125000e+00 -4.178393e-01 -1.337086e-01
3.194444e+00 -4.217161e-01 -1.320155e-01
3.263889e+00 -4.252267e-01 -1.302822e-01
3.333333e+00 -4.283784e-01 -1.285135e-01
3.402778e+00 -4.311790e-01 -1.267138e-01
3.472222e+00 -4.336365e-01 -1.248873e-01
3.541667e+00 -4.357592e-01 -1.230379e-01
3.611111e+00 -4.375556e-01 -1.211693e-01
3.680556e+00 -4.390346e-01 -1.192849e-01
3.750000e+00 -4.402049e-01 -1.173880e-01
3.819444e+00 -4.410757e-01 -1.154816e-01
3.888889e+00 -4.416559e-01 -1.135687e-01
3.958333e+00 -4.419549e-01 -1.116518e-01
4.027778e+00 -4.419819e-01 -1.097334e-01
4.097222e+00 -4.417462e-01 -1.078160e-01
4.166667e+00 -4.412571e-01 -1.059017e-01
4.305556e+00 -4.395564e-01 -1.020905e-01
4.444444e+00 -4.369493e-01 -9.831360e-02
4.583333e+00 -4.335093e-01 -9.458384e-02
4.722222e+00 -4.293071e-01 -9.091209e-02
4.861111e+00 -4.244111e-01 -8.730742e-02
5.000000e+00 -4.188867e-01 -8.377735e-02
5.138889e+00 -4.127970e-01 -8.032807e-02
5.277778e+00 -4.062019e-01 -7.696457e-02
5.416667e+00 -3.991587e-01 -7.369084e-02
5.555556e+00 -3.917218e-01 -7.050993e-02
5.694444e+00 -3.839428e-01 -6.742410e-02
5.833333e+00 -3.758702e-01 -6.443489e-02
5.972222e+00 -3.675499e-01 -6.154324e-02
6.111111e+00 -3.590249e-01 -5.874953e-02
6.250000e+00 -3.503353e-01 -5.605364e-02
6.388889e+00 -3.415184e-01 -5.345506e-02
6.527778e+00 -3.326090e-01 -5.095288e-02
6.666667e+00 -3.236391e-01 -4.854587e-02
6.805556e+00 -3.146382e-01 -4.623255e-02
6.944444e+00 -3.056332e-01 -4.401118e-02
7.083333e+00 -2.966487e-01 -4.187982e-02
7.222222e+00 -2.877072e-01 -3.983638e-02
7.361111e+00 -2.788288e-01 -3.787863e-02
7.500000e+00 -2.700318e-01 -3.600424e-02
7.638889e+00 -2.613327e-01 -3.421083e-02
7.777778e+00 -2.527461e-01 -3.249593e-02
7.916667e+00 -2.442853e-01 -3.085710e-02
8.055556e+00 -2.359623e-01 -2.929187e-02
8.194444e+00 -2.277877e-01 -2.779783e-02
8.333333e+00 -2.197716e-01 -2.637259e-02
8.472222e+00 -2.119187e-01 -2.501335e-02
8.611111e+00 -2.042367e-01 -2.371780e-02
8.750000e+00 -1.967307e-01 -2.248351e-02
8.888889e+00 -1.894052e-01 -2.130808e-02
9.027778e+00 -1.822633e-01 -2.018917e-02
9.166667e+00 -1.753077e-01 -1.912448e-02
9.305556e+00 -1.685402e-01 -1.811178e-02
9.444444e+00 -1.619616e-01 -1.714888e-02
9.583333e+00 -1.555726e-01 -1.623366e-02
9.722222e+00 -1.493728e-01 -1.536406e-02
9.861111e+00 -1.433616e-01 -1.453807e-02
1.000000e+01 -1.375377e-01 -1.375377e-02
1.013889e+01 -1.318995e-01 -1.300926e-02
1.027778e+01 -1.264450e-01 -1.230275e-02
1.041667e+01 -1.211718e-01 -1.163249e-02
1.055556e+01 -1.160772e-01 -1.099679e-02
1.069444e+01 -1.111583e-01 -1.039403e-02
1.083333e+01 -1.064120e-01 -9.822645e-03
1.097222e+01 -1.018348e-01 -9.281146e-03
1.111111e+01 -9.742324e-02 -8.768092e-03
1.125000e+01 -9.317366e-02 -8.282103e-03
1.138889e+01 -8.908227e-02 -7.821858e-03
1.152778e+01 -8.514521e-02 -7.386090e-03
1.166667e+01 -8.135853e-02 -6.973588e-03
1.180556e+01 -7.771824e-02 -6.583192e-03
1.194444e+01 -7.422030e-02 -6.213793e-03
1.208333e+01 -7.086067e-02 -5.864331e-03
1.222222e+01 -6.763525e-02 -5.533793e-03
1.236111e+01 -6.453995e-02 -5.221210e-03
1.250000e+01 -6.157067e-02 -4.925654e-03
1.263889e+01 -5.872354e-02 -4.646258e-03
1.277778e+01 -5.599455e-02 -4.382183e-03
1.291667e+01 -5.337978e-02 -4.132628e-03
1.305556e+01 -5.087535e-02 -3.896835e-03
1.319444e+01 -4.847743e-02 -3.674079e-03
1.333333e+01 -4.618229e-02 -3.463672e-03
1.347222e+01 -4.398626e-02 -3.264960e-03
1.361111e+01 -4.188575e-02 -3.077320e-03
