# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.796554e-08
3.472222e-02 -6.922446e-05 -1.993664e-03
6.944444e-02 -2.721104e-04 -3.918390e-03
1.041667e-01 -6.016334e-04 -5.775681e-03
1.388889e-01 -1.050972e-03 -7.566997e-03
1.736111e-01 -1.613503e-03 -9.293777e-03
2.083333e-01 -2.282798e-03 -1.095743e-02
2.430556e-01 -3.052620e-03 -1.255935e-02
2.777778e-01 -3.916918e-03 -1.410090e-02
3.125000e-01 -4.869822e-03 -1.558343e-02
3.472222e-01 -5.905641e-03 -1.700825e-02
3.819444e-01 -7.018861e-03 -1.837666e-02
4.166667e-01 -8.204137e-03 -1.968993e-02
4.513889e-01 -9.456290e-03 -2.094932e-02
4.861111e-01 -1.077031e-02 -2.215606e-02
5.208333e-01 -1.214133e-02 -2.331136e-02
5.555556e-01 -1.356467e-02 -2.441641e-02
5.902778e-01 -1.503578e-02 -2.547237e-02
6.250000e-01 -1.655025e-02 -2.648040e-02
6.597222e-01 -1.810385e-02 -2.744162e-02
6.944444e-01 -1.969246e-02 -2.835714e-02
7.291667e-01 -2.131211e-02 -2.922804e-02
7.638889e-01 -2.295898e-02 -3.005540e-02
7.986111e-01 -2.462938e-02 -3.084026e-02
8.333333e-01 -2.631972e-02 -3.158366e-02
8.680556e-01 -2.802657e-02 -3.228661e-02
9.027778e-01 -2.974662e-02 -3.295010e-02
9.375000e-01 -3.147666e-02 -3.357511e-02
9.722222e-01 -3.321364e-02 -3.416260e-02
1.006944e+00 -3.495458e-02 -3.471351e-02
1.041667e+00 -3.669663e-02 -3.522877e-02
1.076389e+00 -3.843707e-02 -3.570928e-02
1.111111e+00 -4.017326e-02 -3.615593e-02
1.145833e+00 -4.190267e-02 -3.656960e-02
1.180556e+00 -4.362289e-02 -3.695116e-02
1.215278e+00 -4.533160e-02 -3.730143e-02
1.250000e+00 -4.702657e-02 -3.762125e-02
1.284722e+00 -4.870567e-02 -3.791144e-02
1.319444e+00 -5.036687e-02 -3.817278e-02
1.354167e+00 -5.200822e-02 -3.840607e-02
1.388889e+00 -5.362786e-02 -3.861206e-02
1.423611e+00 -5.522403e-02 -3.879151e-02
1.458333e+00 -5.679504e-02 -3.894517e-02
1.493056e+00 -5.833927e-02 -3.907375e-02
1.527778e+00 -5.985522e-02 -3.917796e-02
1.562500e+00 -6.134142e-02 -3.925851e-02
1.597222e+00 -6.279651e-02 -3.931608e-02
1.631944e+00 -6.421918e-02 -3.935133e-02
1.666667e+00 -6.560822e-02 -3.936493e-02
1.701389e+00 -6.696245e-02 -3.935752e-02
1.736111e+00 -6.828080e-02 -3.932974e-02
1.770833e+00 -6.956224e-02 -3.928221e-02
1.805556e+00 -7.080581e-02 -3.921552e-02
1.840278e+00 -7.201060e-02 -3.913029e-02
1.875000e+00 -7.317580e-02 -3.902709e-02
1.909722e+00 -7.430061e-02 -3.890650e-02
1.944444e+00 -7.538432e-02 -3.876908e-02
1.979167e+00 -7.642626e-02 -3.861537e-02
2.013889e+00 -7.742583e-02 -3.844593e-02
2.048611e+00 -7.838246e-02 -3.826127e-02
2.083333e+00 -7.929566e-02 -3.806192e-02
2.152778e+00 -8.098997e-02 -3.762115e-02
2.222222e+00 -8.250563e-02 -3.712754e-02
2.291667e+00 -8.384031e-02 -3.658486e-02
2.361111e+00 -8.499232e-02 -3.599675e-02
2.430556e+00 -8.596065e-02 -3.536667e-02
2.500000e+00 -8.674484e-02 -3.469794e-02
2.569444e+00 -8.734502e-02 -3.399374e-02
2.638889e+00 -8.776182e-02 -3.325711e-02
2.708333e+00 -8.799638e-02 -3.249097e-02
2.777778e+00 -8.805027e-02 -3.169810e-02
2.847222e+00 -8.792551e-02 -3.088116e-02
2.916667e+00 -8.762450e-02 -3.004269e-02
2.986111e+00 -8.714999e-02 -2.918511e-02
3.055556e+00 -8.650509e-02 -2.831076e-02
3.125000e+00 -8.569321e-02 -2.742183e-02
3.194444e+00 -8.471803e-02 -2.652043e-02
3.263889e+00 -8.358349e-02 -2.560856e-02
3.333333e+00 -8.229378e-02 -2.468813e-02
3.402778e+00 -8.085328e-02 -2.376096e-02
3.472222e+00 -7.926657e-02 -2.282877e-02
3.541667e+00 -7.753840e-02 -2.189320e-02
3.611111e+00 -7.567367e-02 -2.095578e-02
3.680556e+00 -7.367739e-02 -2.001801e-02
3.750000e+00 -7.155471e-02 -1.908125e-02
3.819444e+00 -6.931087e-02 -1.814684e-02
3.888889e+00 -6.695119e-02 -1.721602e-02
3.958333e+00 -6.448108e-02 -1.628996e-02
4.027778e+00 -6.190598e-02 -1.536976e-02
4.097222e+00 -5.923139e-02 -1.445647e-02
4.166667e+00 -5.646286e-02 -1.355109e-02
4.305556e+00 -5.066658e-02 -1.176772e-02
4.444444e+00 -4.455988e-02 -1.002597e-02
4.583333e+00 -3.818751e-02 -8.331821e-03
4.722222e+00 -3.159337e-02 -6.690361e-03
4.861111e+00 -2.482036e-02 -5.105902e-03
5.000000e+00 -1.791021e-02 -3.582043e-03
5.138889e+00 -1.090342e-02 -2.121747e-03
5.277778e+00 -3.839087e-03 -7.274060e-04
5.416667e+00 3.245188e-03 5.991117e-04
5.555556e+00 1.031337e-02 1.856407e-03
5.694444e+00 1.733110e-02 3.043511e-03
5.833333e+00 2.426575e-02 4.159842e-03
5.972222e+00 3.108646e-02 5.205175e-03
6.111111e+00 3.776426e-02 6.179605e-03
6.250000e+00 4.427201e-02 7.083521e-03
6.388889e+00 5.058450e-02 7.917575e-03
6.527778e+00 5.667846e-02 8.682657e-03
6.666667e+00 6.253250e-02 9.379874e-03
6.805556e+00 6.812717e-02 1.001052e-02
6.944444e+00 7.344494e-02 1.057607e-02
