# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.000000000E+02  1.343413646E-02  7.455699380E-03  4.253805292E-03  2.592939887E-03
1 23  1.000000000E+02  1.011316600E-03  4.232290748E-04  2.073611946E-04  1.158505273E-04
2 29  1.000000000E+02  1.322539382E-05  7.738442728E-06  4.248259777E-06  2.567290255E-06
3 35  1.000000000E+02  1.109032694E-06  4.575666752E-07  2.261521122E-07  2.161771601E-07
4 53  1.000000000E+02  1.503733763E-09  5.597187921E-10  2.336708153E-10  4.851705399E-08
5 59  1.000000000E+02  1.203868283E-09  4.423708760E-10  2.022558301E-10  4.850663552E-08
6 71  1.000000000E+02 -5.620504062E-15 -3.268219029E-15  1.043276576E-12  4.839503434E-08
7 77  1.100000000E+02  8.326672685E-17 -1.700029006E-15  1.969951979E-14  2.955821185E-09
8 83  1.210000000E+02  4.926614672E-15 -4.510281038E-16 -3.608224830E-16  1.194863340E-10
9 89  1.331000000E+02 -1.257327575E-14 -2.046973702E-15 -1.137978600E-15  3.082707700E-12
10 95  1.464100000E+02 -3.053113318E-16 -3.892719480E-15  1.339206523E-15  4.788877628E-14
11 101  1.610510000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
