# Eigenvalues for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.000000000E+02 -9.959005583E-02 -4.460467533E-02 -2.552613492E-02 -1.665444664E-02
1 23  1.000000000E+02 -1.120128757E-01 -5.163714563E-02 -2.957257902E-02 -1.913153600E-02
2 29  1.000000000E+02 -1.130109669E-01 -5.205263627E-02 -2.977569195E-02 -1.924481924E-02
3 35  1.000000000E+02 -1.130230833E-01 -5.205991714E-02 -2.977971406E-02 -1.924717035E-02
4 53  1.000000000E+02 -1.130241908E-01 -5.206037415E-02 -2.977993998E-02 -1.924733801E-02
5 59  1.000000000E+02 -1.130241911E-01 -5.206037427E-02 -2.977994001E-02 -1.924733802E-02
6 71  1.000000000E+02 -1.130241923E-01 -5.206037471E-02 -2.977994021E-02 -1.924733813E-02
7 77  1.100000000E+02 -1.130241923E-01 -5.206037471E-02 -2.977994021E-02 -1.924738357E-02
8 83  1.210000000E+02 -1.130241923E-01 -5.206037471E-02 -2.977994021E-02 -1.924738641E-02
9 89  1.331000000E+02 -1.130241923E-01 -5.206037471E-02 -2.977994021E-02 -1.924738653E-02
10 95  1.464100000E+02 -1.130241923E-01 -5.206037471E-02 -2.977994021E-02 -1.924738653E-02
11 101  1.610510000E+02 -1.130241923E-01 -5.206037471E-02 -2.977994021E-02 -1.924738653E-02
