# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -6.423970e-06
3.472222e-02 -1.167219e-04 -3.361590e-03
6.944444e-02 -4.663058e-04 -6.714804e-03
1.041667e-01 -1.048018e-03 -1.006098e-02
1.388889e-01 -1.860454e-03 -1.339527e-02
1.736111e-01 -2.901578e-03 -1.671309e-02
2.083333e-01 -4.168767e-03 -2.001008e-02
2.430556e-01 -5.658853e-03 -2.328214e-02
2.777778e-01 -7.368160e-03 -2.652538e-02
3.125000e-01 -9.292545e-03 -2.973614e-02
3.472222e-01 -1.142744e-02 -3.291102e-02
3.819444e-01 -1.376787e-02 -3.604679e-02
4.166667e-01 -1.630853e-02 -3.914047e-02
4.513889e-01 -1.904377e-02 -4.218927e-02
4.861111e-01 -2.196767e-02 -4.519064e-02
5.208333e-01 -2.507407e-02 -4.814221e-02
5.555556e-01 -2.835655e-02 -5.104179e-02
5.902778e-01 -3.180856e-02 -5.388744e-02
6.250000e-01 -3.542334e-02 -5.667735e-02
6.597222e-01 -3.919406e-02 -5.940994e-02
6.944444e-01 -4.311375e-02 -6.208380e-02
7.291667e-01 -4.717540e-02 -6.469769e-02
7.638889e-01 -5.137194e-02 -6.725054e-02
7.986111e-01 -5.569631e-02 -6.974147e-02
8.333333e-01 -6.014146e-02 -7.216975e-02
8.680556e-01 -6.470037e-02 -7.453482e-02
9.027778e-01 -6.936607e-02 -7.683626e-02
9.375000e-01 -7.413172e-02 -7.907383e-02
9.722222e-01 -7.899053e-02 -8.124741e-02
1.006944e+00 -8.393590e-02 -8.335703e-02
1.041667e+00 -8.896134e-02 -8.540289e-02
1.076389e+00 -9.406001e-02 -8.738478e-02
1.111111e+00 -9.922574e-02 -8.930316e-02
1.145833e+00 -1.044523e-01 -9.115835e-02
1.180556e+00 -1.097335e-01 -9.295073e-02
1.215278e+00 -1.150635e-01 -9.468080e-02
1.250000e+00 -1.204364e-01 -9.634910e-02
1.284722e+00 -1.258465e-01 -9.795623e-02
1.319444e+00 -1.312885e-01 -9.950286e-02
1.354167e+00 -1.367569e-01 -1.009897e-01
1.388889e+00 -1.422464e-01 -1.024174e-01
1.423611e+00 -1.477522e-01 -1.037869e-01
1.458333e+00 -1.532693e-01 -1.050989e-01
1.493056e+00 -1.587929e-01 -1.063543e-01
1.527778e+00 -1.643185e-01 -1.075539e-01
1.562500e+00 -1.698416e-01 -1.086986e-01
1.597222e+00 -1.753581e-01 -1.097894e-01
1.631944e+00 -1.808637e-01 -1.108271e-01
1.666667e+00 -1.863545e-01 -1.118127e-01
1.701389e+00 -1.918266e-01 -1.127471e-01
1.736111e+00 -1.972765e-01 -1.136313e-01
1.770833e+00 -2.027005e-01 -1.144662e-01
1.805556e+00 -2.080953e-01 -1.152528e-01
1.840278e+00 -2.134577e-01 -1.159921e-01
1.875000e+00 -2.187844e-01 -1.166850e-01
1.909722e+00 -2.240726e-01 -1.173326e-01
1.944444e+00 -2.293194e-01 -1.179357e-01
1.979167e+00 -2.345221e-01 -1.184954e-01
2.013889e+00 -2.396780e-01 -1.190125e-01
2.048611e+00 -2.447848e-01 -1.194882e-01
2.083333e+00 -2.498399e-01 -1.199232e-01
2.152778e+00 -2.597868e-01 -1.206752e-01
2.222222e+00 -2.695021e-01 -1.212759e-01
2.291667e+00 -2.789709e-01 -1.217328e-01
2.361111e+00 -2.881802e-01 -1.220528e-01
2.430556e+00 -2.971184e-01 -1.222430e-01
2.500000e+00 -3.057754e-01 -1.223101e-01
2.569444e+00 -3.141423e-01 -1.222608e-01
2.638889e+00 -3.222118e-01 -1.221013e-01
2.708333e+00 -3.299777e-01 -1.218379e-01
2.777778e+00 -3.374349e-01 -1.214766e-01
2.847222e+00 -3.445795e-01 -1.210230e-01
2.916667e+00 -3.514084e-01 -1.204829e-01
2.986111e+00 -3.579196e-01 -1.198614e-01
3.055556e+00 -3.641119e-01 -1.191639e-01
3.125000e+00 -3.699851e-01 -1.183952e-01
3.194444e+00 -3.755395e-01 -1.175602e-01
3.263889e+00 -3.807761e-01 -1.166633e-01
3.333333e+00 -3.856968e-01 -1.157091e-01
3.402778e+00 -3.903039e-01 -1.147016e-01
3.472222e+00 -3.946002e-01 -1.136449e-01
3.541667e+00 -3.985891e-01 -1.125428e-01
3.611111e+00 -4.022744e-01 -1.113991e-01
3.680556e+00 -4.056603e-01 -1.102171e-01
3.750000e+00 -4.087514e-01 -1.090004e-01
3.819444e+00 -4.115526e-01 -1.077520e-01
3.888889e+00 -4.140693e-01 -1.064750e-01
3.958333e+00 -4.163068e-01 -1.051722e-01
4.027778e+00 -4.182709e-01 -1.038466e-01
4.097222e+00 -4.199675e-01 -1.025006e-01
4.166667e+00 -4.214030e-01 -1.011367e-01
4.305556e+00 -4.235164e-01 -9.836511e-02
4.444444e+00 -4.246595e-01 -9.554838e-02
4.583333e+00 -4.248868e-01 -9.270258e-02
4.722222e+00 -4.242533e-01 -8.984187e-02
4.861111e+00 -4.228134e-01 -8.697876e-02
5.000000e+00 -4.206213e-01 -8.412427e-02
5.138889e+00 -4.177303e-01 -8.128806e-02
5.277778e+00 -4.141928e-01 -7.847864e-02
5.416667e+00 -4.100601e-01 -7.570341e-02
5.555556e+00 -4.053822e-01 -7.296879e-02
5.694444e+00 -4.002075e-01 -7.028034e-02
5.833333e+00 -3.945829e-01 -6.764278e-02
5.972222e+00 -3.885536e-01 -6.506014e-02
6.111111e+00 -3.821628e-01 -6.253574e-02
6.250000e+00 -3.754520e-01 -6.007233e-02
6.388889e+00 -3.684606e-01 -5.767210e-02
6.527778e+00 -3.612259e-01 -5.533673e-02
6.666667e+00 -3.537832e-01 -5.306749e-02
6.805556e+00 -3.461659e-01 -5.086519e-02
6.944444e+00 -3.384050e-01 -4.873031e-02
7.083333e+00 -3.305297e-01 -4.666302e-02
7.222222e+00 -3.225673e-01 -4.466316e-02
7.361111e+00 -3.145430e-01 -4.273037e-02
7.500000e+00 -3.064803e-01 -4.086403e-02
7.638889e+00 -2.984008e-01 -3.906338e-02
7.777778e+00 -2.903249e-01 -3.732748e-02
7.916667e+00 -2.822711e-01 -3.565529e-02
8.055556e+00 -2.742568e-01 -3.404568e-02
8.194444e+00 -2.662985e-01 -3.249744e-02
8.333333e+00 -2.584114e-01 -3.100937e-02
8.472222e+00 -2.506055e-01 -2.957967e-02
8.611111e+00 -2.428937e-01 -2.820701e-02
8.750000e+00 -2.352864e-01 -2.688987e-02
8.888889e+00 -2.277928e-01 -2.562669e-02
9.027778e+00 -2.204211e-01 -2.441588e-02
9.166667e+00 -2.131786e-01 -2.325585e-02
9.305556e+00 -2.060716e-01 -2.214500e-02
9.444444e+00 -1.991053e-01 -2.108174e-02
9.583333e+00 -1.922846e-01 -2.006448e-02
9.722222e+00 -1.856130e-01 -1.909163e-02
9.861111e+00 -1.790939e-01 -1.816164e-02
1.000000e+01 -1.727296e-01 -1.727296e-02
1.013889e+01 -1.665220e-01 -1.642409e-02
1.027778e+01 -1.604724e-01 -1.561353e-02
1.041667e+01 -1.545816e-01 -1.483983e-02
1.055556e+01 -1.488498e-01 -1.410156e-02
1.069444e+01 -1.432770e-01 -1.339733e-02
1.083333e+01 -1.378626e-01 -1.272578e-02
1.097222e+01 -1.326058e-01 -1.208559e-02
1.111111e+01 -1.275053e-01 -1.147548e-02
1.125000e+01 -1.225597e-01 -1.089420e-02
1.138889e+01 -1.177672e-01 -1.034053e-02
1.152778e+01 -1.131258e-01 -9.813324e-03
1.166667e+01 -1.086334e-01 -9.311431e-03
1.180556e+01 -1.042875e-01 -8.833762e-03
1.194444e+01 -1.000856e-01 -8.379259e-03
1.208333e+01 -9.602506e-02 -7.946901e-03
1.222222e+01 -9.210306e-02 -7.535705e-03
1.236111e+01 -8.831669e-02 -7.144721e-03
1.250000e+01 -8.466294e-02 -6.773035e-03
1.263889e+01 -8.113879e-02 -6.419773e-03
1.277778e+01 -7.774116e-02 -6.084091e-03
1.291667e+01 -7.446689e-02 -5.765179e-03
1.305556e+01 -7.131279e-02 -5.462256e-03
1.319444e+01 -6.827566e-02 -5.174576e-03
1.333333e+01 -6.535230e-02 -4.901422e-03
1.347222e+01 -6.253952e-02 -4.642108e-03
1.361111e+01 -5.983413e-02 -4.395977e-03
1.375000e+01 -5.723297e-02 -4.162398e-03
1.388889e+01 -5.473290e-02 -3.940769e-03
1.402778e+01 -5.233080e-02 -3.730512e-03
1.416667e+01 -5.002359e-02 -3.531077e-03
1.430556e+01 -4.780825e-02 -3.341936e-03
1.444444e+01 -4.568178e-02 -3.162585e-03
1.458333e+01 -4.364124e-02 -2.992542e-03
1.472222e+01 -4.168373e-02 -2.831348e-03
1.486111e+01 -3.980642e-02 -2.678563e-03
1.500000e+01 -3.800654e-02 -2.533769e-03
1.513889e+01 -3.628136e-02 -2.396567e-03
1.527778e+01 -3.462824e-02 -2.266576e-03
1.541667e+01 -3.304458e-02 -2.143432e-03
1.555556e+01 -3.152786e-02 -2.026791e-03
1.569444e+01 -3.007561e-02 -1.916322e-03
1.583333e+01 -2.868545e-02 -1.811712e-03
1.597222e+01 -2.735504e-02 -1.712663e-03
1.611111e+01 -2.608211e-02 -1.618889e-03
1.625000e+01 -2.486446e-02 -1.530121e-03
1.638889e+01 -2.369996e-02 -1.446099e-03
1.652778e+01 -2.258652e-02 -1.366579e-03
1.666667e+01 -2.152211e-02 -1.291326e-03
1.694444e+01 -1.953273e-02 -1.152751e-03
1.722222e+01 -1.771711e-02 -1.028735e-03
1.750000e+01 -1.606132e-02 -9.177896e-04
1.777778e+01 -1.455242e-02 -8.185736e-04
1.805556e+01 -1.317838e-02 -7.298794e-04
1.833333e+01 -1.192802e-02 -6.506192e-04
1.861111e+01 -1.079098e-02 -5.798141e-04
1.888889e+01 -9.757687e-03 -5.165834e-04
1.916667e+01 -8.819259e-03 -4.601352e-04
1.944444e+01 -7.967512e-03 -4.097578e-04
1.972222e+01 -7.194898e-03 -3.648117e-04
2.000000e+01 -6.494461e-03 -3.247231e-04
2.027778e+01 -5.859807e-03 -2.889768e-04
2.055556e+01 -5.285060e-03 -2.571110e-04
2.083333e+01 -4.764830e-03 -2.287118e-04
2.111111e+01 -4.294177e-03 -2.034084e-04
2.138889e+01 -3.868580e-03 -1.808687e-04
2.166667e+01 -3.483904e-03 -1.607956e-04
2.194444e+01 -3.136373e-03 -1.429233e-04
2.222222e+01 -2.822538e-03 -1.270142e-04
2.250000e+01 -2.539257e-03 -1.128559e-04
2.277778e+01 -2.283664e-03 -1.002584e-04
2.305556e+01 -2.053149e-03 -8.905225e-05
2.333333e+01 -1.845336e-03 -7.908584e-05
2.361111e+01 -1.658063e-03 -7.022383e-05
2.388889e+01 -1.489362e-03 -6.234538e-05
2.416667e+01 -1.337444e-03 -5.534253e-05
2.444444e+01 -1.200685e-03 -4.911893e-05
2.472222e+01 -1.077607e-03 -4.358859e-05
2.500000e+01 -9.668699e-04 -3.867480e-05
2.527778e+01 -8.673091e-04 -3.431113e-05
2.555556e+01 -7.777829e-04 -3.043498e-05
2.583333e+01 -6.973161e-04 -2.699288e-05
2.611111e+01 -6.250206e-04 -2.393696e-05
2.638889e+01 -5.600897e-04 -2.122445e-05
2.666667e+01 -5.017910e-04 -1.881716e-05
2.694444e+01 -4.494615e-04 -1.668105e-05
2.722222e+01 -4.025015e-04 -1.478577e-05
2.750000e+01 -3.603696e-04 -1.310435e-05
2.777778e+01 -3.225773e-04 -1.161278e-05
2.805556e+01 -2.886849e-04 -1.028976e-05
2.833333e+01 -2.582966e-04 -9.116351e-06
2.861111e+01 -2.310564e-04 -8.075756e-06
2.888889e+01 -2.066442e-04 -7.153067e-06
2.916667e+01 -1.847724e-04 -6.335053e-06
2.944444e+01 -1.651824e-04 -5.609969e-06
2.972222e+01 -1.476416e-04 -4.967381e-06
3.000000e+01 -1.319405e-04 -4.398018e-06
3.027778e+01 -1.178905e-04 -3.893630e-06
3.055556e+01 -1.053212e-04 -3.446876e-06
3.083333e+01 -9.407903e-05 -3.051212e-06
3.111111e+01 -8.402519e-05 -2.700810e-06
3.138889e+01 -7.503440e-05 -2.390476e-06
3.166667e+01 -6.699380e-05 -2.115594e-06
3.194444e+01 -5.980209e-05 -1.872066e-06
3.222222e+01 -5.336904e-05 -1.656281e-06
3.250000e+01 -4.761514e-05 -1.465081e-06
3.277778e+01 -4.247168e-05 -1.295746e-06
3.305556e+01 -3.788098e-05 -1.145979e-06
3.333333e+01 -3.379700e-05 -1.013910e-06
