# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 2.089295e-06
3.472222e-02 3.610500e-05 1.039824e-03
6.944444e-02 1.442257e-04 2.076850e-03
1.041667e-01 3.241083e-04 3.111440e-03
1.388889e-01 5.752707e-04 4.141949e-03
1.736111e-01 8.970159e-04 5.166812e-03
2.083333e-01 1.288446e-03 6.184540e-03
2.430556e-01 1.748475e-03 7.193724e-03
2.777778e-01 2.275842e-03 8.193031e-03
3.125000e-01 2.869125e-03 9.181200e-03
3.472222e-01 3.526752e-03 1.015705e-02
3.819444e-01 4.247014e-03 1.111946e-02
4.166667e-01 5.028077e-03 1.206739e-02
4.513889e-01 5.867994e-03 1.299986e-02
4.861111e-01 6.764714e-03 1.391598e-02
5.208333e-01 7.716099e-03 1.481491e-02
5.555556e-01 8.719929e-03 1.569587e-02
5.902778e-01 9.773915e-03 1.655816e-02
6.250000e-01 1.087571e-02 1.740114e-02
6.597222e-01 1.202292e-02 1.822421e-02
6.944444e-01 1.321311e-02 1.902688e-02
7.291667e-01 1.444381e-02 1.980866e-02
7.638889e-01 1.571256e-02 2.056917e-02
7.986111e-01 1.701684e-02 2.130805e-02
8.333333e-01 1.835418e-02 2.202502e-02
8.680556e-01 1.972208e-02 2.271984e-02
9.027778e-01 2.111808e-02 2.339234e-02
9.375000e-01 2.253973e-02 2.404238e-02
9.722222e-01 2.398461e-02 2.466988e-02
1.006944e+00 2.545034e-02 2.527482e-02
1.041667e+00 2.693461e-02 2.585722e-02
1.076389e+00 2.843495e-02 2.641698e-02
1.111111e+00 2.994913e-02 2.695422e-02
1.145833e+00 3.147490e-02 2.746900e-02
1.180556e+00 3.301003e-02 2.796144e-02
1.215278e+00 3.455236e-02 2.843166e-02
1.250000e+00 3.609977e-02 2.887981e-02
1.284722e+00 3.765018e-02 2.930609e-02
1.319444e+00 3.920159e-02 2.971068e-02
1.354167e+00 4.075203e-02 3.009381e-02
1.388889e+00 4.229957e-02 3.045569e-02
1.423611e+00 4.384236e-02 3.079659e-02
1.458333e+00 4.537859e-02 3.111675e-02
1.493056e+00 4.690650e-02 3.141645e-02
1.527778e+00 4.842439e-02 3.169597e-02
1.562500e+00 4.993061e-02 3.195559e-02
1.597222e+00 5.142357e-02 3.219563e-02
1.631944e+00 5.290172e-02 3.241637e-02
1.666667e+00 5.436358e-02 3.261815e-02
1.701389e+00 5.580771e-02 3.280127e-02
1.736111e+00 5.723274e-02 3.296606e-02
1.770833e+00 5.863733e-02 3.311284e-02
1.805556e+00 6.002021e-02 3.324196e-02
1.840278e+00 6.138015e-02 3.335374e-02
1.875000e+00 6.271599e-02 3.344853e-02
1.909722e+00 6.402659e-02 3.352665e-02
1.944444e+00 6.531088e-02 3.358845e-02
1.979167e+00 6.656784e-02 3.363428e-02
2.013889e+00 6.779649e-02 3.366446e-02
2.048611e+00 6.899588e-02 3.367935e-02
2.083333e+00 7.016514e-02 3.367927e-02
2.152778e+00 7.240995e-02 3.363559e-02
2.222222e+00 7.452474e-02 3.353613e-02
2.291667e+00 7.650401e-02 3.338357e-02
2.361111e+00 7.834293e-02 3.318053e-02
2.430556e+00 8.003729e-02 3.292963e-02
2.500000e+00 8.158350e-02 3.263340e-02
2.569444e+00 8.297857e-02 3.229436e-02
2.638889e+00 8.422004e-02 3.191496e-02
2.708333e+00 8.530598e-02 3.149759e-02
2.777778e+00 8.623499e-02 3.104460e-02
2.847222e+00 8.700611e-02 3.055824e-02
2.916667e+00 8.761885e-02 3.004075e-02
2.986111e+00 8.807316e-02 2.949427e-02
3.055556e+00 8.836936e-02 2.892088e-02
3.125000e+00 8.850818e-02 2.832262e-02
3.194444e+00 8.849069e-02 2.770143e-02
3.263889e+00 8.831832e-02 2.705923e-02
3.333333e+00 8.799279e-02 2.639784e-02
3.402778e+00 8.751613e-02 2.571902e-02
3.472222e+00 8.689063e-02 2.502450e-02
3.541667e+00 8.611887e-02 2.431592e-02
3.611111e+00 8.520362e-02 2.359485e-02
3.680556e+00 8.414791e-02 2.286283e-02
3.750000e+00 8.295496e-02 2.212132e-02
3.819444e+00 8.162816e-02 2.137174e-02
3.888889e+00 8.017108e-02 2.061542e-02
3.958333e+00 7.858746e-02 1.985367e-02
4.027778e+00 7.688116e-02 1.908774e-02
4.097222e+00 7.505616e-02 1.831879e-02
4.166667e+00 7.311658e-02 1.754798e-02
4.305556e+00 6.891113e-02 1.600517e-02
4.444444e+00 6.429805e-02 1.446706e-02
4.583333e+00 5.931363e-02 1.294115e-02
4.722222e+00 5.399453e-02 1.143413e-02
4.861111e+00 4.837763e-02 9.951970e-03
5.000000e+00 4.249981e-02 8.499961e-03
5.138889e+00 3.639772e-02 7.082799e-03
5.277778e+00 3.010765e-02 5.704606e-03
5.416667e+00 2.366532e-02 4.368982e-03
5.555556e+00 1.710576e-02 3.079036e-03
5.694444e+00 1.046314e-02 1.837430e-03
5.833333e+00 3.770663e-03 6.463994e-04
5.972222e+00 -2.939573e-03 -4.922076e-04
6.111111e+00 -9.636665e-03 -1.576909e-03
6.250000e+00 -1.629100e-02 -2.606560e-03
6.388889e+00 -2.287433e-02 -3.580330e-03
6.527778e+00 -2.935985e-02 -4.497679e-03
6.666667e+00 -3.572223e-02 -5.358335e-03
6.805556e+00 -4.193769e-02 -6.162272e-03
6.944444e+00 -4.798397e-02 -6.909692e-03
7.083333e+00 -5.384042e-02 -7.601001e-03
7.222222e+00 -5.948794e-02 -8.236792e-03
7.361111e+00 -6.490899e-02 -8.817825e-03
7.500000e+00 -7.008759e-02 -9.345012e-03
7.638889e+00 -7.500923e-02 -9.819390e-03
7.777778e+00 -7.966089e-02 -1.024211e-02
7.916667e+00 -8.403091e-02 -1.061443e-02
8.055556e+00 -8.810898e-02 -1.093767e-02
8.194444e+00 -9.188600e-02 -1.121321e-02
8.333333e+00 -9.535401e-02 -1.144248e-02
8.472222e+00 -9.850804e-02 -1.162718e-02
8.611111e+00 -1.013429e-01 -1.176885e-02
8.750000e+00 -1.038547e-01 -1.186911e-02
8.888889e+00 -1.060412e-01 -1.192964e-02
9.027778e+00 -1.079009e-01 -1.195210e-02
9.166667e+00 -1.094336e-01 -1.193821e-02
9.305556e+00 -1.106399e-01 -1.188967e-02
9.444444e+00 -1.115218e-01 -1.180819e-02
9.583333e+00 -1.120817e-01 -1.169548e-02
9.722222e+00 -1.123232e-01 -1.155324e-02
9.861111e+00 -1.122506e-01 -1.138316e-02
1.000000e+01 -1.118691e-01 -1.118691e-02
1.013889e+01 -1.111845e-01 -1.096614e-02
1.027778e+01 -1.102031e-01 -1.072246e-02
1.041667e+01 -1.089322e-01 -1.045749e-02
1.055556e+01 -1.073793e-01 -1.017277e-02
1.069444e+01 -1.055526e-01 -9.869856e-03
1.083333e+01 -1.034609e-01 -9.550233e-03
1.097222e+01 -1.011131e-01 -9.215367e-03
1.111111e+01 -9.851869e-02 -8.866682e-03
1.125000e+01 -9.568758e-02 -8.505563e-03
1.138889e+01 -9.262985e-02 -8.133353e-03
1.152778e+01 -8.935590e-02 -7.751355e-03
1.166667e+01 -8.587634e-02 -7.360829e-03
1.180556e+01 -8.220197e-02 -6.962990e-03
1.194444e+01 -7.834375e-02 -6.559011e-03
1.208333e+01 -7.431274e-02 -6.150020e-03
1.222222e+01 -7.012010e-02 -5.737099e-03
1.236111e+01 -6.577703e-02 -5.321288e-03
1.250000e+01 -6.129472e-02 -4.903578e-03
1.263889e+01 -5.668454e-02 -4.484931e-03
1.277778e+01 -5.195762e-02 -4.066248e-03
1.291667e+01 -4.712514e-02 -3.648398e-03
1.305556e+01 -4.219822e-02 -3.232204e-03
1.319444e+01 -3.718785e-02 -2.818447e-03
1.333333e+01 -3.210490e-02 -2.407867e-03
1.347222e+01 -2.696012e-02 -2.001163e-03
1.361111e+01 -2.176408e-02 -1.598994e-03
1.375000e+01 -1.652720e-02 -1.201978e-03
1.388889e+01 -1.125969e-02 -8.106977e-04
1.402778e+01 -5.971576e-03 -4.256965e-04
1.416667e+01 -6.726614e-04 -4.748198e-05
1.430556e+01 4.627477e-03 3.234741e-04
1.444444e+01 9.919500e-03 6.867346e-04
1.458333e+01 1.519432e-02 1.041896e-03
1.472222e+01 2.044309e-02 1.388587e-03
1.486111e+01 2.565726e-02 1.726470e-03
1.500000e+01 3.082852e-02 2.055234e-03
1.513889e+01 3.594886e-02 2.374604e-03
1.527778e+01 4.101055e-02 2.684327e-03
1.541667e+01 4.600616e-02 2.984183e-03
1.555556e+01 5.092852e-02 3.273977e-03
1.569444e+01 5.577080e-02 3.553538e-03
1.583333e+01 6.052644e-02 3.822723e-03
1.597222e+01 6.518918e-02 4.081410e-03
