# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.670856e-08
1.111111e-01 -2.380871e-08 -2.142784e-07
2.222222e-01 -2.642575e-07 -1.189159e-06
3.333333e-01 -1.296682e-06 -3.890045e-06
4.444444e-01 -4.073213e-06 -9.164730e-06
5.555556e-01 -9.874195e-06 -1.777355e-05
6.666667e-01 -2.026189e-05 -3.039284e-05
7.777778e-01 -3.703649e-05 -4.761835e-05
8.888889e-01 -6.219442e-05 -6.996873e-05
1.000000e+00 -9.788895e-05 -9.788895e-05
1.111111e+00 -1.463931e-04 -1.317538e-04
1.222222e+00 -2.100647e-04 -1.718711e-04
1.333333e+00 -2.913142e-04 -2.184856e-04
1.444444e+00 -3.925741e-04 -2.717820e-04
1.555556e+00 -5.162713e-04 -3.318887e-04
1.666667e+00 -6.648013e-04 -3.988808e-04
1.777778e+00 -8.405051e-04 -4.727841e-04
1.888889e+00 -1.045648e-03 -5.535783e-04
2.000000e+00 -1.282401e-03 -6.412004e-04
2.111111e+00 -1.552824e-03 -7.355480e-04
2.222222e+00 -1.858852e-03 -8.364832e-04
2.333333e+00 -2.202283e-03 -9.438356e-04
2.444444e+00 -2.584770e-03 -1.057406e-03
2.555556e+00 -3.007812e-03 -1.176970e-03
2.666667e+00 -3.472748e-03 -1.302280e-03
2.777778e+00 -3.980757e-03 -1.433072e-03
2.888889e+00 -4.532856e-03 -1.569066e-03
3.000000e+00 -5.129905e-03 -1.709968e-03
3.111111e+00 -5.772605e-03 -1.855480e-03
3.222222e+00 -6.461511e-03 -2.005296e-03
3.333333e+00 -7.197036e-03 -2.159111e-03
3.444444e+00 -7.979195e-03 -2.316540e-03
3.555556e+00 -8.808029e-03 -2.477258e-03
3.666667e+00 -9.683394e-03 -2.640926e-03
3.777778e+00 -1.060497e-02 -2.807199e-03
3.888889e+00 -1.157229e-02 -2.975732e-03
4.000000e+00 -1.258471e-02 -3.146177e-03
4.111111e+00 -1.364144e-02 -3.318188e-03
4.222222e+00 -1.474155e-02 -3.491420e-03
4.333333e+00 -1.588397e-02 -3.665532e-03
4.444444e+00 -1.706750e-02 -3.840187e-03
4.555556e+00 -1.829080e-02 -4.015053e-03
4.666667e+00 -1.955241e-02 -4.189802e-03
4.777778e+00 -2.085078e-02 -4.364116e-03
4.888889e+00 -2.218422e-02 -4.537681e-03
5.000000e+00 -2.355096e-02 -4.710192e-03
5.111111e+00 -2.494913e-02 -4.881351e-03
5.222222e+00 -2.637676e-02 -5.050869e-03
5.333333e+00 -2.783181e-02 -5.218464e-03
5.444444e+00 -2.931216e-02 -5.383866e-03
5.555556e+00 -3.081562e-02 -5.546812e-03
5.666667e+00 -3.233995e-02 -5.707050e-03
5.777778e+00 -3.388282e-02 -5.864335e-03
5.888889e+00 -3.544189e-02 -6.018434e-03
6.000000e+00 -3.701476e-02 -6.169126e-03
6.111111e+00 -3.859898e-02 -6.316197e-03
6.222222e+00 -4.019211e-02 -6.459446e-03
6.333333e+00 -4.179164e-02 -6.598680e-03
6.444444e+00 -4.339509e-02 -6.733720e-03
6.555556e+00 -4.499993e-02 -6.864396e-03
6.666667e+00 -4.660367e-02 -6.990551e-03
6.777778e+00 -4.820375e-02 -7.112029e-03
6.888889e+00 -4.979766e-02 -7.228693e-03
7.000000e+00 -5.138291e-02 -7.340415e-03
7.111111e+00 -5.295698e-02 -7.447076e-03
7.222222e+00 -5.451742e-02 -7.548566e-03
7.333333e+00 -5.606177e-02 -7.644786e-03
7.444444e+00 -5.758761e-02 -7.735649e-03
7.555556e+00 -5.909255e-02 -7.821073e-03
7.666667e+00 -6.057425e-02 -7.900989e-03
7.777778e+00 -6.203039e-02 -7.975336e-03
7.888889e+00 -6.345871e-02 -8.044062e-03
8.000000e+00 -6.485699e-02 -8.107124e-03
8.111111e+00 -6.622306e-02 -8.164487e-03
8.222222e+00 -6.755482e-02 -8.216126e-03
8.333333e+00 -6.885019e-02 -8.262023e-03
8.444444e+00 -7.010720e-02 -8.302168e-03
8.555556e+00 -7.132390e-02 -8.336560e-03
8.666667e+00 -7.249842e-02 -8.365202e-03
8.777778e+00 -7.362896e-02 -8.388109e-03
8.888889e+00 -7.471379e-02 -8.405301e-03
9.000000e+00 -7.575123e-02 -8.416803e-03
9.111111e+00 -7.673970e-02 -8.422650e-03
9.222222e+00 -7.767767e-02 -8.422880e-03
9.333333e+00 -7.856370e-02 -8.417540e-03
9.444444e+00 -7.939643e-02 -8.406681e-03
9.555556e+00 -8.017455e-02 -8.390360e-03
9.666667e+00 -8.089685e-02 -8.368639e-03
9.777778e+00 -8.156219e-02 -8.341587e-03
9.888889e+00 -8.216950e-02 -8.309276e-03
1.000000e+01 -8.271782e-02 -8.271782e-03
1.011111e+01 -8.320623e-02 -8.229187e-03
1.022222e+01 -8.363391e-02 -8.181578e-03
1.033333e+01 -8.400012e-02 -8.129044e-03
1.044444e+01 -8.430420e-02 -8.071678e-03
1.055556e+01 -8.454555e-02 -8.009578e-03
1.066667e+01 -8.472366e-02 -7.942843e-03
1.077778e+01 -8.483811e-02 -7.871577e-03
1.088889e+01 -8.488854e-02 -7.795887e-03
1.100000e+01 -8.487468e-02 -7.715880e-03
1.111111e+01 -8.479632e-02 -7.631669e-03
1.122222e+01 -8.465334e-02 -7.543367e-03
1.133333e+01 -8.444569e-02 -7.451090e-03
1.144444e+01 -8.417338e-02 -7.354956e-03
1.155556e+01 -8.383652e-02 -7.255083e-03
1.166667e+01 -8.343525e-02 -7.151593e-03
1.177778e+01 -8.296982e-02 -7.044607e-03
1.188889e+01 -8.244052e-02 -6.934250e-03
1.200000e+01 -8.184773e-02 -6.820644e-03
1.211111e+01 -8.119187e-02 -6.703916e-03
1.222222e+01 -8.047344e-02 -6.584190e-03
1.233333e+01 -7.969300e-02 -6.461595e-03
1.244444e+01 -7.885117e-02 -6.336255e-03
1.255556e+01 -7.794863e-02 -6.208298e-03
1.266667e+01 -7.698612e-02 -6.077851e-03
1.277778e+01 -7.596442e-02 -5.945042e-03
1.288889e+01 -7.488439e-02 -5.809996e-03
1.300000e+01 -7.374693e-02 -5.672841e-03
1.311111e+01 -7.255298e-02 -5.533702e-03
1.322222e+01 -7.130354e-02 -5.392705e-03
1.333333e+01 -6.999966e-02 -5.249974e-03
1.355556e+01 -6.723294e-02 -4.959807e-03
1.377778e+01 -6.426215e-02 -4.664189e-03
1.400000e+01 -6.109714e-02 -4.364081e-03
1.422222e+01 -5.774832e-02 -4.060429e-03
1.444444e+01 -5.422668e-02 -3.754155e-03
1.466667e+01 -5.054364e-02 -3.446158e-03
1.488889e+01 -4.671106e-02 -3.137310e-03
1.511111e+01 -4.274113e-02 -2.828457e-03
1.533333e+01 -3.864633e-02 -2.520413e-03
1.555556e+01 -3.443937e-02 -2.213960e-03
1.577778e+01 -3.013316e-02 -1.909848e-03
1.600000e+01 -2.574071e-02 -1.608794e-03
1.622222e+01 -2.127513e-02 -1.311481e-03
1.644444e+01 -1.674955e-02 -1.018554e-03
1.666667e+01 -1.217708e-02 -7.306250e-04
1.688889e+01 -7.570783e-03 -4.482700e-04
1.711111e+01 -2.943602e-03 -1.720287e-04
1.733333e+01 1.691648e-03 9.759508e-05
1.755556e+01 6.322338e-03 3.601332e-04
1.777778e+01 1.093605e-02 6.151529e-04
1.800000e+01 1.552062e-02 8.622569e-04
1.822222e+01 2.006417e-02 1.101083e-03
1.844444e+01 2.455512e-02 1.331302e-03
1.866667e+01 2.898224e-02 1.552620e-03
1.888889e+01 3.333466e-02 1.764776e-03
1.911111e+01 3.760189e-02 1.967541e-03
1.933333e+01 4.177387e-02 2.160718e-03
1.955556e+01 4.584096e-02 2.344140e-03
1.977778e+01 4.979396e-02 2.517672e-03
2.000000e+01 5.362414e-02 2.681207e-03
2.022222e+01 5.732313e-02 2.834660e-03
