# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.501577e-08
1.111111e-01 2.834726e-08 2.551254e-07
2.222222e-01 3.117566e-07 1.402905e-06
3.333333e-01 1.532108e-06 4.596324e-06
4.444444e-01 4.816305e-06 1.083669e-05
5.555556e-01 1.167926e-05 2.102268e-05
6.666667e-01 2.396961e-05 3.595441e-05
7.777778e-01 4.381806e-05 5.633750e-05
8.888889e-01 7.358851e-05 8.278708e-05
1.000000e+00 1.158319e-04 1.158319e-04
1.111111e+00 1.732425e-04 1.559182e-04
1.222222e+00 2.486174e-04 2.034142e-04
1.333333e+00 3.448182e-04 2.586136e-04
1.444444e+00 4.647356e-04 3.217400e-04
1.555556e+00 6.112569e-04 3.929509e-04
1.666667e+00 7.872356e-04 4.723414e-04
1.777778e+00 9.954647e-04 5.599489e-04
1.888889e+00 1.238651e-03 6.557566e-04
2.000000e+00 1.519395e-03 7.596977e-04
2.111111e+00 1.840171e-03 8.716598e-04
2.222222e+00 2.203307e-03 9.914882e-04
2.333333e+00 2.610979e-03 1.118991e-03
2.444444e+00 3.065190e-03 1.253941e-03
2.555556e+00 3.567771e-03 1.396084e-03
2.666667e+00 4.120369e-03 1.545138e-03
2.777778e+00 4.724445e-03 1.700800e-03
2.888889e+00 5.381276e-03 1.862749e-03
3.000000e+00 6.091956e-03 2.030652e-03
3.111111e+00 6.857401e-03 2.204165e-03
3.222222e+00 7.678356e-03 2.382938e-03
3.333333e+00 8.555407e-03 2.566622e-03
3.444444e+00 9.488667e-03 2.754774e-03
3.555556e+00 1.047829e-02 2.947020e-03
3.666667e+00 1.152422e-02 3.142969e-03
3.777778e+00 1.262619e-02 3.342227e-03
3.888889e+00 1.378376e-02 3.544395e-03
4.000000e+00 1.499630e-02 3.749074e-03
4.111111e+00 1.626299e-02 3.955863e-03
4.222222e+00 1.758288e-02 4.164367e-03
4.333333e+00 1.895483e-02 4.374191e-03
4.444444e+00 2.037754e-02 4.584945e-03
4.555556e+00 2.184957e-02 4.796248e-03
4.666667e+00 2.336937e-02 5.007721e-03
4.777778e+00 2.493520e-02 5.218995e-03
4.888889e+00 2.654523e-02 5.429707e-03
5.000000e+00 2.819751e-02 5.639503e-03
5.111111e+00 2.988997e-02 5.848039e-03
5.222222e+00 3.162044e-02 6.054978e-03
5.333333e+00 3.338664e-02 6.259994e-03
5.444444e+00 3.518620e-02 6.462772e-03
5.555556e+00 3.701670e-02 6.663006e-03
5.666667e+00 3.887560e-02 6.860400e-03
5.777778e+00 4.076032e-02 7.054670e-03
5.888889e+00 4.266821e-02 7.245545e-03
6.000000e+00 4.459657e-02 7.432762e-03
6.111111e+00 4.654265e-02 7.616071e-03
6.222222e+00 4.850368e-02 7.795234e-03
6.333333e+00 5.047683e-02 7.970026e-03
6.444444e+00 5.245927e-02 8.140232e-03
6.555556e+00 5.444815e-02 8.305650e-03
