# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -1.334509e-07
1.111111e-01 -3.682225e-08 -3.314003e-07
2.222222e-01 -3.886871e-07 -1.749092e-06
3.333333e-01 -1.923678e-06 -5.771034e-06
4.444444e-01 -6.067596e-06 -1.365209e-05
5.555556e-01 -1.473471e-05 -2.652248e-05
6.666667e-01 -3.026181e-05 -4.539272e-05
7.777778e-01 -5.534561e-05 -7.115865e-05
8.888889e-01 -9.298346e-05 -1.046064e-04
1.000000e+00 -1.464173e-04 -1.464173e-04
1.111111e+00 -2.190813e-04 -1.971731e-04
1.222222e+00 -3.145519e-04 -2.573606e-04
1.333333e+00 -4.365026e-04 -3.273769e-04
1.444444e+00 -5.886607e-04 -4.075343e-04
1.555556e+00 -7.747681e-04 -4.980652e-04
1.666667e+00 -9.985454e-04 -5.991272e-04
1.777778e+00 -1.263659e-03 -7.108082e-04
1.888889e+00 -1.573692e-03 -8.331309e-04
2.000000e+00 -1.932117e-03 -9.660583e-04
2.111111e+00 -2.342275e-03 -1.109499e-03
2.222222e+00 -2.807355e-03 -1.263310e-03
2.333333e+00 -3.330378e-03 -1.427305e-03
2.444444e+00 -3.914185e-03 -1.601258e-03
2.555556e+00 -4.561426e-03 -1.784906e-03
2.666667e+00 -5.274553e-03 -1.977958e-03
2.777778e+00 -6.055823e-03 -2.180096e-03
2.888889e+00 -6.907290e-03 -2.390985e-03
3.000000e+00 -7.830816e-03 -2.610272e-03
3.111111e+00 -8.828074e-03 -2.837595e-03
3.222222e+00 -9.900559e-03 -3.072587e-03
3.333333e+00 -1.104960e-02 -3.314881e-03
3.444444e+00 -1.227594e-02 -3.563982e-03
3.555556e+00 -1.358042e-02 -3.819494e-03
3.666667e+00 -1.496367e-02 -4.081000e-03
3.777778e+00 -1.642605e-02 -4.348071e-03
3.888889e+00 -1.796775e-02 -4.620278e-03
4.000000e+00 -1.958875e-02 -4.897187e-03
4.111111e+00 -2.128883e-02 -5.178365e-03
4.222222e+00 -2.306761e-02 -5.463380e-03
4.333333e+00 -2.492449e-02 -5.751806e-03
4.444444e+00 -2.685874e-02 -6.043216e-03
4.555556e+00 -2.886944e-02 -6.337194e-03
4.666667e+00 -3.095552e-02 -6.633326e-03
4.777778e+00 -3.311576e-02 -6.931206e-03
4.888889e+00 -3.534881e-02 -7.230438e-03
5.000000e+00 -3.765315e-02 -7.530630e-03
5.111111e+00 -4.002717e-02 -7.831402e-03
5.222222e+00 -4.246911e-02 -8.132383e-03
5.333333e+00 -4.497712e-02 -8.433210e-03
5.444444e+00 -4.754922e-02 -8.733530e-03
5.555556e+00 -5.018335e-02 -9.033002e-03
5.666667e+00 -5.287734e-02 -9.331295e-03
5.777778e+00 -5.562894e-02 -9.628086e-03
5.888889e+00 -5.843585e-02 -9.923068e-03
6.000000e+00 -6.129565e-02 -1.021594e-02
6.111111e+00 -6.420589e-02 -1.050642e-02
6.222222e+00 -6.716407e-02 -1.079423e-02
6.333333e+00 -7.016762e-02 -1.107910e-02
6.444444e+00 -7.321394e-02 -1.136078e-02
6.555556e+00 -7.630040e-02 -1.163904e-02
6.666667e+00 -7.942434e-02 -1.191365e-02
6.777778e+00 -8.258303e-02 -1.218438e-02
6.888889e+00 -8.577377e-02 -1.245103e-02
7.000000e+00 -8.899383e-02 -1.271340e-02
7.111111e+00 -9.224047e-02 -1.297132e-02
7.222222e+00 -9.551095e-02 -1.322459e-02
7.333333e+00 -9.880252e-02 -1.347307e-02
7.444444e+00 -1.021125e-01 -1.371660e-02
7.555556e+00 -1.054380e-01 -1.395503e-02
7.666667e+00 -1.087765e-01 -1.418824e-02
7.777778e+00 -1.121252e-01 -1.441610e-02
7.888889e+00 -1.154815e-01 -1.463850e-02
8.000000e+00 -1.188427e-01 -1.485534e-02
8.111111e+00 -1.222062e-01 -1.506652e-02
8.222222e+00 -1.255694e-01 -1.527196e-02
8.333333e+00 -1.289298e-01 -1.547158e-02
8.444444e+00 -1.322849e-01 -1.566532e-02
8.555556e+00 -1.356321e-01 -1.585311e-02
8.666667e+00 -1.389692e-01 -1.603491e-02
8.777778e+00 -1.422936e-01 -1.621066e-02
8.888889e+00 -1.456031e-01 -1.638035e-02
9.000000e+00 -1.488954e-01 -1.654393e-02
9.111111e+00 -1.521682e-01 -1.670139e-02
9.222222e+00 -1.554195e-01 -1.685271e-02
9.333333e+00 -1.586470e-01 -1.699789e-02
9.444444e+00 -1.618487e-01 -1.713692e-02
9.555556e+00 -1.650226e-01 -1.726980e-02
9.666667e+00 -1.681667e-01 -1.739656e-02
9.777778e+00 -1.712792e-01 -1.751719e-02
9.888889e+00 -1.743582e-01 -1.763173e-02
1.000000e+01 -1.774020e-01 -1.774020e-02
1.011111e+01 -1.804089e-01 -1.784264e-02
1.022222e+01 -1.833771e-01 -1.793907e-02
1.033333e+01 -1.863052e-01 -1.802954e-02
1.044444e+01 -1.891916e-01 -1.811409e-02
1.055556e+01 -1.920349e-01 -1.819278e-02
1.066667e+01 -1.948336e-01 -1.826565e-02
1.077778e+01 -1.975864e-01 -1.833276e-02
1.088889e+01 -2.002921e-01 -1.839417e-02
1.100000e+01 -2.029494e-01 -1.844994e-02
1.111111e+01 -2.055572e-01 -1.850015e-02
1.122222e+01 -2.081144e-01 -1.854485e-02
1.133333e+01 -2.106200e-01 -1.858412e-02
1.144444e+01 -2.130730e-01 -1.861803e-02
1.155556e+01 -2.154725e-01 -1.864666e-02
1.166667e+01 -2.178177e-01 -1.867009e-02
1.177778e+01 -2.201078e-01 -1.868840e-02
1.188889e+01 -2.223420e-01 -1.870166e-02
1.200000e+01 -2.245196e-01 -1.870997e-02
1.211111e+01 -2.266401e-01 -1.871341e-02
1.222222e+01 -2.287029e-01 -1.871206e-02
1.233333e+01 -2.307075e-01 -1.870601e-02
1.244444e+01 -2.326534e-01 -1.869536e-02
1.255556e+01 -2.345402e-01 -1.868019e-02
1.266667e+01 -2.363675e-01 -1.866059e-02
1.277778e+01 -2.381351e-01 -1.863666e-02
1.288889e+01 -2.398427e-01 -1.860849e-02
1.300000e+01 -2.414901e-01 -1.857616e-02
1.311111e+01 -2.430771e-01 -1.853978e-02
1.322222e+01 -2.446037e-01 -1.849944e-02
1.333333e+01 -2.460696e-01 -1.845522e-02
1.355556e+01 -2.488199e-01 -1.835556e-02
1.377778e+01 -2.513281e-01 -1.824156e-02
1.400000e+01 -2.535953e-01 -1.811395e-02
1.422222e+01 -2.556229e-01 -1.797348e-02
1.444444e+01 -2.574130e-01 -1.782090e-02
1.466667e+01 -2.589683e-01 -1.765693e-02
1.488889e+01 -2.602918e-01 -1.748228e-02
1.511111e+01 -2.613871e-01 -1.729767e-02
1.533333e+01 -2.622581e-01 -1.710379e-02
1.555556e+01 -2.629092e-01 -1.690131e-02
1.577778e+01 -2.633452e-01 -1.669089e-02
1.600000e+01 -2.635709e-01 -1.647318e-02
1.622222e+01 -2.635917e-01 -1.624881e-02
1.644444e+01 -2.634132e-01 -1.601837e-02
1.666667e+01 -2.630411e-01 -1.578246e-02
1.688889e+01 -2.624813e-01 -1.554165e-02
1.711111e+01 -2.617399e-01 -1.529649e-02
1.733333e+01 -2.608233e-01 -1.504750e-02
1.755556e+01 -2.597377e-01 -1.479519e-02
1.777778e+01 -2.584897e-01 -1.454005e-02
1.800000e+01 -2.570857e-01 -1.428254e-02
1.822222e+01 -2.555324e-01 -1.402312e-02
1.844444e+01 -2.538363e-01 -1.376221e-02
1.866667e+01 -2.520040e-01 -1.350021e-02
1.888889e+01 -2.500421e-01 -1.323752e-02
1.911111e+01 -2.479571e-01 -1.297450e-02
1.933333e+01 -2.457557e-01 -1.271150e-02
1.955556e+01 -2.434442e-01 -1.244885e-02
1.977778e+01 -2.410290e-01 -1.218686e-02
2.000000e+01 -2.385164e-01 -1.192582e-02
2.022222e+01 -2.359127e-01 -1.166601e-02
2.044444e+01 -2.332239e-01 -1.140769e-02
2.066667e+01 -2.304561e-01 -1.115110e-02
2.088889e+01 -2.276151e-01 -1.089647e-02
2.111111e+01 -2.247067e-01 -1.064400e-02
2.133333e+01 -2.217365e-01 -1.039390e-02
2.155556e+01 -2.187099e-01 -1.014634e-02
2.177778e+01 -2.156324e-01 -9.901488e-03
2.200000e+01 -2.125091e-01 -9.659503e-03
2.222222e+01 -2.093449e-01 -9.420522e-03
2.244444e+01 -2.061449e-01 -9.184674e-03
2.266667e+01 -2.029137e-01 -8.952074e-03
2.288889e+01 -1.996558e-01 -8.722827e-03
2.311111e+01 -1.963757e-01 -8.497026e-03
2.333333e+01 -1.930776e-01 -8.274755e-03
2.355556e+01 -1.897656e-01 -8.056087e-03
2.377778e+01 -1.864436e-01 -7.841086e-03
2.400000e+01 -1.831154e-01 -7.629807e-03
2.422222e+01 -1.797845e-01 -7.422296e-03
2.444444e+01 -1.764544e-01 -7.218590e-03
2.466667e+01 -1.731284e-01 -7.018720e-03
2.488889e+01 -1.698096e-01 -6.822709e-03
2.511111e+01 -1.665011e-01 -6.630573e-03
2.533333e+01 -1.632055e-01 -6.442321e-03
2.555556e+01 -1.599256e-01 -6.257958e-03
2.577778e+01 -1.566639e-01 -6.077480e-03
2.600000e+01 -1.534229e-01 -5.900880e-03
2.622222e+01 -1.502047e-01 -5.728146e-03
2.644444e+01 -1.470116e-01 -5.559262e-03
2.666667e+01 -1.438455e-01 -5.394205e-03
2.688889e+01 -1.407082e-01 -5.232949e-03
2.711111e+01 -1.376015e-01 -5.075466e-03
2.733333e+01 -1.345271e-01 -4.921722e-03
2.755556e+01 -1.314863e-01 -4.771681e-03
2.777778e+01 -1.284807e-01 -4.625305e-03
2.800000e+01 -1.255114e-01 -4.482552e-03
2.822222e+01 -1.225798e-01 -4.343377e-03
2.844444e+01 -1.196867e-01 -4.207735e-03
2.866667e+01 -1.168332e-01 -4.075576e-03
2.888889e+01 -1.140202e-01 -3.946852e-03
2.911111e+01 -1.112484e-01 -3.821509e-03
2.933333e+01 -1.085185e-01 -3.699496e-03
2.955556e+01 -1.058312e-01 -3.580756e-03
2.977778e+01 -1.031870e-01 -3.465236e-03
3.000000e+01 -1.005863e-01 -3.352878e-03
3.022222e+01 -9.802955e-02 -3.243625e-03
3.044444e+01 -9.551698e-02 -3.137419e-03
3.066667e+01 -9.304887e-02 -3.034202e-03
3.088889e+01 -9.062539e-02 -2.933916e-03
3.111111e+01 -8.824666e-02 -2.836500e-03
3.133333e+01 -8.591273e-02 -2.741896e-03
3.155556e+01 -8.362361e-02 -2.650044e-03
3.177778e+01 -8.137925e-02 -2.560886e-03
3.200000e+01 -7.917955e-02 -2.474361e-03
3.222222e+01 -7.702437e-02 -2.390411e-03
3.244444e+01 -7.491351e-02 -2.308978e-03
3.266667e+01 -7.284676e-02 -2.230003e-03
3.288889e+01 -7.082384e-02 -2.153428e-03
3.311111e+01 -6.884446e-02 -2.079195e-03
3.333333e+01 -6.690828e-02 -2.007248e-03
3.355556e+01 -6.501493e-02 -1.937531e-03
3.377778e+01 -6.316401e-02 -1.869987e-03
3.400000e+01 -6.135511e-02 -1.804562e-03
3.422222e+01 -5.958778e-02 -1.741201e-03
3.444444e+01 -5.786154e-02 -1.679851e-03
3.466667e+01 -5.617591e-02 -1.620459e-03
3.488889e+01 -5.453037e-02 -1.562972e-03
3.511111e+01 -5.292440e-02 -1.507340e-03
3.533333e+01 -5.135745e-02 -1.453513e-03
3.555556e+01 -4.982897e-02 -1.401440e-03
3.577778e+01 -4.833839e-02 -1.351073e-03
3.600000e+01 -4.688512e-02 -1.302365e-03
3.622222e+01 -4.546858e-02 -1.255268e-03
3.644444e+01 -4.408817e-02 -1.209736e-03
3.666667e+01 -4.274327e-02 -1.165726e-03
3.688889e+01 -4.143328e-02 -1.123191e-03
3.711111e+01 -4.015758e-02 -1.082090e-03
3.733333e+01 -3.891555e-02 -1.042381e-03
3.755556e+01 -3.770656e-02 -1.004021e-03
3.777778e+01 -3.652998e-02 -9.669701e-04
3.800000e+01 -3.538520e-02 -9.311894e-04
3.822222e+01 -3.427158e-02 -8.966401e-04
3.844444e+01 -3.318849e-02 -8.632845e-04
3.866667e+01 -3.213532e-02 -8.310859e-04
3.888889e+01 -3.111144e-02 -8.000084e-04
3.911111e+01 -3.011622e-02 -7.700171e-04
3.933333e+01 -2.914906e-02 -7.410778e-04
3.955556e+01 -2.820934e-02 -7.131575e-04
3.977778e+01 -2.729645e-02 -6.862236e-04
4.000000e+01 -2.640979e-02 -6.602447e-04
4.044444e+01 -2.471273e-02 -6.110291e-04
4.088889e+01 -2.311355e-02 -5.652771e-04
4.133333e+01 -2.160761e-02 -5.227647e-04
4.177778e+01 -2.019039e-02 -4.832807e-04
4.222222e+01 -1.885754e-02 -4.466259e-04
4.266667e+01 -1.760481e-02 -4.126127e-04
4.311111e+01 -1.642813e-02 -3.810648e-04
4.355556e+01 -1.532353e-02 -3.518158e-04
4.400000e+01 -1.428723e-02 -3.247098e-04
4.444444e+01 -1.331555e-02 -2.995999e-04
4.488889e+01 -1.240498e-02 -2.763485e-04
4.533333e+01 -1.155213e-02 -2.548264e-04
4.577778e+01 -1.075377e-02 -2.349124e-04
4.622222e+01 -1.000680e-02 -2.164932e-04
4.666667e+01 -9.308259e-03 -1.994627e-04
4.711111e+01 -8.655330e-03 -1.837216e-04
4.755556e+01 -8.045320e-03 -1.691773e-04
4.800000e+01 -7.475672e-03 -1.557432e-04
4.844444e+01 -6.943958e-03 -1.433386e-04
4.888889e+01 -6.447871e-03 -1.318883e-04
4.933333e+01 -5.985229e-03 -1.213222e-04
4.977778e+01 -5.553964e-03 -1.115752e-04
5.022222e+01 -5.152121e-03 -1.025865e-04
5.066667e+01 -4.777852e-03 -9.429972e-05
5.111111e+01 -4.429411e-03 -8.666238e-05
5.155556e+01 -4.105146e-03 -7.962567e-05
5.200000e+01 -3.803497e-03 -7.314417e-05
5.244444e+01 -3.522986e-03 -6.717558e-05
5.288889e+01 -3.262212e-03 -6.168048e-05
5.333333e+01 -3.019844e-03 -5.662207e-05
5.377778e+01 -2.794729e-03 -5.196810e-05
5.422222e+01 -2.585684e-03 -4.768679e-05
5.466667e+01 -2.391629e-03 -4.374930e-05
5.511111e+01 -2.211550e-03 -4.012893e-05
5.555556e+01 -2.044496e-03 -3.680093e-05
5.600000e+01 -1.889576e-03 -3.374243e-05
5.644444e+01 -1.745954e-03 -3.093226e-05
5.688889e+01 -1.612847e-03 -2.835082e-05
5.733333e+01 -1.489522e-03 -2.598003e-05
5.777778e+01 -1.375295e-03 -2.380318e-05
5.822222e+01 -1.269526e-03 -2.180483e-05
5.866667e+01 -1.171616e-03 -1.997073e-05
5.911111e+01 -1.081008e-03 -1.828773e-05
5.955556e+01 -9.971801e-04 -1.674370e-05
6.000000e+01 -9.196466e-04 -1.532744e-05
6.044444e+01 -8.479544e-04 -1.402866e-05
6.088889e+01 -7.816812e-04 -1.283783e-05
6.133333e+01 -7.204338e-04 -1.174620e-05
6.177778e+01 -6.638456e-04 -1.074570e-05
6.222222e+01 -6.115756e-04 -9.828894e-06
6.266667e+01 -5.633063e-04 -8.988931e-06
6.311111e+01 -5.187423e-04 -8.219509e-06
6.355556e+01 -4.776089e-04 -7.514826e-06
6.400000e+01 -4.396507e-04 -6.869542e-06
6.444444e+01 -4.046304e-04 -6.278747e-06
6.488889e+01 -3.723277e-04 -5.737927e-06
6.533333e+01 -3.425385e-04 -5.242937e-06
6.577778e+01 -3.150736e-04 -4.789971e-06
6.622222e+01 -2.897582e-04 -4.375543e-06
6.666667e+01 -2.664310e-04 -3.996464e-06
6.711111e+01 -2.449373e-04 -3.649728e-06
6.755556e+01 -2.251369e-04 -3.332619e-06
6.800000e+01 -2.069008e-04 -3.042659e-06
6.844444e+01 -1.901093e-04 -2.777571e-06
6.888889e+01 -1.746512e-04 -2.535260e-06
6.933333e+01 -1.604235e-04 -2.313801e-06
6.977778e+01 -1.473308e-04 -2.111429e-06
7.022222e+01 -1.352848e-04 -1.926524e-06
7.066667e+01 -1.242037e-04 -1.757600e-06
7.111111e+01 -1.140121e-04 -1.603296e-06
7.155556e+01 -1.046403e-04 -1.462364e-06
7.200000e+01 -9.602373e-05 -1.333663e-06
7.244444e+01 -8.810302e-05 -1.216146e-06
7.288889e+01 -8.082327e-05 -1.108856e-06
7.333333e+01 -7.413382e-05 -1.010916e-06
7.377778e+01 -6.798795e-05 -9.215234e-07
7.422222e+01 -6.234251e-05 -8.399440e-07
7.466667e+01 -5.715772e-05 -7.655052e-07
7.511111e+01 -5.239684e-05 -6.975911e-07
7.555556e+01 -4.802596e-05 -6.356378e-07
7.600000e+01 -4.401378e-05 -5.791286e-07
7.644444e+01 -4.033139e-05 -5.275908e-07
7.688889e+01 -3.695213e-05 -4.805913e-07
7.733333e+01 -3.385141e-05 -4.377338e-07
7.777778e+01 -3.100658e-05 -3.986561e-07
7.822222e+01 -2.839683e-05 -3.630276e-07
7.866667e+01 -2.600305e-05 -3.305472e-07
7.911111e+01 -2.380783e-05 -3.009416e-07
7.955556e+01 -2.179535e-05 -2.739639e-07
8.000000e+01 -1.995141e-05 -2.493926e-07
8.088889e+01 -1.671600e-05 -2.066539e-07
8.177778e+01 -1.399262e-05 -1.711054e-07
8.266667e+01 -1.170492e-05 -1.415918e-07
8.355556e+01 -9.786492e-06 -1.171256e-07
8.444444e+01 -8.179855e-06 -9.686671e-08
8.533333e+01 -6.835567e-06 -8.010430e-08
8.622222e+01 -5.711346e-06 -6.623984e-08
8.711111e+01 -4.771259e-06 -5.477211e-08
8.800000e+01 -3.984962e-06 -4.528366e-08
8.888889e+01 -3.326986e-06 -3.742859e-08
8.977778e+01 -2.776082e-06 -3.092170e-08
9.066667e+01 -2.314614e-06 -2.552883e-08
9.155556e+01 -1.928004e-06 -2.105830e-08
9.244444e+01 -1.604229e-06 -1.735344e-08
9.333333e+01 -1.333370e-06 -1.428611e-08
9.422222e+01 -1.107216e-06 -1.175111e-08
9.511111e+01 -9.189103e-07 -9.661440e-09
