# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -5.691767e-04
3.472222e-02 2.343355e-04 6.748862e-03
6.944444e-02 9.535807e-04 1.373156e-02
1.041667e-01 2.125141e-03 2.040135e-02
1.388889e-01 3.719278e-03 2.677880e-02
1.736111e-01 5.708807e-03 3.288273e-02
2.083333e-01 8.068804e-03 3.873026e-02
2.430556e-01 1.077634e-02 4.433695e-02
2.777778e-01 1.381024e-02 4.971687e-02
3.125000e-01 1.715083e-02 5.488266e-02
3.472222e-01 2.077975e-02 5.984567e-02
3.819444e-01 2.467974e-02 6.461603e-02
4.166667e-01 2.883448e-02 6.920274e-02
4.513889e-01 3.322843e-02 7.361375e-02
4.861111e-01 3.784670e-02 7.785607e-02
5.208333e-01 4.267492e-02 8.193585e-02
5.555556e-01 4.769915e-02 8.585848e-02
5.902778e-01 5.290580e-02 8.962865e-02
6.250000e-01 5.828156e-02 9.325049e-02
6.597222e-01 6.381336e-02 9.672762e-02
6.944444e-01 6.948839e-02 1.000633e-01
7.291667e-01 7.529400e-02 1.032603e-01
7.638889e-01 8.121783e-02 1.063215e-01
7.986111e-01 8.724775e-02 1.092494e-01
8.333333e-01 9.337197e-02 1.120464e-01
8.680556e-01 9.957907e-02 1.147151e-01
9.027778e-01 1.058581e-01 1.172582e-01
9.375000e-01 1.121988e-01 1.196787e-01
9.722222e-01 1.185915e-01 1.219798e-01
1.006944e+00 1.250274e-01 1.241652e-01
1.041667e+00 1.314989e-01 1.262390e-01
1.076389e+00 1.379990e-01 1.282055e-01
1.111111e+00 1.445187e-01 1.300669e-01
1.145833e+00 1.510507e-01 1.318261e-01
1.180556e+00 1.575878e-01 1.334861e-01
1.215278e+00 1.641231e-01 1.350499e-01
1.250000e+00 1.706503e-01 1.365202e-01
1.284722e+00 1.771631e-01 1.378999e-01
1.319444e+00 1.836556e-01 1.391916e-01
1.354167e+00 1.901222e-01 1.403979e-01
1.388889e+00 1.965576e-01 1.415215e-01
1.423611e+00 2.029568e-01 1.425647e-01
1.458333e+00 2.093148e-01 1.435301e-01
1.493056e+00 2.156271e-01 1.444200e-01
1.527778e+00 2.218895e-01 1.452368e-01
1.562500e+00 2.280978e-01 1.459826e-01
1.597222e+00 2.342481e-01 1.466597e-01
1.631944e+00 2.403368e-01 1.472702e-01
1.666667e+00 2.463605e-01 1.478163e-01
1.701389e+00 2.523158e-01 1.482999e-01
1.736111e+00 2.581998e-01 1.487231e-01
1.770833e+00 2.640096e-01 1.490878e-01
1.805556e+00 2.697425e-01 1.493958e-01
1.840278e+00 2.753960e-01 1.496491e-01
1.875000e+00 2.809677e-01 1.498494e-01
1.909722e+00 2.864555e-01 1.499985e-01
1.944444e+00 2.918574e-01 1.500981e-01
1.979167e+00 2.971714e-01 1.501498e-01
2.013889e+00 3.023959e-01 1.501552e-01
2.048611e+00 3.075292e-01 1.501160e-01
2.083333e+00 3.125700e-01 1.500336e-01
2.152778e+00 3.223688e-01 1.497455e-01
2.222222e+00 3.317828e-01 1.493022e-01
2.291667e+00 3.408048e-01 1.487148e-01
2.361111e+00 3.494294e-01 1.479936e-01
2.430556e+00 3.576525e-01 1.471485e-01
2.500000e+00 3.654717e-01 1.461887e-01
2.569444e+00 3.728856e-01 1.451230e-01
2.638889e+00 3.798942e-01 1.439599e-01
2.708333e+00 3.864985e-01 1.427071e-01
2.777778e+00 3.927006e-01 1.413722e-01
2.847222e+00 3.985035e-01 1.399622e-01
2.916667e+00 4.039111e-01 1.384838e-01
2.986111e+00 4.089279e-01 1.369433e-01
3.055556e+00 4.135591e-01 1.353466e-01
3.125000e+00 4.178108e-01 1.336995e-01
3.194444e+00 4.216893e-01 1.320071e-01
3.263889e+00 4.252017e-01 1.302745e-01
3.333333e+00 4.283551e-01 1.285065e-01
3.402778e+00 4.311574e-01 1.267075e-01
3.472222e+00 4.336166e-01 1.248816e-01
3.541667e+00 4.357410e-01 1.230327e-01
3.611111e+00 4.375391e-01 1.211647e-01
3.680556e+00 4.390197e-01 1.192808e-01
3.750000e+00 4.401917e-01 1.173844e-01
3.819444e+00 4.410640e-01 1.154786e-01
3.888889e+00 4.416458e-01 1.135661e-01
3.958333e+00 4.419464e-01 1.116496e-01
4.027778e+00 4.419749e-01 1.097317e-01
4.097222e+00 4.417406e-01 1.078147e-01
4.166667e+00 4.412530e-01 1.059007e-01
4.305556e+00 4.395551e-01 1.020902e-01
4.444444e+00 4.369507e-01 9.831392e-02
4.583333e+00 4.335133e-01 9.458471e-02
4.722222e+00 4.293135e-01 9.091345e-02
4.861111e+00 4.244198e-01 8.730921e-02
5.000000e+00 4.188976e-01 8.377952e-02
5.138889e+00 4.128099e-01 8.033057e-02
5.277778e+00 4.062167e-01 7.696737e-02
5.416667e+00 3.991752e-01 7.369389e-02
5.555556e+00 3.917400e-01 7.051319e-02
5.694444e+00 3.839624e-01 6.742754e-02
5.833333e+00 3.758912e-01 6.443848e-02
5.972222e+00 3.675721e-01 6.154696e-02
6.111111e+00 3.590482e-01 5.875334e-02
6.250000e+00 3.503596e-01 5.605753e-02
6.388889e+00 3.415436e-01 5.345900e-02
6.527778e+00 3.326350e-01 5.095685e-02
6.666667e+00 3.236657e-01 4.854986e-02
6.805556e+00 3.146653e-01 4.623654e-02
6.944444e+00 3.056608e-01 4.401515e-02
7.083333e+00 2.966767e-01 4.188377e-02
7.222222e+00 2.877355e-01 3.984030e-02
7.361111e+00 2.788573e-01 3.788250e-02
7.500000e+00 2.700605e-01 3.600807e-02
7.638889e+00 2.613615e-01 3.421459e-02
7.777778e+00 2.527749e-01 3.249963e-02
7.916667e+00 2.443141e-01 3.086072e-02
8.055556e+00 2.359909e-01 2.929542e-02
8.194444e+00 2.278162e-01 2.780130e-02
8.333333e+00 2.197998e-01 2.637598e-02
8.472222e+00 2.119467e-01 2.501666e-02
8.611111e+00 2.042644e-01 2.372102e-02
8.750000e+00 1.967581e-01 2.248664e-02
8.888889e+00 1.894322e-01 2.131112e-02
9.027778e+00 1.822900e-01 2.019212e-02
9.166667e+00 1.753340e-01 1.912734e-02
9.305556e+00 1.685660e-01 1.811455e-02
9.444444e+00 1.619870e-01 1.715156e-02
9.583333e+00 1.555975e-01 1.623626e-02
9.722222e+00 1.493972e-01 1.536657e-02
9.861111e+00 1.433854e-01 1.454050e-02
1.000000e+01 1.375610e-01 1.375610e-02
1.013889e+01 1.319223e-01 1.301152e-02
1.027778e+01 1.264673e-01 1.230493e-02
1.041667e+01 1.211936e-01 1.163458e-02
1.055556e+01 1.160984e-01 1.099880e-02
1.069444e+01 1.111790e-01 1.039596e-02
1.083333e+01 1.064321e-01 9.824504e-03
1.097222e+01 1.018544e-01 9.282932e-03
1.111111e+01 9.744230e-02 8.769807e-03
1.125000e+01 9.319218e-02 8.283750e-03
1.138889e+01 8.910026e-02 7.823437e-03
1.152778e+01 8.516266e-02 7.387604e-03
1.166667e+01 8.137546e-02 6.975039e-03
1.180556e+01 7.773465e-02 6.584582e-03
1.194444e+01 7.423620e-02 6.215124e-03
1.208333e+01 7.087606e-02 5.865605e-03
1.222222e+01 6.765015e-02 5.535012e-03
1.236111e+01 6.455436e-02 5.222375e-03
1.250000e+01 6.158461e-02 4.926769e-03
1.263889e+01 5.873700e-02 4.647323e-03
1.277778e+01 5.600756e-02 4.383200e-03
1.291667e+01 5.339234e-02 4.133601e-03
1.305556e+01 5.088747e-02 3.897763e-03
1.319444e+01 4.848912e-02 3.674965e-03
1.333333e+01 4.619357e-02 3.464517e-03
1.347222e+01 4.399713e-02 3.265766e-03
1.361111e+01 4.189622e-02 3.078090e-03
1.375000e+01 3.988732e-02 2.900896e-03
1.388889e+01 3.796700e-02 2.733624e-03
1.402778e+01 3.613191e-02 2.575740e-03
1.416667e+01 3.437878e-02 2.426737e-03
1.430556e+01 3.270442e-02 2.286135e-03
1.444444e+01 3.110576e-02 2.153475e-03
1.458333e+01 2.957977e-02 2.028327e-03
1.472222e+01 2.812353e-02 1.910278e-03
1.486111e+01 2.673423e-02 1.798939e-03
1.500000e+01 2.540912e-02 1.693942e-03
1.513889e+01 2.414555e-02 1.594935e-03
1.527778e+01 2.294094e-02 1.501589e-03
1.541667e+01 2.179283e-02 1.413589e-03
1.555556e+01 2.069881e-02 1.330638e-03
1.569444e+01 1.965657e-02 1.252454e-03
1.583333e+01 1.866390e-02 1.178772e-03
1.597222e+01 1.771863e-02 1.109340e-03
1.611111e+01 1.681870e-02 1.043919e-03
1.625000e+01 1.596211e-02 9.822835e-04
1.638889e+01 1.514693e-02 9.242197e-04
1.652778e+01 1.437132e-02 8.695253e-04
1.666667e+01 1.363348e-02 8.180088e-04
1.694444e+01 1.226447e-02 7.238050e-04
1.722222e+01 1.102696e-02 6.402753e-04
1.750000e+01 9.909141e-03 5.662366e-04
1.777778e+01 8.900143e-03 5.006331e-04
1.805556e+01 7.989992e-03 4.425226e-04
1.833333e+01 7.169533e-03 3.910654e-04
1.861111e+01 6.430386e-03 3.455133e-04
1.888889e+01 5.764885e-03 3.051998e-04
1.916667e+01 5.166032e-03 2.695321e-04
1.944444e+01 4.627445e-03 2.379829e-04
1.972222e+01 4.143313e-03 2.100835e-04
2.000000e+01 3.708351e-03 1.854176e-04
2.027778e+01 3.317759e-03 1.636155e-04
2.055556e+01 2.967181e-03 1.443493e-04
2.083333e+01 2.652667e-03 1.273280e-04
2.111111e+01 2.370640e-03 1.122935e-04
2.138889e+01 2.117861e-03 9.901688e-05
2.166667e+01 1.891401e-03 8.729543e-05
2.194444e+01 1.688609e-03 7.694929e-05
2.222222e+01 1.507091e-03 6.781907e-05
2.250000e+01 1.344678e-03 5.976348e-05
2.277778e+01 1.199416e-03 5.265727e-05
2.305556e+01 1.069535e-03 4.638947e-05
2.333333e+01 9.534418e-04 4.086179e-05
2.361111e+01 8.496991e-04 3.598726e-05
2.388889e+01 7.570160e-04 3.168904e-05
2.416667e+01 6.742371e-04 2.789947e-05
2.444444e+01 6.003350e-04 2.455916e-05
2.472222e+01 5.344047e-04 2.161637e-05
2.500000e+01 4.756604e-04 1.902642e-05
2.527778e+01 4.232427e-04 1.674367e-05
2.555556e+01 3.764962e-04 1.473246e-05
2.583333e+01 3.348284e-04 1.296110e-05
2.611111e+01 2.977034e-04 1.140141e-05
2.638889e+01 2.646381e-04 1.002839e-05
2.666667e+01 2.351974e-04 8.819903e-06
2.694444e+01 2.089905e-04 7.756347e-06
2.722222e+01 1.856669e-04 6.820417e-06
2.750000e+01 1.649132e-04 5.996842e-06
2.777778e+01 1.464490e-04 5.272165e-06
2.805556e+01 1.300246e-04 4.634540e-06
2.833333e+01 1.154170e-04 4.073542e-06
2.861111e+01 1.024280e-04 3.580008e-06
2.888889e+01 9.088094e-05 3.145879e-06
2.916667e+01 8.061863e-05 2.764067e-06
2.944444e+01 7.150106e-05 2.428338e-06
2.972222e+01 6.340341e-05 2.133199e-06
3.000000e+01 5.621424e-05 1.873808e-06
3.027778e+01 4.983388e-05 1.645890e-06
3.055556e+01 4.417304e-05 1.445663e-06
3.083333e+01 3.915161e-05 1.269782e-06
3.111111e+01 3.469764e-05 1.115281e-06
3.138889e+01 3.074659e-05 9.795375e-07
3.166667e+01 2.724067e-05 8.602316e-07
3.194444e+01 2.412847e-05 7.553259e-07
3.222222e+01 2.136476e-05 6.630442e-07
3.250000e+01 1.891050e-05 5.818614e-07
3.277778e+01 1.673302e-05 5.104989e-07
3.305556e+01 1.480645e-05 4.479262e-07
3.333333e+01 1.311229e-05 3.933688e-07
3.361111e+01 1.160346e-05 3.452271e-07
