# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.628198e-04
3.472222e-02 -6.707598e-05 -1.931788e-03
6.944444e-02 -2.729249e-04 -3.930118e-03
1.041667e-01 -6.081568e-04 -5.838305e-03
1.388889e-01 -1.064162e-03 -7.661968e-03
1.736111e-01 -1.633027e-03 -9.406237e-03
2.083333e-01 -2.307453e-03 -1.107578e-02
2.430556e-01 -3.080683e-03 -1.267481e-02
2.777778e-01 -3.946432e-03 -1.420716e-02
3.125000e-01 -4.898822e-03 -1.567623e-02
3.472222e-01 -5.932326e-03 -1.708510e-02
3.819444e-01 -7.041713e-03 -1.843648e-02
4.166667e-01 -8.222001e-03 -1.973280e-02
4.513889e-01 -9.468413e-03 -2.097618e-02
4.861111e-01 -1.077634e-02 -2.216848e-02
5.208333e-01 -1.214132e-02 -2.331134e-02
5.555556e-01 -1.355899e-02 -2.440618e-02
5.902778e-01 -1.502507e-02 -2.545424e-02
6.250000e-01 -1.653538e-02 -2.645661e-02
6.597222e-01 -1.808578e-02 -2.741423e-02
6.944444e-01 -1.967219e-02 -2.832795e-02
7.291667e-01 -2.129059e-02 -2.919852e-02
7.638889e-01 -2.293703e-02 -3.002666e-02
7.986111e-01 -2.460764e-02 -3.081304e-02
8.333333e-01 -2.629861e-02 -3.155833e-02
8.680556e-01 -2.800626e-02 -3.226322e-02
9.027778e-01 -2.972707e-02 -3.292845e-02
9.375000e-01 -3.145765e-02 -3.355483e-02
9.722222e-01 -3.319485e-02 -3.414327e-02
1.006944e+00 -3.493574e-02 -3.469480e-02
1.041667e+00 -3.667772e-02 -3.521061e-02
1.076389e+00 -3.841839e-02 -3.569192e-02
1.111111e+00 -4.015481e-02 -3.613933e-02
1.145833e+00 -4.188447e-02 -3.655372e-02
