# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -6.102483e-08
4.861111e-02 7.892063e-07 1.623510e-05
9.722222e-02 6.217722e-06 6.395371e-05
1.458333e-01 2.064558e-05 1.415697e-04
1.944444e-01 4.814489e-05 2.476023e-04
2.430556e-01 9.251045e-05 3.806144e-04
2.916667e-01 1.572701e-04 5.392118e-04
3.402778e-01 2.456949e-04 7.220422e-04
3.888889e-01 3.608089e-04 9.277944e-04
4.375000e-01 5.053991e-04 1.155198e-03
4.861111e-01 6.820242e-04 1.403021e-03
5.347222e-01 8.930246e-04 1.670072e-03
5.833333e-01 1.140531e-03 1.955196e-03
6.319444e-01 1.426472e-03 2.257275e-03
6.805556e-01 1.752585e-03 2.575227e-03
7.291667e-01 2.120422e-03 2.908008e-03
7.777778e-01 2.531360e-03 3.254605e-03
8.263889e-01 2.986603e-03 3.614041e-03
8.750000e-01 3.487200e-03 3.985371e-03
9.236111e-01 4.034040e-03 4.367683e-03
9.722222e-01 4.627870e-03 4.760094e-03
1.020833e+00 5.269292e-03 5.161755e-03
1.069444e+00 5.958777e-03 5.571844e-03
1.118056e+00 6.696669e-03 5.989568e-03
1.166667e+00 7.483189e-03 6.414162e-03
1.215278e+00 8.318442e-03 6.844890e-03
1.263889e+00 9.202425e-03 7.281039e-03
1.312500e+00 1.013503e-02 7.721925e-03
1.361111e+00 1.111604e-02 8.166887e-03
1.409722e+00 1.214516e-02 8.615286e-03
1.458333e+00 1.322199e-02 9.066510e-03
1.506944e+00 1.434607e-02 9.519974e-03
1.555556e+00 1.551684e-02 9.975114e-03
1.604167e+00 1.673368e-02 1.043138e-02
1.652778e+00 1.799587e-02 1.088826e-02
1.701389e+00 1.930267e-02 1.134524e-02
1.750000e+00 2.065323e-02 1.180185e-02
1.798611e+00 2.204668e-02 1.225761e-02
