# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
4.861111e-02 4.763268e-07
9.722222e-02 3.751952e-06
1.458333e-01 1.245790e-05
1.944444e-01 2.905068e-05
2.430556e-01 5.581842e-05
2.916667e-01 9.488696e-05
3.402778e-01 1.482258e-04
3.888889e-01 2.176536e-04
4.375000e-01 3.048445e-04
4.861111e-01 4.113327e-04
5.347222e-01 5.385188e-04
5.833333e-01 6.876743e-04
6.319444e-01 8.599472e-04
6.805556e-01 1.056367e-03
7.291667e-01 1.277849e-03
7.777778e-01 1.525199e-03
8.263889e-01 1.799120e-03
8.750000e-01 2.100213e-03
9.236111e-01 2.428986e-03
9.722222e-01 2.785851e-03
1.020833e+00 3.171138e-03
1.069444e+00 3.585090e-03
1.118056e+00 4.027870e-03
1.166667e+00 4.499569e-03
1.215278e+00 5.000200e-03
1.263889e+00 5.529712e-03
1.312500e+00 6.087986e-03
1.361111e+00 6.674839e-03
1.409722e+00 7.290031e-03
1.458333e+00 7.933265e-03
1.506944e+00 8.604196e-03
1.555556e+00 9.302424e-03
1.604167e+00 1.002750e-02
1.652778e+00 1.077894e-02
1.701389e+00 1.155621e-02
1.750000e+00 1.235873e-02
1.798611e+00 1.318591e-02
1.847222e+00 1.403708e-02
1.895833e+00 1.491159e-02
1.944444e+00 1.580873e-02
1.993056e+00 1.672776e-02
2.041667e+00 1.766792e-02
2.090278e+00 1.862845e-02
2.138889e+00 1.960852e-02
2.187500e+00 2.060732e-02
2.236111e+00 2.162401e-02
2.284722e+00 2.265773e-02
2.333333e+00 2.370761e-02
2.381944e+00 2.477277e-02
2.430556e+00 2.585230e-02
2.479167e+00 2.694531e-02
2.527778e+00 2.805088e-02
2.576389e+00 2.916808e-02
2.625000e+00 3.029600e-02
2.673611e+00 3.143370e-02
2.722222e+00 3.258024e-02
2.770833e+00 3.373470e-02
2.819444e+00 3.489613e-02
2.868056e+00 3.606359e-02
2.916667e+00 3.723616e-02
3.013889e+00 3.959283e-02
3.111111e+00 4.195881e-02
3.208333e+00 4.432673e-02
3.305556e+00 4.668933e-02
3.402778e+00 4.903950e-02
3.500000e+00 5.137030e-02
3.597222e+00 5.367495e-02
3.694444e+00 5.594687e-02
3.791667e+00 5.817969e-02
3.888889e+00 6.036725e-02
3.986111e+00 6.250361e-02
4.083333e+00 6.458309e-02
4.180556e+00 6.660022e-02
4.277778e+00 6.854983e-02
4.375000e+00 7.042698e-02
4.472222e+00 7.222700e-02
4.569444e+00 7.394549e-02
4.666667e+00 7.557834e-02
4.763889e+00 7.712170e-02
4.861111e+00 7.857201e-02
4.958333e+00 7.992598e-02
5.055556e+00 8.118060e-02
5.152778e+00 8.233312e-02
5.250000e+00 8.338110e-02
5.347222e+00 8.432233e-02
5.444444e+00 8.515488e-02
5.541667e+00 8.587707e-02
5.638889e+00 8.648747e-02
5.736111e+00 8.698490e-02
5.833333e+00 8.736839e-02
5.930556e+00 8.763735e-02
6.027778e+00 8.779130e-02
6.125000e+00 8.783003e-02
6.222222e+00 8.775352e-02
6.319444e+00 8.756200e-02
6.416667e+00 8.725590e-02
6.513889e+00 8.683584e-02
6.611111e+00 8.630265e-02
6.708333e+00 8.565734e-02
6.805556e+00 8.490110e-02
6.902778e+00 8.403529e-02
7.000000e+00 8.306143e-02
7.097222e+00 8.198122e-02
7.194444e+00 8.079649e-02
7.291667e+00 7.950920e-02
7.388889e+00 7.812148e-02
7.486111e+00 7.663555e-02
7.583333e+00 7.505378e-02
7.680556e+00 7.337865e-02
7.777778e+00 7.161272e-02
7.875000e+00 6.975868e-02
7.972222e+00 6.781930e-02
8.069444e+00 6.579743e-02
8.166667e+00 6.369600e-02
8.263889e+00 6.151803e-02
8.361111e+00 5.926658e-02
8.458333e+00 5.694477e-02
8.555556e+00 5.455579e-02
8.652778e+00 5.210285e-02
8.750000e+00 4.958923e-02
8.847222e+00 4.701823e-02
8.944444e+00 4.439317e-02
9.041667e+00 4.171742e-02
9.138889e+00 3.899434e-02
9.236111e+00 3.622731e-02
9.333333e+00 3.341974e-02
9.430556e+00 3.057500e-02
9.527778e+00 2.769650e-02
9.625000e+00 2.478762e-02
9.722222e+00 2.185174e-02
9.819444e+00 1.889221e-02
9.916667e+00 1.591238e-02
1.001389e+01 1.291557e-02
1.011111e+01 9.905074e-03
1.020833e+01 6.884148e-03
1.030556e+01 3.856026e-03
1.040278e+01 8.238977e-04
1.050000e+01 -2.209083e-03
1.059722e+01 -5.239806e-03
1.069444e+01 -8.265207e-03
1.079167e+01 -1.128227e-02
1.088889e+01 -1.428803e-02
1.098611e+01 -1.727958e-02
1.108333e+01 -2.025405e-02
1.118056e+01 -2.320865e-02
1.127778e+01 -2.614064e-02
1.137500e+01 -2.904733e-02
1.147222e+01 -3.192612e-02
1.156944e+01 -3.477444e-02
1.166667e+01 -3.758980e-02
1.186111e+01 -4.311194e-02
1.205556e+01 -4.847432e-02
1.225000e+01 -5.365937e-02
1.244444e+01 -5.865073e-02
1.263889e+01 -6.343326e-02
1.283333e+01 -6.799301e-02
1.302778e+01 -7.231723e-02
1.322222e+01 -7.639440e-02
1.341667e+01 -8.021413e-02
1.361111e+01 -8.376721e-02
1.380556e+01 -8.704561e-02
1.400000e+01 -9.004239e-02
1.419444e+01 -9.275174e-02
1.438889e+01 -9.516894e-02
1.458333e+01 -9.729034e-02
1.477778e+01 -9.911330e-02
1.497222e+01 -1.006362e-01
1.516667e+01 -1.018584e-01
1.536111e+01 -1.027803e-01
1.555556e+01 -1.034030e-01
1.575000e+01 -1.037286e-01
1.594444e+01 -1.037600e-01
1.613889e+01 -1.035010e-01
1.633333e+01 -1.029560e-01
1.652778e+01 -1.021301e-01
1.672222e+01 -1.010291e-01
1.691667e+01 -9.965941e-02
1.711111e+01 -9.802801e-02
1.730556e+01 -9.614228e-02
1.750000e+01 -9.401011e-02
1.769444e+01 -9.164025e-02
1.788889e+01 -8.904145e-02
1.808333e+01 -8.622292e-02
1.827778e+01 -8.319423e-02
1.847222e+01 -7.996525e-02
1.866667e+01 -7.654609e-02
1.886111e+01 -7.294709e-02
1.905556e+01 -6.917877e-02
1.925000e+01 -6.525182e-02
1.944444e+01 -6.117703e-02
1.963889e+01 -5.696529e-02
1.983333e+01 -5.262755e-02
2.002778e+01 -4.817479e-02
2.022222e+01 -4.361797e-02
2.041667e+01 -3.896805e-02
2.061111e+01 -3.423593e-02
2.080556e+01 -2.943244e-02
2.100000e+01 -2.456830e-02
2.119444e+01 -1.965412e-02
2.138889e+01 -1.470037e-02
2.158333e+01 -9.717372e-03
2.177778e+01 -4.715248e-03
2.197222e+01 2.960573e-04
2.216667e+01 5.306812e-03
2.236111e+01 1.030751e-02
2.255556e+01 1.528887e-02
2.275000e+01 2.024187e-02
2.294444e+01 2.515775e-02
2.313889e+01 3.002800e-02
2.333333e+01 3.484440e-02
2.372222e+01 4.428300e-02
2.411111e+01 5.341668e-02
2.450000e+01 6.218891e-02
2.488889e+01 7.054878e-02
2.527778e+01 7.845086e-02
2.566667e+01 8.585504e-02
2.605556e+01 9.272641e-02
2.644444e+01 9.903505e-02
2.683333e+01 1.047559e-01
2.722222e+01 1.098687e-01
2.761111e+01 1.143574e-01
2.800000e+01 1.182107e-01
2.838889e+01 1.214211e-01
2.877778e+01 1.239852e-01
2.916667e+01 1.259032e-01
2.955556e+01 1.271790e-01
2.994444e+01 1.278198e-01
3.033333e+01 1.278357e-01
3.072222e+01 1.272399e-01
3.111111e+01 1.260480e-01
3.150000e+01 1.242783e-01
3.188889e+01 1.219510e-01
3.227778e+01 1.190883e-01
3.266667e+01 1.157140e-01
3.305556e+01 1.118532e-01
3.344444e+01 1.075323e-01
3.383333e+01 1.027784e-01
3.422222e+01 9.761910e-02
3.461111e+01 9.208229e-02
3.500000e+01 8.619583e-02
3.538889e+01 7.999168e-02
3.577778e+01 7.349754e-02
3.616667e+01 6.674280e-02
3.655556e+01 5.975658e-02
3.694444e+01 5.256758e-02
3.733333e+01 4.520402e-02
3.772222e+01 3.769359e-02
3.811111e+01 3.006327e-02
3.850000e+01 2.233936e-02
3.888889e+01 1.454737e-02
3.927778e+01 6.711949e-03
3.966667e+01 -1.143162e-03
4.005556e+01 -8.995162e-03
4.044444e+01 -1.682225e-02
