# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
3.472222e-02 2.215366e-07
6.944444e-02 1.752261e-06
1.041667e-01 5.845576e-06
1.388889e-01 1.369591e-05
1.736111e-01 2.644024e-05
2.083333e-01 4.515960e-05
2.430556e-01 7.088059e-05
2.777778e-01 1.045768e-04
3.125000e-01 1.471702e-04
3.472222e-01 1.995326e-04
3.819444e-01 2.624871e-04
4.166667e-01 3.368093e-04
4.513889e-01 4.232287e-04
4.861111e-01 5.224299e-04
5.208333e-01 6.350541e-04
5.555556e-01 7.617002e-04
5.902778e-01 9.029261e-04
6.250000e-01 1.059250e-03
6.597222e-01 1.231150e-03
6.944444e-01 1.419069e-03
7.291667e-01 1.623413e-03
7.638889e-01 1.844551e-03
7.986111e-01 2.082818e-03
8.333333e-01 2.338519e-03
8.680556e-01 2.611923e-03
9.027778e-01 2.903269e-03
9.375000e-01 3.212768e-03
9.722222e-01 3.540598e-03
1.006944e+00 3.886912e-03
1.041667e+00 4.251833e-03
1.076389e+00 4.635461e-03
1.111111e+00 5.037868e-03
1.145833e+00 5.459102e-03
1.180556e+00 5.899187e-03
1.215278e+00 6.358124e-03
1.250000e+00 6.835893e-03
1.284722e+00 7.332450e-03
1.319444e+00 7.847734e-03
1.354167e+00 8.381662e-03
1.388889e+00 8.934131e-03
1.423611e+00 9.505022e-03
1.458333e+00 1.009420e-02
1.493056e+00 1.070150e-02
1.527778e+00 1.132676e-02
1.562500e+00 1.196980e-02
1.597222e+00 1.263040e-02
1.631944e+00 1.330836e-02
1.666667e+00 1.400344e-02
1.701389e+00 1.471541e-02
1.736111e+00 1.544400e-02
1.770833e+00 1.618895e-02
1.805556e+00 1.694999e-02
1.840278e+00 1.772681e-02
1.875000e+00 1.851913e-02
1.909722e+00 1.932662e-02
1.944444e+00 2.014898e-02
1.979167e+00 2.098588e-02
2.013889e+00 2.183697e-02
2.048611e+00 2.270192e-02
2.083333e+00 2.358037e-02
2.152778e+00 2.537634e-02
2.222222e+00 2.722195e-02
2.291667e+00 2.911416e-02
2.361111e+00 3.104985e-02
2.430556e+00 3.302585e-02
2.500000e+00 3.503891e-02
2.569444e+00 3.708576e-02
2.638889e+00 3.916310e-02
2.708333e+00 4.126757e-02
2.777778e+00 4.339583e-02
2.847222e+00 4.554451e-02
2.916667e+00 4.771027e-02
2.986111e+00 4.988974e-02
3.055556e+00 5.207959e-02
3.125000e+00 5.427649e-02
3.194444e+00 5.647717e-02
3.263889e+00 5.867837e-02
3.333333e+00 6.087687e-02
3.402778e+00 6.306950e-02
3.472222e+00 6.525313e-02
3.541667e+00 6.742471e-02
3.611111e+00 6.958121e-02
3.680556e+00 7.171969e-02
3.750000e+00 7.383726e-02
3.819444e+00 7.593109e-02
3.888889e+00 7.799845e-02
3.958333e+00 8.003665e-02
4.027778e+00 8.204307e-02
4.097222e+00 8.401520e-02
4.166667e+00 8.595056e-02
4.305556e+00 8.970144e-02
4.444444e+00 9.327824e-02
4.583333e+00 9.666404e-02
4.722222e+00 9.984341e-02
4.861111e+00 1.028023e-01
5.000000e+00 1.055282e-01
5.138889e+00 1.080099e-01
5.277778e+00 1.102375e-01
5.416667e+00 1.122025e-01
5.555556e+00 1.138976e-01
5.694444e+00 1.153170e-01
5.833333e+00 1.164558e-01
5.972222e+00 1.173106e-01
6.111111e+00 1.178788e-01
6.250000e+00 1.181592e-01
6.388889e+00 1.181516e-01
6.527778e+00 1.178568e-01
6.666667e+00 1.172765e-01
6.805556e+00 1.164135e-01
6.944444e+00 1.152712e-01
7.083333e+00 1.138542e-01
7.222222e+00 1.121676e-01
7.361111e+00 1.102173e-01
7.500000e+00 1.080098e-01
7.638889e+00 1.055525e-01
7.777778e+00 1.028530e-01
7.916667e+00 9.991963e-02
8.055556e+00 9.676097e-02
8.194444e+00 9.338609e-02
8.333333e+00 8.980434e-02
8.472222e+00 8.602600e-02
8.611111e+00 8.206102e-02
8.750000e+00 7.791979e-02
8.888889e+00 7.361294e-02
9.027778e+00 6.915124e-02
9.166667e+00 6.454559e-02
9.305556e+00 5.980700e-02
9.444444e+00 5.494655e-02
9.583333e+00 4.997535e-02
9.722222e+00 4.490449e-02
9.861111e+00 3.974506e-02
1.000000e+01 3.450810e-02
1.013889e+01 2.920456e-02
1.027778e+01 2.384529e-02
1.041667e+01 1.844103e-02
1.055556e+01 1.300235e-02
1.069444e+01 7.539670e-03
1.083333e+01 2.063227e-03
1.097222e+01 -3.416950e-03
1.111111e+01 -8.891048e-03
1.125000e+01 -1.434949e-02
1.138889e+01 -1.978293e-02
1.152778e+01 -2.518229e-02
1.166667e+01 -3.053877e-02
1.180556e+01 -3.584382e-02
1.194444e+01 -4.108919e-02
1.208333e+01 -4.626691e-02
1.222222e+01 -5.136931e-02
1.236111e+01 -5.638902e-02
1.250000e+01 -6.131896e-02
1.263889e+01 -6.615241e-02
1.277778e+01 -7.088295e-02
1.291667e+01 -7.550444e-02
1.305556e+01 -8.001107e-02
1.319444e+01 -8.439735e-02
1.333333e+01 -8.865811e-02
1.347222e+01 -9.278848e-02
1.361111e+01 -9.678393e-02
1.375000e+01 -1.006402e-01
1.388889e+01 -1.043534e-01
1.402778e+01 -1.079199e-01
1.416667e+01 -1.113363e-01
