# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.400000000E+02  2.420356802E-03  2.421550699E-03  1.906479905E-03  1.411448343E-03
1 23  1.400000000E+02  2.347303125E-04  2.045449888E-04  1.460998679E-04  1.012141670E-04
2 35  1.400000000E+02  1.267957416E-05  8.330544724E-06  5.158621019E-06  3.379918407E-06
3 41  1.400000000E+02  3.337564798E-08  1.687976933E-08  2.076135825E-08  9.051785319E-08
4 47  1.400000000E+02  1.635276983E-10  7.421315298E-10  1.234718812E-08  8.565916649E-08
5 59  1.400000000E+02  2.030853957E-11  1.069339409E-11  6.791494450E-12  2.446543176E-09
6 77  1.400000000E+02 -7.459310947E-15 -7.112366252E-16  5.681913273E-14  2.431632746E-09
7 83  1.540000000E+02 -1.264960359E-14  6.800116026E-16  1.269817584E-15  8.442046714E-11
8 89  1.694000000E+02 -1.679212325E-15  4.510281038E-16  2.838007607E-15  1.804683139E-12
9 95  1.863400000E+02 -7.500944310E-15 -5.821731985E-15 -2.060851489E-15  2.590289094E-14
10 101  2.049740000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
