# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.161610e-06
4.861111e-02 -4.769710e-07 -9.811975e-06
9.722222e-02 -3.819599e-06 -3.928730e-05
1.458333e-01 -1.260658e-05 -8.644510e-05
1.944444e-01 -2.925964e-05 -1.504781e-04
2.430556e-01 -5.604661e-05 -2.305918e-04
2.916667e-01 -9.508457e-05 -3.260042e-04
3.402778e-01 -1.483431e-04 -4.359471e-04
3.888889e-01 -2.176478e-04 -5.596658e-04
4.375000e-01 -3.046836e-04 -6.964197e-04
4.861111e-01 -4.109987e-04 -8.454830e-04
5.347222e-01 -5.380078e-04 -1.006145e-03
5.833333e-01 -6.869967e-04 -1.177709e-03
6.319444e-01 -8.591257e-04 -1.359496e-03
6.805556e-01 -1.055434e-03 -1.550842e-03
7.291667e-01 -1.276843e-03 -1.751099e-03
7.777778e-01 -1.524163e-03 -1.959639e-03
8.263889e-01 -1.798095e-03 -2.175847e-03
8.750000e-01 -2.099237e-03 -2.399128e-03
9.236111e-01 -2.428087e-03 -2.628907e-03
9.722222e-01 -2.785050e-03 -2.864623e-03
1.020833e+00 -3.170442e-03 -3.105739e-03
1.069444e+00 -3.584493e-03 -3.351734e-03
1.118056e+00 -4.027356e-03 -3.602107e-03
1.166667e+00 -4.499109e-03 -3.856379e-03
1.215278e+00 -4.999763e-03 -4.114091e-03
1.263889e+00 -5.529265e-03 -4.374803e-03
1.312500e+00 -6.087505e-03 -4.638099e-03
1.361111e+00 -6.674322e-03 -4.903584e-03
1.409722e+00 -7.289510e-03 -5.170884e-03
1.458333e+00 -7.932821e-03 -5.439648e-03
1.506944e+00 -8.603764e-03 -5.709410e-03
1.555556e+00 -9.302003e-03 -5.979859e-03
1.604167e+00 -1.002709e-02 -6.250655e-03
1.652778e+00 -1.077854e-02 -6.521470e-03
1.701389e+00 -1.155582e-02 -6.791990e-03
1.750000e+00 -1.235835e-02 -7.061913e-03
1.798611e+00 -1.318553e-02 -7.330948e-03
1.847222e+00 -1.403671e-02 -7.598820e-03
1.895833e+00 -1.491122e-02 -7.865260e-03
1.944444e+00 -1.580836e-02 -8.130015e-03
1.993056e+00 -1.672740e-02 -8.392840e-03
2.041667e+00 -1.766757e-02 -8.653502e-03
2.090278e+00 -1.862809e-02 -8.911778e-03
2.138889e+00 -1.960817e-02 -9.167455e-03
2.187500e+00 -2.060697e-02 -9.420331e-03
2.236111e+00 -2.162367e-02 -9.670211e-03
2.284722e+00 -2.265739e-02 -9.916912e-03
2.333333e+00 -2.370727e-02 -1.016026e-02
2.381944e+00 -2.477243e-02 -1.040009e-02
2.430556e+00 -2.585196e-02 -1.063624e-02
2.479167e+00 -2.694497e-02 -1.086856e-02
2.527778e+00 -2.805054e-02 -1.109692e-02
2.576389e+00 -2.916775e-02 -1.132117e-02
2.625000e+00 -3.029566e-02 -1.154121e-02
2.673611e+00 -3.143336e-02 -1.175689e-02
2.722222e+00 -3.257991e-02 -1.196813e-02
2.770833e+00 -3.373436e-02 -1.217481e-02
2.819444e+00 -3.489579e-02 -1.237683e-02
2.868056e+00 -3.606326e-02 -1.257411e-02
2.916667e+00 -3.723582e-02 -1.276657e-02
3.013889e+00 -3.959249e-02 -1.313668e-02
3.111111e+00 -4.195848e-02 -1.348665e-02
3.208333e+00 -4.432640e-02 -1.381602e-02
3.305556e+00 -4.668900e-02 -1.412440e-02
3.402778e+00 -4.903917e-02 -1.441151e-02
3.500000e+00 -5.136997e-02 -1.467713e-02
3.597222e+00 -5.367462e-02 -1.492113e-02
