# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.800000000E+02  2.144307456E-04  3.870337106E-04  4.262472351E-04  3.908929037E-04
1 23  1.800000000E+02  5.434339888E-06  7.880197244E-06  7.848731787E-06  7.399855090E-06
2 29  1.800000000E+02  5.515197930E-09  1.522977907E-08  6.975603864E-08  6.545106634E-07
3 47  1.800000000E+02  5.903249070E-11  1.428802389E-10  6.117594521E-10  4.552246065E-07
4 59  1.800000000E+02  9.998564476E-13  4.510579410E-12  4.105889032E-10  4.549256634E-07
5 71  1.800000000E+02  5.613565168E-15  1.779479342E-14  4.008549742E-10  4.548911813E-07
6 77  1.980000000E+02  1.190020305E-15  2.295039159E-15  1.027169842E-11  3.118692684E-08
7 83  2.178000000E+02  1.106753578E-15  1.708702624E-15  1.494845914E-13  1.303149192E-09
8 89  2.395800000E+02  3.146788385E-15  4.525893549E-15 -4.227521111E-15  3.203766159E-11
9 95  2.635380000E+02  6.869504965E-16 -1.144917494E-15 -6.165207234E-15  4.405373635E-13
10 101  2.898918000E+02  2.404326738E-15 -3.035766083E-16 -5.911937606E-15 -7.112366252E-16
11 107  3.188809800E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
