# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 8.943642e-07
1.111111e-01 4.414729e-08 3.973256e-07
2.222222e-01 4.172816e-07 1.877767e-06
3.333333e-01 2.201711e-06 6.605132e-06
4.444444e-01 6.987420e-06 1.572170e-05
5.555556e-01 1.680422e-05 3.024760e-05
6.666667e-01 3.405727e-05 5.108590e-05
7.777778e-01 6.146589e-05 7.902757e-05
8.888889e-01 1.020058e-04 1.147565e-04
1.000000e+00 1.588548e-04 1.588548e-04
1.111111e+00 2.353414e-04 2.118073e-04
1.222222e+00 3.348975e-04 2.740071e-04
1.333333e+00 4.610137e-04 3.457603e-04
1.444444e+00 6.171984e-04 4.272912e-04
1.555556e+00 8.069402e-04 5.187473e-04
1.666667e+00 1.033674e-03 6.202041e-04
1.777778e+00 1.300748e-03 7.316706e-04
1.888889e+00 1.611400e-03 8.530940e-04
2.000000e+00 1.968729e-03 9.843645e-04
2.111111e+00 2.375678e-03 1.125321e-03
2.222222e+00 2.835013e-03 1.275756e-03
2.333333e+00 3.349311e-03 1.435419e-03
2.444444e+00 3.920950e-03 1.604025e-03
2.555556e+00 4.552099e-03 1.781256e-03
2.666667e+00 5.244715e-03 1.966768e-03
2.777778e+00 6.000543e-03 2.160195e-03
2.888889e+00 6.821117e-03 2.361156e-03
3.000000e+00 7.707770e-03 2.569257e-03
3.111111e+00 8.661637e-03 2.784098e-03
3.222222e+00 9.683672e-03 3.005278e-03
3.333333e+00 1.077466e-02 3.232399e-03
3.444444e+00 1.193466e-02 3.464902e-03
3.555556e+00 1.316398e-02 3.702371e-03
3.666667e+00 1.446263e-02 3.944355e-03
3.777778e+00 1.583039e-02 4.190397e-03
3.888889e+00 1.726681e-02 4.440037e-03
4.000000e+00 1.877127e-02 4.692817e-03
4.111111e+00 2.034292e-02 4.948278e-03
4.222222e+00 2.198074e-02 5.205965e-03
4.333333e+00 2.368353e-02 5.465429e-03
4.444444e+00 2.544989e-02 5.726226e-03
4.555556e+00 2.727829e-02 5.987918e-03
4.666667e+00 2.916703e-02 6.250078e-03
4.777778e+00 3.111424e-02 6.512284e-03
4.888889e+00 3.311794e-02 6.774125e-03
5.000000e+00 3.517600e-02 7.035200e-03
5.111111e+00 3.728616e-02 7.295118e-03
5.222222e+00 3.944605e-02 7.553499e-03
5.333333e+00 4.165320e-02 7.809974e-03
5.444444e+00 4.390501e-02 8.064186e-03
5.555556e+00 4.619882e-02 8.315788e-03
5.666667e+00 4.853187e-02 8.564448e-03
5.777778e+00 5.090133e-02 8.809845e-03
5.888889e+00 5.330428e-02 9.051669e-03
6.000000e+00 5.573776e-02 9.289626e-03
6.111111e+00 5.819876e-02 9.523433e-03
6.222222e+00 6.068421e-02 9.752819e-03
6.333333e+00 6.319102e-02 9.977530e-03
6.444444e+00 6.571607e-02 1.019732e-02
6.555556e+00 6.825621e-02 1.041196e-02
6.666667e+00 7.080829e-02 1.062124e-02
6.888889e+00 7.593514e-02 1.102284e-02
7.111111e+00 8.107201e-02 1.140075e-02
7.333333e+00 8.619323e-02 1.175362e-02
7.555556e+00 9.127363e-02 1.208033e-02
7.777778e+00 9.628859e-02 1.237996e-02
8.000000e+00 1.012142e-01 1.265177e-02
8.222222e+00 1.060273e-01 1.289521e-02
8.444444e+00 1.107056e-01 1.310988e-02
8.666667e+00 1.152279e-01 1.329553e-02
8.888889e+00 1.195739e-01 1.345207e-02
9.111111e+00 1.237245e-01 1.357952e-02
9.333333e+00 1.276617e-01 1.367804e-02
9.555556e+00 1.313689e-01 1.374791e-02
9.777778e+00 1.348304e-01 1.378948e-02
1.000000e+01 1.380323e-01 1.380323e-02
1.022222e+01 1.409616e-01 1.378972e-02
1.044444e+01 1.436069e-01 1.374960e-02
1.066667e+01 1.459580e-01 1.368356e-02
1.088889e+01 1.480062e-01 1.359241e-02
1.111111e+01 1.497440e-01 1.347696e-02
1.133333e+01 1.511654e-01 1.333812e-02
1.155556e+01 1.522654e-01 1.317682e-02
1.177778e+01 1.530407e-01 1.299402e-02
1.200000e+01 1.534888e-01 1.279074e-02
1.222222e+01 1.536087e-01 1.256799e-02
1.244444e+01 1.534004e-01 1.232682e-02
1.266667e+01 1.528648e-01 1.206827e-02
1.288889e+01 1.520039e-01 1.179341e-02
1.311111e+01 1.508208e-01 1.150328e-02
1.333333e+01 1.493189e-01 1.119892e-02
1.355556e+01 1.475040e-01 1.088144e-02
1.377778e+01 1.453816e-01 1.055189e-02
1.400000e+01 1.429580e-01 1.021129e-02
1.422222e+01 1.402407e-01 9.860671e-03
1.444444e+01 1.372373e-01 9.501044e-03
1.466667e+01 1.339565e-01 9.133396e-03
1.488889e+01 1.304073e-01 8.758696e-03
1.511111e+01 1.265992e-01 8.377889e-03
1.533333e+01 1.225424e-01 7.991894e-03
1.555556e+01 1.182472e-01 7.601604e-03
1.577778e+01 1.137244e-01 7.207884e-03
1.600000e+01 1.089851e-01 6.811569e-03
1.622222e+01 1.040407e-01 6.413465e-03
1.644444e+01 9.890259e-02 6.014347e-03
1.666667e+01 9.358262e-02 5.614957e-03
1.688889e+01 8.809259e-02 5.216009e-03
1.711111e+01 8.244443e-02 4.818181e-03
1.733333e+01 7.665011e-02 4.422121e-03
1.755556e+01 7.072161e-02 4.028446e-03
1.777778e+01 6.467092e-02 3.637739e-03
1.800000e+01 5.850994e-02 3.250552e-03
1.822222e+01 5.225049e-02 2.867405e-03
1.844444e+01 4.590429e-02 2.488787e-03
1.866667e+01 3.948291e-02 2.115156e-03
1.888889e+01 3.299776e-02 1.746940e-03
1.911111e+01 2.646005e-02 1.384537e-03
1.933333e+01 1.988078e-02 1.028316e-03
1.955556e+01 1.327071e-02 6.786159e-04
1.977778e+01 6.640369e-03 3.357490e-04
2.000000e+01 5.251421e-10 2.625711e-11
2.022222e+01 -6.640352e-03 -3.283691e-04
2.044444e+01 -1.327108e-02 -6.491287e-04
2.066667e+01 -1.988275e-02 -9.620687e-04
2.088889e+01 -2.646630e-02 -1.267004e-03
2.111111e+01 -3.301294e-02 -1.563771e-03
2.133333e+01 -3.951426e-02 -1.852231e-03
2.155556e+01 -4.596217e-02 -2.132265e-03
2.177778e+01 -5.234891e-02 -2.403777e-03
2.200000e+01 -5.866709e-02 -2.666686e-03
2.222222e+01 -6.490964e-02 -2.920934e-03
2.244444e+01 -7.106985e-02 -3.166478e-03
2.266667e+01 -7.714134e-02 -3.403294e-03
2.288889e+01 -8.311810e-02 -3.631373e-03
2.311111e+01 -8.899443e-02 -3.850721e-03
2.333333e+01 -9.476501e-02 -4.061357e-03
2.355556e+01 -1.004248e-01 -4.263318e-03
2.377778e+01 -1.059692e-01 -4.456650e-03
2.400000e+01 -1.113939e-01 -4.641411e-03
2.422222e+01 -1.166948e-01 -4.817674e-03
2.444444e+01 -1.218682e-01 -4.985518e-03
2.466667e+01 -1.269109e-01 -5.145037e-03
2.488889e+01 -1.318197e-01 -5.296329e-03
2.511111e+01 -1.365920e-01 -5.439505e-03
2.533333e+01 -1.412252e-01 -5.574680e-03
2.555556e+01 -1.457173e-01 -5.701980e-03
2.577778e+01 -1.500662e-01 -5.821535e-03
2.600000e+01 -1.542705e-01 -5.933482e-03
2.622222e+01 -1.583288e-01 -6.037963e-03
2.644444e+01 -1.622399e-01 -6.135124e-03
2.666667e+01 -1.660031e-01 -6.225115e-03
2.688889e+01 -1.696177e-01 -6.308095e-03
2.711111e+01 -1.730833e-01 -6.384221e-03
2.733333e+01 -1.763999e-01 -6.453655e-03
2.755556e+01 -1.795675e-01 -6.516561e-03
2.777778e+01 -1.825863e-01 -6.573106e-03
2.800000e+01 -1.854568e-01 -6.623456e-03
2.822222e+01 -1.881797e-01 -6.667783e-03
2.844444e+01 -1.907557e-01 -6.706255e-03
2.866667e+01 -1.931859e-01 -6.739045e-03
2.888889e+01 -1.954715e-01 -6.766322e-03
2.911111e+01 -1.976138e-01 -6.788259e-03
2.933333e+01 -1.996141e-01 -6.805025e-03
2.955556e+01 -2.014741e-01 -6.816792e-03
2.977778e+01 -2.031955e-01 -6.823729e-03
3.000000e+01 -2.047801e-01 -6.826004e-03
3.022222e+01 -2.062299e-01 -6.823785e-03
3.044444e+01 -2.075470e-01 -6.817236e-03
3.066667e+01 -2.087334e-01 -6.806523e-03
3.088889e+01 -2.097914e-01 -6.791807e-03
3.111111e+01 -2.107233e-01 -6.773248e-03
3.133333e+01 -2.115315e-01 -6.751005e-03
3.155556e+01 -2.122184e-01 -6.725232e-03
3.177778e+01 -2.127867e-01 -6.696084e-03
3.200000e+01 -2.132388e-01 -6.663711e-03
3.222222e+01 -2.135773e-01 -6.628262e-03
3.244444e+01 -2.138050e-01 -6.589881e-03
3.266667e+01 -2.139246e-01 -6.548712e-03
3.288889e+01 -2.139387e-01 -6.504893e-03
3.311111e+01 -2.138502e-01 -6.458563e-03
3.333333e+01 -2.136618e-01 -6.409854e-03
3.355556e+01 -2.133763e-01 -6.358897e-03
3.377778e+01 -2.129966e-01 -6.305820e-03
3.400000e+01 -2.125254e-01 -6.250748e-03
3.422222e+01 -2.119657e-01 -6.193802e-03
3.444444e+01 -2.113201e-01 -6.135100e-03
3.466667e+01 -2.105916e-01 -6.074758e-03
3.488889e+01 -2.097829e-01 -6.012887e-03
3.511111e+01 -2.088969e-01 -5.949596e-03
3.533333e+01 -2.079363e-01 -5.884990e-03
3.555556e+01 -2.069040e-01 -5.819174e-03
3.577778e+01 -2.058025e-01 -5.752244e-03
3.600000e+01 -2.046348e-01 -5.684299e-03
3.622222e+01 -2.034034e-01 -5.615431e-03
3.644444e+01 -2.021110e-01 -5.545729e-03
3.666667e+01 -2.007604e-01 -5.475282e-03
3.688889e+01 -1.993540e-01 -5.404174e-03
3.711111e+01 -1.978944e-01 -5.332485e-03
3.733333e+01 -1.963843e-01 -5.260293e-03
3.755556e+01 -1.948260e-01 -5.187675e-03
3.777778e+01 -1.932221e-01 -5.114702e-03
3.800000e+01 -1.915749e-01 -5.041444e-03
3.822222e+01 -1.898868e-01 -4.967968e-03
3.844444e+01 -1.881601e-01 -4.894339e-03
3.866667e+01 -1.863972e-01 -4.820618e-03
3.888889e+01 -1.846002e-01 -4.746864e-03
3.911111e+01 -1.827714e-01 -4.673133e-03
3.933333e+01 -1.809129e-01 -4.599480e-03
3.955556e+01 -1.790267e-01 -4.525957e-03
3.977778e+01 -1.771150e-01 -4.452612e-03
4.000000e+01 -1.751797e-01 -4.379493e-03
4.044444e+01 -1.712462e-01 -4.234109e-03
4.088889e+01 -1.672409e-01 -4.090132e-03
4.133333e+01 -1.631783e-01 -3.947861e-03
4.177778e+01 -1.590716e-01 -3.807565e-03
4.222222e+01 -1.549336e-01 -3.669479e-03
4.266667e+01 -1.507760e-01 -3.533813e-03
4.311111e+01 -1.466100e-01 -3.400748e-03
4.355556e+01 -1.424459e-01 -3.270441e-03
4.400000e+01 -1.382931e-01 -3.143024e-03
4.444444e+01 -1.341605e-01 -3.018612e-03
4.488889e+01 -1.300564e-01 -2.897296e-03
4.533333e+01 -1.259882e-01 -2.779151e-03
4.577778e+01 -1.219627e-01 -2.664234e-03
4.622222e+01 -1.179863e-01 -2.552587e-03
4.666667e+01 -1.140645e-01 -2.444238e-03
4.711111e+01 -1.102024e-01 -2.339202e-03
4.755556e+01 -1.064046e-01 -2.237480e-03
4.800000e+01 -1.026751e-01 -2.139064e-03
4.844444e+01 -9.901740e-02 -2.043937e-03
4.888889e+01 -9.543459e-02 -1.952071e-03
4.933333e+01 -9.192927e-02 -1.863431e-03
4.977778e+01 -8.850365e-02 -1.777975e-03
5.022222e+01 -8.515954e-02 -1.695655e-03
5.066667e+01 -8.189840e-02 -1.616416e-03
5.111111e+01 -7.872133e-02 -1.540200e-03
5.155556e+01 -7.562915e-02 -1.466945e-03
5.200000e+01 -7.262240e-02 -1.396585e-03
5.244444e+01 -6.970135e-02 -1.329051e-03
5.288889e+01 -6.686605e-02 -1.264274e-03
5.333333e+01 -6.411636e-02 -1.202182e-03
5.377778e+01 -6.145167e-02 -1.142696e-03
5.422222e+01 -5.887145e-02 -1.085744e-03
5.466667e+01 -5.637491e-02 -1.031248e-03
5.511111e+01 -5.396110e-02 -9.791328e-04
5.555556e+01 -5.162892e-02 -9.293206e-04
5.600000e+01 -4.937718e-02 -8.817353e-04
5.644444e+01 -4.720454e-02 -8.363009e-04
5.688889e+01 -4.510960e-02 -7.929422e-04
5.733333e+01 -4.309085e-02 -7.515846e-04
5.777778e+01 -4.114672e-02 -7.121548e-04
5.822222e+01 -3.927557e-02 -6.745805e-04
5.866667e+01 -3.747571e-02 -6.387906e-04
5.911111e+01 -3.574541e-02 -6.047156e-04
5.955556e+01 -3.408289e-02 -5.722873e-04
6.000000e+01 -3.248635e-02 -5.414391e-04
6.044444e+01 -3.095398e-02 -5.121063e-04
6.088889e+01 -2.948396e-02 -4.842255e-04
6.133333e+01 -2.807444e-02 -4.577354e-04
6.177778e+01 -2.672360e-02 -4.325762e-04
6.222222e+01 -2.542960e-02 -4.086901e-04
6.266667e+01 -2.419065e-02 -3.860209e-04
6.311111e+01 -2.300492e-02 -3.645146e-04
6.355556e+01 -2.187065e-02 -3.441186e-04
6.400000e+01 -2.078608e-02 -3.247825e-04
6.444444e+01 -1.974947e-02 -3.064572e-04
6.488889e+01 -1.875911e-02 -2.890959e-04
6.533333e+01 -1.781334e-02 -2.726531e-04
6.577778e+01 -1.691049e-02 -2.570851e-04
6.622222e+01 -1.604895e-02 -2.423500e-04
6.666667e+01 -1.522714e-02 -2.284071e-04
6.711111e+01 -1.444354e-02 -2.152183e-04
6.755556e+01 -1.369664e-02 -2.027464e-04
6.800000e+01 -1.298499e-02 -1.909558e-04
6.844444e+01 -1.230716e-02 -1.798123e-04
6.888889e+01 -1.166175e-02 -1.692835e-04
6.933333e+01 -1.104744e-02 -1.593381e-04
6.977778e+01 -1.046292e-02 -1.499464e-04
7.022222e+01 -9.906931e-03 -1.410797e-04
7.066667e+01 -9.378246e-03 -1.327110e-04
7.111111e+01 -8.875688e-03 -1.248144e-04
7.155556e+01 -8.398113e-03 -1.173649e-04
7.200000e+01 -7.944420e-03 -1.103392e-04
7.244444e+01 -7.513544e-03 -1.037146e-04
7.288889e+01 -7.104457e-03 -9.746968e-05
7.333333e+01 -6.716171e-03 -9.158415e-05
7.377778e+01 -6.347733e-03 -8.603855e-05
7.422222e+01 -5.998226e-03 -8.081442e-05
7.466667e+01 -5.666769e-03 -7.589422e-05
7.511111e+01 -5.352514e-03 -7.126128e-05
7.555556e+01 -5.054649e-03 -6.689976e-05
7.600000e+01 -4.772392e-03 -6.279464e-05
7.644444e+01 -4.504997e-03 -5.893165e-05
7.688889e+01 -4.251745e-03 -5.529726e-05
7.733333e+01 -4.011949e-03 -5.187865e-05
7.777778e+01 -3.784950e-03 -4.866365e-05
7.822222e+01 -3.570120e-03 -4.564073e-05
7.866667e+01 -3.366853e-03 -4.279897e-05
7.911111e+01 -3.174572e-03 -4.012802e-05
7.955556e+01 -2.992724e-03 -3.761804e-05
8.000000e+01 -2.820780e-03 -3.525975e-05
8.088889e+01 -2.504658e-03 -3.096417e-05
8.177778e+01 -2.222381e-03 -2.717586e-05
8.266667e+01 -1.970564e-03 -2.383746e-05
8.355556e+01 -1.746119e-03 -2.089770e-05
8.444444e+01 -1.546242e-03 -1.831076e-05
8.533333e+01 -1.368388e-03 -1.603580e-05
8.622222e+01 -1.210252e-03 -1.403643e-05
8.711111e+01 -1.069751e-03 -1.228031e-05
8.800000e+01 -9.450064e-04 -1.073871e-05
8.888889e+01 -8.343253e-04 -9.386159e-06
8.977778e+01 -7.361869e-04 -8.200102e-06
9.066667e+01 -6.492262e-04 -7.160583e-06
9.155556e+01 -5.722193e-04 -6.249968e-06
9.244444e+01 -5.040708e-04 -5.452689e-06
9.333333e+01 -4.438009e-04 -4.755010e-06
9.422222e+01 -3.905341e-04 -4.144819e-06
9.511111e+01 -3.434880e-04 -3.611439e-06
9.600000e+01 -3.019639e-04 -3.145457e-06
9.688889e+01 -2.653379e-04 -2.738579e-06
9.777778e+01 -2.330524e-04 -2.383490e-06
9.866667e+01 -2.046093e-04 -2.073743e-06
9.955556e+01 -1.795636e-04 -1.803652e-06
1.004444e+02 -1.575181e-04 -1.568211e-06
1.013333e+02 -1.381186e-04 -1.363012e-06
1.022222e+02 -1.210506e-04 -1.184190e-06
1.031111e+02 -1.060363e-04 -1.028369e-06
1.040000e+02 -9.283297e-05 -8.926247e-07
1.048889e+02 -8.123181e-05 -7.744558e-07
1.057778e+02 -7.105791e-05 -6.717660e-07
1.066667e+02 -6.217106e-05 -5.828537e-07
1.075556e+02 -5.435671e-05 -5.053827e-07
1.084444e+02 -4.750275e-05 -4.380376e-07
1.093333e+02 -4.149614e-05 -3.795379e-07
1.102222e+02 -3.623589e-05 -3.287531e-07
1.111111e+02 -3.163199e-05 -2.846880e-07
1.120000e+02 -2.760449e-05 -2.464687e-07
1.128889e+02 -2.408255e-05 -2.133297e-07
1.137778e+02 -2.100362e-05 -1.846021e-07
1.146667e+02 -1.831260e-05 -1.597029e-07
1.155556e+02 -1.596107e-05 -1.381247e-07
1.164444e+02 -1.390661e-05 -1.194270e-07
1.173333e+02 -1.211209e-05 -1.032280e-07
1.182222e+02 -1.054505e-05 -8.919686e-08
1.191111e+02 -9.177171e-06 -7.704715e-08
1.200000e+02 -7.983706e-06 -6.653088e-08
1.208889e+02 -6.943027e-06 -5.743313e-08
1.217778e+02 -6.036195e-06 -4.956729e-08
1.226667e+02 -5.246578e-06 -4.277102e-08
1.235556e+02 -4.559525e-06 -3.690263e-08
1.244444e+02 -3.962082e-06 -3.183816e-08
1.253333e+02 -3.442759e-06 -2.746882e-08
1.262222e+02 -2.991344e-06 -2.369903e-08
1.271111e+02 -2.598771e-06 -2.044488e-08
1.280000e+02 -2.257027e-06 -1.763302e-08
1.288889e+02 -1.959113e-06 -1.520002e-08
1.297778e+02 -1.699057e-06 -1.309205e-08
1.306667e+02 -1.471964e-06 -1.126503e-08
1.315556e+02 -1.274128e-06 -9.685097e-09
1.324444e+02 -1.103182e-06 -8.329391e-09
1.333333e+02 -9.582991e-07 -7.187244e-09
1.342222e+02 -8.303679e-07 -6.186516e-09
1.351111e+02 -7.192448e-07 -5.323358e-09
1.360000e+02 -6.228085e-07 -4.579474e-09
1.368889e+02 -5.391785e-07 -3.938804e-09
1.377778e+02 -4.666936e-07 -3.387292e-09
1.386667e+02 -4.038922e-07 -2.912684e-09
1.395556e+02 -3.494922e-07 -2.504323e-09
1.404444e+02 -3.023737e-07 -2.152978e-09
1.413333e+02 -2.615615e-07 -1.850671e-09
1.422222e+02 -2.262092e-07 -1.590533e-09
1.431111e+02 -1.955841e-07 -1.366659e-09
1.440000e+02 -1.690538e-07 -1.173985e-09
1.448889e+02 -1.460729e-07 -1.008172e-09
1.457778e+02 -1.261716e-07 -8.655066e-10
1.466667e+02 -1.089449e-07 -7.428063e-10
