# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.600000000E+02  5.236688533E-04  5.814658417E-04  4.891498991E-04  3.884536925E-04
1 23  1.600000000E+02  2.116943441E-05  2.803822676E-05  2.708522788E-05  2.336543972E-05
2 29  1.600000000E+02  4.947919286E-07  5.366655003E-07  4.575029697E-07  4.142069995E-07
3 41  1.600000000E+02  4.938589776E-07  5.288711884E-07  4.363509042E-07  3.820405739E-07
4 47  1.600000000E+02  4.938058298E-07  5.287741994E-07  4.362262240E-07  3.819036741E-07
5 65  1.600000000E+02  2.586657957E-09  2.291383954E-09  1.706359710E-09  4.641433364E-08
6 77  1.600000000E+02  5.818262538E-15  1.516148318E-15  8.281597630E-12  4.518627974E-08
7 83  1.760000000E+02  2.210037708E-15  6.938893904E-18  1.445371600E-13  2.216344476E-09
8 89  1.936000000E+02  4.687222832E-15  1.745131817E-15  2.851885395E-15  6.674345798E-11
9 95  2.129600000E+02  8.763823001E-15 -1.294103713E-15  3.951700078E-15  1.186033910E-12
10 101  2.342560000E+02  2.733924198E-15  1.516148318E-15  8.309325450E-16  1.145437911E-14
11 107  2.576816000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
