# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 3.898903e-06
2.500000e-01 7.653082e-08 3.061233e-07
5.000000e-01 -6.729943e-07 -1.345989e-06
7.500000e-01 -1.642425e-06 -2.189900e-06
1.000000e+00 -3.287840e-06 -3.287840e-06
1.250000e+00 -7.039722e-06 -5.631778e-06
1.500000e+00 -1.521509e-05 -1.014339e-05
1.750000e+00 -3.092960e-05 -1.767406e-05
2.000000e+00 -5.800962e-05 -2.900481e-05
2.250000e+00 -1.009042e-04 -4.484633e-05
2.500000e+00 -1.645973e-04 -6.583891e-05
2.750000e+00 -2.545192e-04 -9.255245e-05
3.000000e+00 -3.764592e-04 -1.254864e-04
3.250000e+00 -5.364768e-04 -1.650698e-04
3.500000e+00 -7.408139e-04 -2.116611e-04
3.750000e+00 -9.958066e-04 -2.655484e-04
4.000000e+00 -1.307797e-03 -3.269492e-04
4.250000e+00 -1.683044e-03 -3.960104e-04
4.500000e+00 -2.127638e-03 -4.728084e-04
4.750000e+00 -2.647408e-03 -5.573490e-04
5.000000e+00 -3.247837e-03 -6.495674e-04
5.250000e+00 -3.933972e-03 -7.493279e-04
5.500000e+00 -4.710335e-03 -8.564246e-04
5.750000e+00 -5.580838e-03 -9.705805e-04
6.000000e+00 -6.548688e-03 -1.091448e-03
6.250000e+00 -7.616306e-03 -1.218609e-03
6.500000e+00 -8.785232e-03 -1.351574e-03
6.750000e+00 -1.005604e-02 -1.489784e-03
7.000000e+00 -1.142825e-02 -1.632607e-03
7.250000e+00 -1.290023e-02 -1.779342e-03
7.500000e+00 -1.446913e-02 -1.929218e-03
7.750000e+00 -1.613632e-02 -2.082106e-03
8.000000e+00 -1.789665e-02 -2.237081e-03
8.250000e+00 -1.974637e-02 -2.393500e-03
8.500000e+00 -2.168097e-02 -2.550703e-03
8.750000e+00 -2.369519e-02 -2.708021e-03
9.000000e+00 -2.578307e-02 -2.864786e-03
9.250000e+00 -2.793809e-02 -3.020334e-03
9.500000e+00 -3.015313e-02 -3.174014e-03
9.750000e+00 -3.242060e-02 -3.325189e-03
1.000000e+01 -3.473244e-02 -3.473244e-03
1.025000e+01 -3.708024e-02 -3.617584e-03
1.050000e+01 -3.945523e-02 -3.757641e-03
1.075000e+01 -4.184838e-02 -3.892872e-03
1.100000e+01 -4.425044e-02 -4.022767e-03
1.125000e+01 -4.665197e-02 -4.146842e-03
1.150000e+01 -4.904345e-02 -4.264648e-03
1.175000e+01 -5.141524e-02 -4.375765e-03
1.200000e+01 -5.375771e-02 -4.479809e-03
1.225000e+01 -5.606127e-02 -4.576430e-03
1.250000e+01 -5.831637e-02 -4.665309e-03
1.275000e+01 -6.051361e-02 -4.746165e-03
1.300000e+01 -6.264375e-02 -4.818750e-03
1.325000e+01 -6.469777e-02 -4.882851e-03
1.350000e+01 -6.666690e-02 -4.938289e-03
1.375000e+01 -6.854266e-02 -4.984921e-03
1.400000e+01 -7.031693e-02 -5.022638e-03
1.425000e+01 -7.198197e-02 -5.051366e-03
1.450000e+01 -7.353045e-02 -5.071066e-03
1.475000e+01 -7.495551e-02 -5.081729e-03
1.500000e+01 -7.625079e-02 -5.083386e-03
1.525000e+01 -7.740987e-02 -5.076057e-03
1.550000e+01 -7.842749e-02 -5.059838e-03
1.575000e+01 -7.929854e-02 -5.034828e-03
1.600000e+01 -8.001845e-02 -5.001153e-03
1.625000e+01 -8.058321e-02 -4.958966e-03
1.650000e+01 -8.098932e-02 -4.908443e-03
1.675000e+01 -8.123385e-02 -4.849782e-03
1.700000e+01 -8.131441e-02 -4.783201e-03
1.725000e+01 -8.122916e-02 -4.708937e-03
1.750000e+01 -8.097676e-02 -4.627243e-03
1.775000e+01 -8.055644e-02 -4.538391e-03
1.800000e+01 -7.996794e-02 -4.442663e-03
1.825000e+01 -7.921152e-02 -4.340357e-03
1.850000e+01 -7.828796e-02 -4.231781e-03
1.875000e+01 -7.719851e-02 -4.117254e-03
1.900000e+01 -7.594494e-02 -3.997102e-03
1.925000e+01 -7.452948e-02 -3.871662e-03
1.950000e+01 -7.295483e-02 -3.741273e-03
1.975000e+01 -7.122412e-02 -3.606284e-03
2.000000e+01 -6.934091e-02 -3.467046e-03
2.025000e+01 -6.730919e-02 -3.323911e-03
2.050000e+01 -6.513333e-02 -3.177236e-03
2.075000e+01 -6.281806e-02 -3.027377e-03
2.100000e+01 -6.036848e-02 -2.874690e-03
2.125000e+01 -5.778999e-02 -2.719529e-03
2.150000e+01 -5.508832e-02 -2.562247e-03
2.175000e+01 -5.226944e-02 -2.403193e-03
2.200000e+01 -4.933960e-02 -2.242709e-03
2.225000e+01 -4.630524e-02 -2.081134e-03
2.250000e+01 -4.317301e-02 -1.918800e-03
2.275000e+01 -3.994992e-02 -1.756041e-03
2.300000e+01 -3.664302e-02 -1.593175e-03
2.325000e+01 -3.325948e-02 -1.430515e-03
2.350000e+01 -2.980665e-02 -1.268368e-03
2.375000e+01 -2.629195e-02 -1.107029e-03
2.400000e+01 -2.272289e-02 -9.467872e-04
2.425000e+01 -1.910706e-02 -7.879202e-04
2.450000e+01 -1.545208e-02 -6.306970e-04
2.475000e+01 -1.176556e-02 -4.753764e-04
2.500000e+01 -8.055162e-03 -3.222065e-04
2.525000e+01 -4.328480e-03 -1.714249e-04
2.550000e+01 -5.930915e-04 -2.325849e-05
2.575000e+01 3.143488e-03 1.220772e-04
2.600000e+01 6.873816e-03 2.643775e-04
2.625000e+01 1.059054e-02 4.034493e-04
2.650000e+01 1.428643e-02 5.391105e-04
2.675000e+01 1.795434e-02 6.711904e-04
2.700000e+01 2.158731e-02 7.995299e-04
2.725000e+01 2.517848e-02 9.239809e-04
2.750000e+01 2.872119e-02 1.044407e-03
2.775000e+01 3.220892e-02 1.160682e-03
2.800000e+01 3.563538e-02 1.272692e-03
2.825000e+01 3.899444e-02 1.380334e-03
2.850000e+01 4.228018e-02 1.483515e-03
2.875000e+01 4.548691e-02 1.582153e-03
2.900000e+01 4.860915e-02 1.676177e-03
2.925000e+01 5.164166e-02 1.765527e-03
2.950000e+01 5.457944e-02 1.850150e-03
2.975000e+01 5.741772e-02 1.930007e-03
3.000000e+01 6.015201e-02 2.005067e-03
3.025000e+01 6.277800e-02 2.075306e-03
3.050000e+01 6.529174e-02 2.140713e-03
3.075000e+01 6.768947e-02 2.201283e-03
3.100000e+01 6.996769e-02 2.257022e-03
3.125000e+01 7.212318e-02 2.307942e-03
3.150000e+01 7.415300e-02 2.354063e-03
3.175000e+01 7.605445e-02 2.395416e-03
3.200000e+01 7.782511e-02 2.432035e-03
3.225000e+01 7.946284e-02 2.463964e-03
3.250000e+01 8.096573e-02 2.491253e-03
3.275000e+01 8.233216e-02 2.513959e-03
3.300000e+01 8.356076e-02 2.532144e-03
3.325000e+01 8.465040e-02 2.545877e-03
3.350000e+01 8.560024e-02 2.555231e-03
3.375000e+01 8.640966e-02 2.560286e-03
3.400000e+01 8.707828e-02 2.561126e-03
3.425000e+01 8.760600e-02 2.557840e-03
3.450000e+01 8.799293e-02 2.550520e-03
3.475000e+01 8.823941e-02 2.539263e-03
3.500000e+01 8.834601e-02 2.524172e-03
3.525000e+01 8.831353e-02 2.505348e-03
3.550000e+01 8.814299e-02 2.482901e-03
3.575000e+01 8.783561e-02 2.456940e-03
3.600000e+01 8.739281e-02 2.427578e-03
3.625000e+01 8.681621e-02 2.394930e-03
3.650000e+01 8.610763e-02 2.359113e-03
3.675000e+01 8.526904e-02 2.320246e-03
3.700000e+01 8.430262e-02 2.278449e-03
3.725000e+01 8.321069e-02 2.233844e-03
3.750000e+01 8.199573e-02 2.186553e-03
3.775000e+01 8.066041e-02 2.136700e-03
3.800000e+01 7.920752e-02 2.084408e-03
3.825000e+01 7.763999e-02 2.029804e-03
3.850000e+01 7.596088e-02 1.973010e-03
3.875000e+01 7.417336e-02 1.914151e-03
3.900000e+01 7.228074e-02 1.853352e-03
3.925000e+01 7.028642e-02 1.790737e-03
3.950000e+01 6.819391e-02 1.726428e-03
3.975000e+01 6.600680e-02 1.660549e-03
4.000000e+01 6.372879e-02 1.593220e-03
4.025000e+01 6.136362e-02 1.524562e-03
4.050000e+01 5.891514e-02 1.454695e-03
4.075000e+01 5.638723e-02 1.383736e-03
4.100000e+01 5.378385e-02 1.311801e-03
4.125000e+01 5.110898e-02 1.239006e-03
4.150000e+01 4.836667e-02 1.165462e-03
4.175000e+01 4.556099e-02 1.091281e-03
4.200000e+01 4.269604e-02 1.016572e-03
4.225000e+01 3.977595e-02 9.414427e-04
4.250000e+01 3.680486e-02 8.659966e-04
4.275000e+01 3.378690e-02 7.903368e-04
4.300000e+01 3.072623e-02 7.145636e-04
4.325000e+01 2.762701e-02 6.387747e-04
4.350000e+01 2.449335e-02 5.630656e-04
4.375000e+01 2.132940e-02 4.875292e-04
4.400000e+01 1.813926e-02 4.122558e-04
4.425000e+01 1.492699e-02 3.373331e-04
4.450000e+01 1.169665e-02 2.628460e-04
4.475000e+01 8.452246e-03 1.888770e-04
4.500000e+01 5.197749e-03 1.155055e-04
4.550000e+01 -1.325598e-03 -2.913403e-05
4.600000e+01 -7.843198e-03 -1.705043e-04
4.650000e+01 -1.432488e-02 -3.080620e-04
4.700000e+01 -2.074162e-02 -4.413110e-04
4.750000e+01 -2.706560e-02 -5.698021e-04
4.800000e+01 -3.327029e-02 -6.931310e-04
4.850000e+01 -3.933048e-02 -8.109378e-04
4.900000e+01 -4.522239e-02 -9.229059e-04
4.950000e+01 -5.092363e-02 -1.028760e-03
5.000000e+01 -5.641332e-02 -1.128266e-03
5.050000e+01 -6.167205e-02 -1.221229e-03
5.100000e+01 -6.668197e-02 -1.307490e-03
5.150000e+01 -7.142677e-02 -1.386928e-03
5.200000e+01 -7.589169e-02 -1.459455e-03
5.250000e+01 -8.006353e-02 -1.525020e-03
5.300000e+01 -8.393067e-02 -1.583598e-03
5.350000e+01 -8.748303e-02 -1.635197e-03
5.400000e+01 -9.071207e-02 -1.679853e-03
5.450000e+01 -9.361075e-02 -1.717628e-03
5.500000e+01 -9.617352e-02 -1.748609e-03
5.550000e+01 -9.839628e-02 -1.772906e-03
5.600000e+01 -1.002763e-01 -1.790649e-03
5.650000e+01 -1.018123e-01 -1.801988e-03
5.700000e+01 -1.030042e-01 -1.807092e-03
5.750000e+01 -1.038532e-01 -1.806143e-03
5.800000e+01 -1.043616e-01 -1.799338e-03
5.850000e+01 -1.045329e-01 -1.786887e-03
5.900000e+01 -1.043714e-01 -1.769007e-03
5.950000e+01 -1.038826e-01 -1.745926e-03
6.000000e+01 -1.030726e-01 -1.717876e-03
6.050000e+01 -1.019492e-01 -1.685111e-03
6.100000e+01 -1.005204e-01 -1.647876e-03
6.150000e+01 -9.879506e-02 -1.606424e-03
6.200000e+01 -9.678260e-02 -1.561010e-03
6.250000e+01 -9.449317e-02 -1.511891e-03
6.300000e+01 -9.193746e-02 -1.459325e-03
6.350000e+01 -8.912665e-02 -1.403569e-03
6.400000e+01 -8.607233e-02 -1.344880e-03
6.450000e+01 -8.278649e-02 -1.283512e-03
6.500000e+01 -7.928142e-02 -1.219714e-03
6.550000e+01 -7.556966e-02 -1.153735e-03
6.600000e+01 -7.166396e-02 -1.085818e-03
6.650000e+01 -6.757722e-02 -1.016199e-03
6.700000e+01 -6.332244e-02 -9.451111e-04
6.750000e+01 -5.891270e-02 -8.727807e-04
