# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -4.264975e-06
2.500000e-01 -8.313004e-08 -3.325202e-07
5.000000e-01 7.378988e-07 1.475798e-06
7.500000e-01 1.805846e-06 2.407795e-06
1.000000e+00 3.636146e-06 3.636146e-06
1.250000e+00 7.822828e-06 6.258262e-06
1.500000e+00 1.694425e-05 1.129616e-05
1.750000e+00 3.446863e-05 1.969636e-05
2.000000e+00 6.465946e-05 3.232973e-05
2.250000e+00 1.124806e-04 4.999139e-05
2.500000e+00 1.835014e-04 7.340057e-05
2.750000e+00 2.838014e-04 1.032005e-04
3.000000e+00 4.198748e-04 1.399583e-04
3.250000e+00 5.985355e-04 1.841648e-04
3.500000e+00 8.268205e-04 2.362344e-04
3.750000e+00 1.111895e-03 2.965053e-04
4.000000e+00 1.460954e-03 3.652386e-04
4.250000e+00 1.881131e-03 4.426190e-04
4.500000e+00 2.379395e-03 5.287544e-04
4.750000e+00 2.962458e-03 6.236753e-04
5.000000e+00 3.636677e-03 7.273355e-04
5.250000e+00 4.407959e-03 8.396113e-04
5.500000e+00 5.281660e-03 9.603018e-04
5.750000e+00 6.262489e-03 1.089129e-03
6.000000e+00 7.354413e-03 1.225735e-03
6.250000e+00 8.560555e-03 1.369689e-03
6.500000e+00 9.883099e-03 1.520477e-03
6.750000e+00 1.132319e-02 1.677510e-03
7.000000e+00 1.288084e-02 1.840121e-03
7.250000e+00 1.455483e-02 2.007563e-03
7.500000e+00 1.634259e-02 2.179012e-03
7.750000e+00 1.824617e-02 2.354344e-03
8.000000e+00 2.026052e-02 2.532565e-03
8.250000e+00 2.238214e-02 2.712987e-03
8.500000e+00 2.460664e-02 2.894899e-03
8.750000e+00 2.692883e-02 3.077581e-03
9.000000e+00 2.934278e-02 3.260309e-03
9.250000e+00 3.184187e-02 3.442365e-03
9.500000e+00 3.441888e-02 3.623040e-03
9.750000e+00 3.706598e-02 3.801639e-03
1.000000e+01 3.977489e-02 3.977489e-03
1.025000e+01 4.253684e-02 4.149936e-03
1.050000e+01 4.534269e-02 4.318351e-03
1.075000e+01 4.818293e-02 4.482133e-03
1.100000e+01 5.104781e-02 4.640710e-03
1.125000e+01 5.392731e-02 4.793539e-03
1.150000e+01 5.681127e-02 4.940110e-03
1.175000e+01 5.968936e-02 5.079946e-03
1.200000e+01 6.255122e-02 5.212602e-03
1.225000e+01 6.538645e-02 5.337669e-03
1.250000e+01 6.818465e-02 5.454772e-03
1.275000e+01 7.093554e-02 5.563572e-03
1.300000e+01 7.362893e-02 5.663764e-03
1.325000e+01 7.625480e-02 5.755079e-03
1.350000e+01 7.880337e-02 5.837286e-03
1.375000e+01 8.126508e-02 5.910188e-03
1.400000e+01 8.363072e-02 5.973623e-03
1.425000e+01 8.589138e-02 6.027465e-03
1.450000e+01 8.803858e-02 6.071626e-03
1.475000e+01 9.006426e-02 6.106052e-03
1.500000e+01 9.196082e-02 6.130721e-03
1.525000e+01 9.372060e-02 6.145613e-03
1.550000e+01 9.533703e-02 6.150776e-03
1.575000e+01 9.680371e-02 6.146267e-03
1.600000e+01 9.811477e-02 6.132173e-03
1.625000e+01 9.926484e-02 6.108605e-03
1.650000e+01 1.002491e-01 6.075703e-03
1.675000e+01 1.010633e-01 6.033628e-03
1.700000e+01 1.017036e-01 5.982564e-03
1.725000e+01 1.021668e-01 5.922715e-03
1.750000e+01 1.024503e-01 5.854304e-03
1.775000e+01 1.025519e-01 5.777573e-03
1.800000e+01 1.024700e-01 5.692777e-03
1.825000e+01 1.022034e-01 5.600188e-03
1.850000e+01 1.017517e-01 5.500092e-03
1.875000e+01 1.011147e-01 5.392785e-03
1.900000e+01 1.002929e-01 5.278574e-03
1.925000e+01 9.928724e-02 5.157778e-03
1.950000e+01 9.809909e-02 5.030723e-03
1.975000e+01 9.673037e-02 4.897740e-03
2.000000e+01 9.518341e-02 4.759170e-03
2.025000e+01 9.346097e-02 4.615357e-03
2.050000e+01 9.156627e-02 4.466647e-03
2.075000e+01 8.950289e-02 4.313392e-03
2.100000e+01 8.727483e-02 4.155945e-03
