# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.712090e-01
1.388889e-02 -3.766571e-03 -2.711931e-01
2.777778e-02 -7.531822e-03 -2.711456e-01
4.166667e-02 -1.129444e-02 -2.710665e-01
5.555556e-02 -1.505310e-02 -2.709559e-01
6.944444e-02 -1.880651e-02 -2.708138e-01
8.333333e-02 -2.255335e-02 -2.706402e-01
9.722222e-02 -2.629233e-02 -2.704354e-01
1.111111e-01 -3.002215e-02 -2.701994e-01
1.250000e-01 -3.374154e-02 -2.699323e-01
1.388889e-01 -3.744922e-02 -2.696344e-01
1.527778e-01 -4.114392e-02 -2.693057e-01
1.666667e-01 -4.482441e-02 -2.689464e-01
1.805556e-01 -4.848944e-02 -2.685569e-01
1.944444e-01 -5.213779e-02 -2.681372e-01
2.083333e-01 -5.576827e-02 -2.676877e-01
2.222222e-01 -5.937968e-02 -2.672086e-01
2.361111e-01 -6.297085e-02 -2.667001e-01
2.500000e-01 -6.654063e-02 -2.661625e-01
2.638889e-01 -7.008789e-02 -2.655962e-01
2.777778e-01 -7.361151e-02 -2.650014e-01
2.916667e-01 -7.711040e-02 -2.643785e-01
3.055556e-01 -8.058349e-02 -2.637278e-01
3.194444e-01 -8.402973e-02 -2.630496e-01
3.333333e-01 -8.744809e-02 -2.623443e-01
3.472222e-01 -9.083758e-02 -2.616122e-01
3.611111e-01 -9.419721e-02 -2.608538e-01
3.750000e-01 -9.752603e-02 -2.600694e-01
3.888889e-01 -1.008231e-01 -2.592594e-01
4.027778e-01 -1.040875e-01 -2.584242e-01
4.166667e-01 -1.073184e-01 -2.575643e-01
4.305556e-01 -1.105150e-01 -2.566799e-01
4.444444e-01 -1.136763e-01 -2.557717e-01
4.583333e-01 -1.168016e-01 -2.548399e-01
4.722222e-01 -1.198901e-01 -2.538850e-01
4.861111e-01 -1.229411e-01 -2.529075e-01
5.000000e-01 -1.259539e-01 -2.519077e-01
5.138889e-01 -1.289276e-01 -2.508862e-01
5.277778e-01 -1.318618e-01 -2.498433e-01
5.416667e-01 -1.347556e-01 -2.487796e-01
5.555556e-01 -1.376086e-01 -2.476955e-01
5.694444e-01 -1.404201e-01 -2.465914e-01
5.833333e-01 -1.431895e-01 -2.454678e-01
5.972222e-01 -1.459164e-01 -2.443251e-01
6.111111e-01 -1.486001e-01 -2.431638e-01
6.250000e-01 -1.512402e-01 -2.419844e-01
6.388889e-01 -1.538363e-01 -2.407872e-01
6.527778e-01 -1.563878e-01 -2.395728e-01
6.666667e-01 -1.588944e-01 -2.383417e-01
6.805556e-01 -1.613557e-01 -2.370941e-01
6.944444e-01 -1.637713e-01 -2.358307e-01
7.083333e-01 -1.661409e-01 -2.345518e-01
7.222222e-01 -1.684641e-01 -2.332580e-01
7.361111e-01 -1.707406e-01 -2.319495e-01
7.500000e-01 -1.729702e-01 -2.306269e-01
7.638889e-01 -1.751526e-01 -2.292907e-01
7.777778e-01 -1.772875e-01 -2.279411e-01
7.916667e-01 -1.793748e-01 -2.265788e-01
8.055556e-01 -1.814143e-01 -2.252040e-01
8.194444e-01 -1.834058e-01 -2.238172e-01
8.333333e-01 -1.853490e-01 -2.224188e-01
8.611111e-01 -1.890906e-01 -2.195890e-01
8.888889e-01 -1.926380e-01 -2.167178e-01
9.166667e-01 -1.959909e-01 -2.138082e-01
9.444444e-01 -1.991488e-01 -2.108635e-01
9.722222e-01 -2.021118e-01 -2.078865e-01
1.000000e+00 -2.048802e-01 -2.048802e-01
1.027778e+00 -2.074542e-01 -2.018473e-01
1.055556e+00 -2.098347e-01 -1.987908e-01
1.083333e+00 -2.120225e-01 -1.957131e-01
1.111111e+00 -2.140188e-01 -1.926169e-01
1.138889e+00 -2.158247e-01 -1.895046e-01
1.166667e+00 -2.174417e-01 -1.863786e-01
1.194444e+00 -2.188715e-01 -1.832413e-01
1.222222e+00 -2.201158e-01 -1.800947e-01
1.250000e+00 -2.211764e-01 -1.769411e-01
1.277778e+00 -2.220555e-01 -1.737826e-01
1.305556e+00 -2.227552e-01 -1.706210e-01
1.333333e+00 -2.232777e-01 -1.674582e-01
1.361111e+00 -2.236253e-01 -1.642962e-01
1.388889e+00 -2.238007e-01 -1.611365e-01
1.416667e+00 -2.238063e-01 -1.579809e-01
