# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.611363e-01
1.388889e-02 2.237866e-03 1.611263e-01
2.777778e-02 4.474906e-03 1.610966e-01
4.166667e-02 6.710300e-03 1.610472e-01
5.555556e-02 8.943225e-03 1.609781e-01
6.944444e-02 1.117286e-02 1.608892e-01
8.333333e-02 1.339840e-02 1.607808e-01
9.722222e-02 1.561901e-02 1.606527e-01
1.111111e-01 1.783391e-02 1.605052e-01
1.250000e-01 2.004228e-02 1.603382e-01
1.388889e-01 2.224333e-02 1.601520e-01
1.527778e-01 2.443627e-02 1.599465e-01
1.666667e-01 2.662032e-02 1.597219e-01
1.805556e-01 2.879471e-02 1.594784e-01
1.944444e-01 3.095867e-02 1.592160e-01
2.083333e-01 3.311146e-02 1.589350e-01
2.222222e-01 3.525231e-02 1.586354e-01
2.361111e-01 3.738052e-02 1.583175e-01
2.500000e-01 3.949534e-02 1.579814e-01
2.638889e-01 4.159607e-02 1.576272e-01
2.777778e-01 4.368202e-02 1.572553e-01
2.916667e-01 4.575250e-02 1.568657e-01
3.055556e-01 4.780684e-02 1.564587e-01
3.194444e-01 4.984438e-02 1.560346e-01
3.333333e-01 5.186447e-02 1.555934e-01
3.472222e-01 5.386650e-02 1.551355e-01
3.611111e-01 5.584984e-02 1.546611e-01
3.750000e-01 5.781389e-02 1.541704e-01
3.888889e-01 5.975808e-02 1.536636e-01
4.027778e-01 6.168183e-02 1.531411e-01
4.166667e-01 6.358459e-02 1.526030e-01
4.305556e-01 6.546582e-02 1.520497e-01
4.444444e-01 6.732501e-02 1.514813e-01
4.583333e-01 6.916164e-02 1.508981e-01
4.722222e-01 7.097523e-02 1.503005e-01
4.861111e-01 7.276531e-02 1.496886e-01
5.000000e-01 7.453142e-02 1.490628e-01
5.138889e-01 7.627311e-02 1.484234e-01
5.277778e-01 7.798998e-02 1.477705e-01
5.416667e-01 7.968161e-02 1.471045e-01
5.555556e-01 8.134760e-02 1.464257e-01
5.694444e-01 8.298759e-02 1.457343e-01
5.833333e-01 8.460121e-02 1.450307e-01
