# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 1.091380e-01
1.388889e-02 1.515710e-03 1.091311e-01
2.777778e-02 3.030851e-03 1.091106e-01
4.166667e-02 4.544854e-03 1.090765e-01
5.555556e-02 6.057153e-03 1.090287e-01
6.944444e-02 7.567181e-03 1.089674e-01
8.333333e-02 9.074376e-03 1.088925e-01
9.722222e-02 1.057818e-02 1.088041e-01
1.111111e-01 1.207803e-02 1.087022e-01
1.250000e-01 1.357337e-02 1.085870e-01
1.388889e-01 1.506366e-02 1.084583e-01
1.527778e-01 1.654835e-02 1.083164e-01
1.666667e-01 1.802690e-02 1.081614e-01
1.805556e-01 1.949877e-02 1.079932e-01
1.944444e-01 2.096345e-02 1.078120e-01
2.083333e-01 2.242040e-02 1.076179e-01
2.222222e-01 2.386912e-02 1.074111e-01
2.361111e-01 2.530910e-02 1.071915e-01
2.500000e-01 2.673984e-02 1.069594e-01
2.638889e-01 2.816085e-02 1.067148e-01
2.777778e-01 2.957165e-02 1.064579e-01
2.916667e-01 3.097176e-02 1.061889e-01
3.055556e-01 3.236073e-02 1.059078e-01
3.194444e-01 3.373809e-02 1.056149e-01
3.333333e-01 3.510340e-02 1.053102e-01
3.472222e-01 3.645623e-02 1.049939e-01
3.611111e-01 3.779615e-02 1.046663e-01
3.750000e-01 3.912275e-02 1.043273e-01
3.888889e-01 4.043562e-02 1.039773e-01
4.027778e-01 4.173437e-02 1.036164e-01
4.166667e-01 4.301862e-02 1.032447e-01
4.305556e-01 4.428800e-02 1.028625e-01
4.444444e-01 4.554215e-02 1.024698e-01
4.583333e-01 4.678071e-02 1.020670e-01
4.722222e-01 4.800336e-02 1.016542e-01
4.861111e-01 4.920975e-02 1.012315e-01
5.000000e-01 5.039958e-02 1.007992e-01
5.138889e-01 5.157255e-02 1.003574e-01
5.277778e-01 5.272835e-02 9.990635e-02
5.416667e-01 5.386671e-02 9.944623e-02
5.555556e-01 5.498736e-02 9.897724e-02
5.694444e-01 5.609003e-02 9.849956e-02
5.833333e-01 5.717448e-02 9.801340e-02
5.972222e-01 5.824047e-02 9.751893e-02
6.111111e-01 5.928778e-02 9.701637e-02
6.250000e-01 6.031618e-02 9.650590e-02
6.388889e-01 6.132548e-02 9.598771e-02
6.527778e-01 6.231548e-02 9.546201e-02
6.666667e-01 6.328599e-02 9.492899e-02
6.805556e-01 6.423685e-02 9.438884e-02
6.944444e-01 6.516788e-02 9.384175e-02
7.083333e-01 6.607894e-02 9.328792e-02
7.222222e-01 6.696988e-02 9.272753e-02
7.361111e-01 6.784058e-02 9.216078e-02
7.500000e-01 6.869090e-02 9.158786e-02
7.638889e-01 6.952073e-02 9.100895e-02
7.777778e-01 7.032997e-02 9.042424e-02
7.916667e-01 7.111852e-02 8.983392e-02
8.055556e-01 7.188630e-02 8.923816e-02
8.194444e-01 7.263322e-02 8.863715e-02
8.333333e-01 7.335923e-02 8.803107e-02
8.611111e-01 7.474825e-02 8.680441e-02
8.888889e-01 7.605296e-02 8.555959e-02
9.166667e-01 7.727313e-02 8.429796e-02
9.444444e-01 7.840861e-02 8.302088e-02
9.722222e-01 7.945937e-02 8.172964e-02
1.000000e+00 8.042553e-02 8.042553e-02
1.027778e+00 8.130727e-02 7.910977e-02
1.055556e+00 8.210489e-02 7.778358e-02
1.083333e+00 8.281878e-02 7.644811e-02
1.111111e+00 8.344943e-02 7.510449e-02
