# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -6.009610e-07
1.111111e-01 -3.104444e-08 -2.793999e-07
2.222222e-01 -3.032380e-07 -1.364571e-06
3.333333e-01 -1.592093e-06 -4.776279e-06
4.444444e-01 -5.040293e-06 -1.134066e-05
5.555556e-01 -1.210771e-05 -2.179387e-05
6.666667e-01 -2.452386e-05 -3.678579e-05
7.777778e-01 -4.424286e-05 -5.688368e-05
8.888889e-01 -7.340082e-05 -8.257592e-05
1.000000e+00 -1.142757e-04 -1.142757e-04
1.111111e+00 -1.692495e-04 -1.523245e-04
1.222222e+00 -2.407733e-04 -1.969963e-04
1.333333e+00 -3.313342e-04 -2.485007e-04
1.444444e+00 -4.434254e-04 -3.069868e-04
1.555556e+00 -5.795177e-04 -3.725471e-04
1.666667e+00 -7.420350e-04 -4.452210e-04
1.777778e+00 -9.333305e-04 -5.249984e-04
1.888889e+00 -1.155667e-03 -6.118237e-04
2.000000e+00 -1.411198e-03 -7.055990e-04
2.111111e+00 -1.701953e-03 -8.061885e-04
2.222222e+00 -2.029825e-03 -9.134213e-04
2.333333e+00 -2.396558e-03 -1.027096e-03
2.444444e+00 -2.803738e-03 -1.146984e-03
2.555556e+00 -3.252794e-03 -1.272832e-03
2.666667e+00 -3.744985e-03 -1.404369e-03
2.777778e+00 -4.281407e-03 -1.541306e-03
2.888889e+00 -4.862990e-03 -1.683343e-03
3.000000e+00 -5.490505e-03 -1.830168e-03
3.111111e+00 -6.164570e-03 -1.981469e-03
3.222222e+00 -6.885658e-03 -2.136928e-03
3.333333e+00 -7.654108e-03 -2.296232e-03
3.444444e+00 -8.469730e-03 -2.458954e-03
3.555556e+00 -9.332499e-03 -2.624765e-03
3.666667e+00 -1.024216e-02 -2.793315e-03
3.777778e+00 -1.119827e-02 -2.964249e-03
3.888889e+00 -1.220026e-02 -3.137210e-03
4.000000e+00 -1.324736e-02 -3.311841e-03
4.111111e+00 -1.433869e-02 -3.487788e-03
4.222222e+00 -1.547318e-02 -3.664700e-03
4.333333e+00 -1.664966e-02 -3.842229e-03
4.444444e+00 -1.786681e-02 -4.020032e-03
4.555556e+00 -1.912319e-02 -4.197772e-03
4.666667e+00 -2.041723e-02 -4.375121e-03
4.777778e+00 -2.174728e-02 -4.551756e-03
4.888889e+00 -2.311154e-02 -4.727360e-03
5.000000e+00 -2.450815e-02 -4.901629e-03
5.111111e+00 -2.593513e-02 -5.074264e-03
5.222222e+00 -2.739042e-02 -5.244975e-03
5.333333e+00 -2.887191e-02 -5.413483e-03
5.444444e+00 -3.037737e-02 -5.579518e-03
5.555556e+00 -3.190455e-02 -5.742819e-03
5.666667e+00 -3.345111e-02 -5.903137e-03
5.777778e+00 -3.501466e-02 -6.060230e-03
5.888889e+00 -3.659279e-02 -6.213871e-03
6.000000e+00 -3.818303e-02 -6.363839e-03
6.111111e+00 -3.978289e-02 -6.509927e-03
6.222222e+00 -4.138984e-02 -6.651938e-03
