# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -9.916270e-07
1.111111e-01 -4.771831e-08 -4.294648e-07
2.222222e-01 -4.487685e-07 -2.019458e-06
3.333333e-01 -2.374650e-06 -7.123950e-06
4.444444e-01 -7.542824e-06 -1.697135e-05
5.555556e-01 -1.814528e-05 -3.266151e-05
6.666667e-01 -3.678066e-05 -5.517100e-05
7.777778e-01 -6.638997e-05 -8.535853e-05
8.888889e-01 -1.101958e-04 -1.239702e-04
1.000000e+00 -1.716451e-04 -1.716451e-04
1.111111e+00 -2.543557e-04 -2.289201e-04
1.222222e+00 -3.620661e-04 -2.962359e-04
1.333333e+00 -4.985891e-04 -3.739418e-04
1.444444e+00 -6.677686e-04 -4.623014e-04
1.555556e+00 -8.734408e-04 -5.614976e-04
1.666667e+00 -1.119398e-03 -6.716385e-04
1.777778e+00 -1.409355e-03 -7.927621e-04
1.888889e+00 -1.746924e-03 -9.248420e-04
2.000000e+00 -2.135585e-03 -1.067793e-03
2.111111e+00 -2.578670e-03 -1.221475e-03
2.222222e+00 -3.079336e-03 -1.385701e-03
2.333333e+00 -3.640561e-03 -1.560241e-03
2.444444e+00 -4.265127e-03 -1.744825e-03
2.555556e+00 -4.955611e-03 -1.939152e-03
2.666667e+00 -5.714388e-03 -2.142895e-03
2.777778e+00 -6.543624e-03 -2.355705e-03
2.888889e+00 -7.445285e-03 -2.577214e-03
3.000000e+00 -8.421138e-03 -2.807046e-03
3.111111e+00 -9.472768e-03 -3.044818e-03
3.222222e+00 -1.060159e-02 -3.290147e-03
3.333333e+00 -1.180885e-02 -3.542655e-03
3.444444e+00 -1.309502e-02 -3.801780e-03
3.555556e+00 -1.446090e-02 -4.067128e-03
3.666667e+00 -1.590695e-02 -4.338260e-03
3.777778e+00 -1.743343e-02 -4.614733e-03
3.888889e+00 -1.904038e-02 -4.896098e-03
4.000000e+00 -2.072764e-02 -5.181910e-03
4.111111e+00 -2.249486e-02 -5.471722e-03
4.222222e+00 -2.434149e-02 -5.765090e-03
4.333333e+00 -2.626683e-02 -6.061576e-03
4.444444e+00 -2.826998e-02 -6.360746e-03
4.555556e+00 -3.034990e-02 -6.662174e-03
4.666667e+00 -3.250538e-02 -6.965439e-03
4.777778e+00 -3.473506e-02 -7.270130e-03
4.888889e+00 -3.703746e-02 -7.575843e-03
5.000000e+00 -3.941093e-02 -7.882185e-03
5.111111e+00 -4.185372e-02 -8.188772e-03
5.222222e+00 -4.436397e-02 -8.495228e-03
5.333333e+00 -4.693968e-02 -8.801191e-03
5.444444e+00 -4.957878e-02 -9.106306e-03
5.555556e+00 -5.227907e-02 -9.410232e-03
5.666667e+00 -5.503828e-02 -9.712637e-03
5.777778e+00 -5.785406e-02 -1.001320e-02
5.888889e+00 -6.072399e-02 -1.031162e-02
6.000000e+00 -6.364557e-02 -1.060759e-02
