# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
1.111111e-01 -3.104444e-08
2.222222e-01 -3.032380e-07
3.333333e-01 -1.592093e-06
4.444444e-01 -5.040293e-06
5.555556e-01 -1.210771e-05
6.666667e-01 -2.452386e-05
7.777778e-01 -4.424286e-05
8.888889e-01 -7.340082e-05
1.000000e+00 -1.142757e-04
1.111111e+00 -1.692495e-04
1.222222e+00 -2.407733e-04
1.333333e+00 -3.313342e-04
1.444444e+00 -4.434254e-04
1.555556e+00 -5.795177e-04
1.666667e+00 -7.420350e-04
1.777778e+00 -9.333305e-04
1.888889e+00 -1.155667e-03
2.000000e+00 -1.411198e-03
2.111111e+00 -1.701953e-03
2.222222e+00 -2.029825e-03
2.333333e+00 -2.396558e-03
2.444444e+00 -2.803738e-03
2.555556e+00 -3.252794e-03
2.666667e+00 -3.744985e-03
2.777778e+00 -4.281407e-03
2.888889e+00 -4.862990e-03
3.000000e+00 -5.490505e-03
3.111111e+00 -6.164570e-03
3.222222e+00 -6.885658e-03
3.333333e+00 -7.654108e-03
3.444444e+00 -8.469730e-03
3.555556e+00 -9.332499e-03
3.666667e+00 -1.024216e-02
3.777778e+00 -1.119827e-02
3.888889e+00 -1.220026e-02
4.000000e+00 -1.324736e-02
4.111111e+00 -1.433869e-02
4.222222e+00 -1.547318e-02
4.333333e+00 -1.664966e-02
4.444444e+00 -1.786681e-02
4.555556e+00 -1.912319e-02
4.666667e+00 -2.041723e-02
4.777778e+00 -2.174728e-02
4.888889e+00 -2.311154e-02
5.000000e+00 -2.450815e-02
5.111111e+00 -2.593513e-02
5.222222e+00 -2.739042e-02
5.333333e+00 -2.887191e-02
5.444444e+00 -3.037737e-02
5.555556e+00 -3.190455e-02
5.666667e+00 -3.345111e-02
5.777778e+00 -3.501466e-02
5.888889e+00 -3.659279e-02
6.000000e+00 -3.818303e-02
6.111111e+00 -3.978289e-02
6.222222e+00 -4.138984e-02
6.333333e+00 -4.300134e-02
6.444444e+00 -4.461485e-02
6.555556e+00 -4.622782e-02
6.666667e+00 -4.783770e-02
6.888889e+00 -5.103763e-02
7.111111e+00 -5.419500e-02
7.333333e+00 -5.728953e-02
7.555556e+00 -6.030151e-02
7.777778e+00 -6.321192e-02
8.000000e+00 -6.600250e-02
8.222222e+00 -6.865587e-02
8.444444e+00 -7.115557e-02
8.666667e+00 -7.348617e-02
8.888889e+00 -7.563328e-02
9.111111e+00 -7.758368e-02
9.333333e+00 -7.932527e-02
9.555556e+00 -8.084720e-02
9.777778e+00 -8.213985e-02
1.000000e+01 -8.319486e-02
1.022222e+01 -8.400515e-02
1.044444e+01 -8.456492e-02
1.066667e+01 -8.486969e-02
1.088889e+01 -8.491620e-02
1.111111e+01 -8.470250e-02
1.133333e+01 -8.422784e-02
1.155556e+01 -8.349271e-02
1.177778e+01 -8.249873e-02
1.200000e+01 -8.124865e-02
1.222222e+01 -7.974628e-02
1.244444e+01 -7.799642e-02
1.266667e+01 -7.600480e-02
1.288889e+01 -7.377798e-02
1.311111e+01 -7.132331e-02
1.333333e+01 -6.864877e-02
1.355556e+01 -6.576402e-02
1.377778e+01 -6.267859e-02
1.400000e+01 -5.940274e-02
1.422222e+01 -5.594732e-02
1.444444e+01 -5.232369e-02
1.466667e+01 -4.854365e-02
1.488889e+01 -4.461939e-02
1.511111e+01 -4.056340e-02
1.533333e+01 -3.638847e-02
1.555556e+01 -3.210756e-02
1.577778e+01 -2.773380e-02
1.600000e+01 -2.328041e-02
1.622222e+01 -1.876068e-02
1.644444e+01 -1.418788e-02
1.666667e+01 -9.575249e-03
1.688889e+01 -4.935942e-03
1.711111e+01 -2.829797e-04
1.733333e+01 4.370782e-03
1.755556e+01 9.012692e-03
1.777778e+01 1.363034e-02
1.800000e+01 1.821159e-02
1.822222e+01 2.274460e-02
1.844444e+01 2.721788e-02
1.866667e+01 3.162028e-02
1.888889e+01 3.594104e-02
1.911111e+01 4.016982e-02
1.933333e+01 4.429669e-02
1.955556e+01 4.831218e-02
1.977778e+01 5.220727e-02
2.000000e+01 5.597343e-02
2.022222e+01 5.960249e-02
2.044444e+01 6.308699e-02
2.066667e+01 6.641979e-02
2.088889e+01 6.959430e-02
2.111111e+01 7.260445e-02
2.133333e+01 7.544465e-02
2.155556e+01 7.810988e-02
2.177778e+01 8.059559e-02
2.200000e+01 8.289776e-02
2.222222e+01 8.501286e-02
2.244444e+01 8.693787e-02
2.266667e+01 8.867025e-02
2.288889e+01 9.020795e-02
2.311111e+01 9.154940e-02
2.333333e+01 9.269349e-02
2.355556e+01 9.363957e-02
2.377778e+01 9.438744e-02
2.400000e+01 9.493734e-02
2.422222e+01 9.528993e-02
2.444444e+01 9.544627e-02
2.466667e+01 9.540784e-02
2.488889e+01 9.517650e-02
2.511111e+01 9.475448e-02
2.533333e+01 9.414435e-02
2.555556e+01 9.334903e-02
2.577778e+01 9.237176e-02
2.600000e+01 9.121609e-02
2.622222e+01 8.988583e-02
2.644444e+01 8.838508e-02
2.666667e+01 8.671818e-02
2.688889e+01 8.488980e-02
2.711111e+01 8.290477e-02
2.733333e+01 8.076813e-02
2.755556e+01 7.848511e-02
2.777778e+01 7.606116e-02
2.800000e+01 7.350184e-02
2.822222e+01 7.081290e-02
2.844444e+01 6.800020e-02
2.866667e+01 6.506974e-02
2.888889e+01 6.202760e-02
2.911111e+01 5.887996e-02
2.933333e+01 5.563308e-02
2.955556e+01 5.229327e-02
2.977778e+01 4.886689e-02
3.000000e+01 4.536034e-02
3.022222e+01 4.178004e-02
3.044444e+01 3.813242e-02
3.066667e+01 3.442389e-02
3.088889e+01 3.066088e-02
3.111111e+01 2.684978e-02
3.133333e+01 2.299692e-02
3.155556e+01 1.910864e-02
3.177778e+01 1.519117e-02
3.200000e+01 1.125070e-02
3.222222e+01 7.293354e-03
3.244444e+01 3.325160e-03
3.266667e+01 -6.479391e-04
3.288889e+01 -4.620100e-03
3.311111e+01 -8.585586e-03
3.333333e+01 -1.253877e-02
3.355556e+01 -1.647413e-02
3.377778e+01 -2.038629e-02
3.400000e+01 -2.426999e-02
3.422222e+01 -2.812010e-02
3.444444e+01 -3.193163e-02
3.466667e+01 -3.569974e-02
3.488889e+01 -3.941974e-02
3.511111e+01 -4.308707e-02
3.533333e+01 -4.669736e-02
3.555556e+01 -5.024635e-02
3.577778e+01 -5.372997e-02
3.600000e+01 -5.714431e-02
3.622222e+01 -6.048561e-02
3.644444e+01 -6.375028e-02
3.666667e+01 -6.693489e-02
3.688889e+01 -7.003618e-02
3.711111e+01 -7.305105e-02
3.733333e+01 -7.597657e-02
3.755556e+01 -7.880998e-02
3.777778e+01 -8.154868e-02
3.800000e+01 -8.419024e-02
3.822222e+01 -8.673240e-02
3.844444e+01 -8.917304e-02
3.866667e+01 -9.151023e-02
3.888889e+01 -9.374219e-02
3.911111e+01 -9.586729e-02
3.933333e+01 -9.788408e-02
3.955556e+01 -9.979123e-02
3.977778e+01 -1.015876e-01
4.000000e+01 -1.032721e-01
4.044444e+01 -1.063024e-01
4.088889e+01 -1.088774e-01
4.133333e+01 -1.109939e-01
4.177778e+01 -1.126511e-01
4.222222e+01 -1.138502e-01
4.266667e+01 -1.145945e-01
4.311111e+01 -1.148890e-01
4.355556e+01 -1.147404e-01
4.400000e+01 -1.141571e-01
4.444444e+01 -1.131490e-01
4.488889e+01 -1.117271e-01
4.533333e+01 -1.099039e-01
4.577778e+01 -1.076930e-01
4.622222e+01 -1.051086e-01
4.666667e+01 -1.021664e-01
4.711111e+01 -9.888229e-02
4.755556e+01 -9.527325e-02
4.800000e+01 -9.135667e-02
4.844444e+01 -8.715043e-02
4.888889e+01 -8.267281e-02
4.933333e+01 -7.794236e-02
4.977778e+01 -7.297785e-02
5.022222e+01 -6.779817e-02
5.066667e+01 -6.242223e-02
5.111111e+01 -5.686888e-02
5.155556e+01 -5.115688e-02
5.200000e+01 -4.530477e-02
5.244444e+01 -3.933079e-02
5.288889e+01 -3.325289e-02
5.333333e+01 -2.708858e-02
5.377778e+01 -2.085558e-02
5.422222e+01 -1.457039e-02
5.466667e+01 -8.249438e-03
5.511111e+01 -1.908643e-03
5.555556e+01 4.436663e-03
5.600000e+01 1.077172e-02
5.644444e+01 1.708238e-02
5.688889e+01 2.335509e-02
5.733333e+01 2.957692e-02
5.777778e+01 3.573557e-02
5.822222e+01 4.181938e-02
5.866667e+01 4.781734e-02
5.911111e+01 5.371906e-02
5.955556e+01 5.951483e-02
6.000000e+01 6.519556e-02
6.044444e+01 7.075282e-02
6.088889e+01 7.617881e-02
6.133333e+01 8.146636e-02
6.177778e+01 8.660894e-02
6.222222e+01 9.160062e-02
6.266667e+01 9.643609e-02
6.311111e+01 1.011106e-01
6.355556e+01 1.056200e-01
6.400000e+01 1.099607e-01
6.444444e+01 1.141296e-01
6.488889e+01 1.181241e-01
6.533333e+01 1.219423e-01
6.577778e+01 1.255824e-01
6.622222e+01 1.290433e-01
6.666667e+01 1.323243e-01
6.711111e+01 1.354252e-01
6.755556e+01 1.383462e-01
6.800000e+01 1.410877e-01
6.844444e+01 1.436506e-01
6.888889e+01 1.460362e-01
6.933333e+01 1.482460e-01
6.977778e+01 1.502818e-01
7.022222e+01 1.521457e-01
7.066667e+01 1.538402e-01
7.111111e+01 1.553678e-01
7.155556e+01 1.567315e-01
7.200000e+01 1.579342e-01
7.244444e+01 1.589793e-01
7.288889e+01 1.598701e-01
7.333333e+01 1.606102e-01
7.377778e+01 1.612033e-01
7.422222e+01 1.616533e-01
7.466667e+01 1.619640e-01
7.511111e+01 1.621396e-01
7.555556e+01 1.621841e-01
7.600000e+01 1.621018e-01
7.644444e+01 1.618968e-01
7.688889e+01 1.615735e-01
7.733333e+01 1.611361e-01
7.777778e+01 1.605889e-01
7.822222e+01 1.599364e-01
7.866667e+01 1.591829e-01
7.911111e+01 1.583325e-01
7.955556e+01 1.573898e-01
8.000000e+01 1.563589e-01
8.088889e+01 1.540501e-01
8.177778e+01 1.514380e-01
8.266667e+01 1.485560e-01
8.355556e+01 1.454357e-01
8.444444e+01 1.421077e-01
8.533333e+01 1.386010e-01
8.622222e+01 1.349431e-01
8.711111e+01 1.311600e-01
8.800000e+01 1.272763e-01
8.888889e+01 1.233149e-01
8.977778e+01 1.192974e-01
9.066667e+01 1.152437e-01
9.155556e+01 1.111723e-01
9.244444e+01 1.071003e-01
9.333333e+01 1.030430e-01
9.422222e+01 9.901479e-02
9.511111e+01 9.502825e-02
9.600000e+01 9.109481e-02
9.688889e+01 8.722455e-02
9.777778e+01 8.342634e-02
9.866667e+01 7.970785e-02
9.955556e+01 7.607567e-02
1.004444e+02 7.253533e-02
1.013333e+02 6.909142e-02
1.022222e+02 6.574768e-02
1.031111e+02 6.250706e-02
1.040000e+02 5.937185e-02
1.048889e+02 5.634378e-02
1.057778e+02 5.342414e-02
1.066667e+02 5.061387e-02
1.075556e+02 4.791144e-02
1.084444e+02 4.531696e-02
1.093333e+02 4.282939e-02
1.102222e+02 4.044733e-02
1.111111e+02 3.816912e-02
1.120000e+02 3.599279e-02
1.128889e+02 3.391619e-02
1.137778e+02 3.193691e-02
1.146667e+02 3.005243e-02
1.155556e+02 2.826006e-02
1.164444e+02 2.655698e-02
1.173333e+02 2.494032e-02
1.182222e+02 2.340711e-02
1.191111e+02 2.195435e-02
1.200000e+02 2.057901e-02
1.208889e+02 1.927805e-02
1.217778e+02 1.804846e-02
1.226667e+02 1.688721e-02
1.235556e+02 1.579136e-02
1.244444e+02 1.475796e-02
1.253333e+02 1.378416e-02
1.262222e+02 1.286714e-02
1.271111e+02 1.200418e-02
1.280000e+02 1.119262e-02
1.288889e+02 1.042985e-02
1.297778e+02 9.713373e-03
1.306667e+02 9.040746e-03
1.315556e+02 8.409601e-03
1.324444e+02 7.817636e-03
1.333333e+02 7.262608e-03
1.342222e+02 6.742543e-03
1.351111e+02 6.255380e-03
1.360000e+02 5.799178e-03
1.368889e+02 5.372082e-03
1.377778e+02 4.972318e-03
1.386667e+02 4.598191e-03
1.395556e+02 4.248080e-03
1.404444e+02 3.920441e-03
1.413333e+02 3.613797e-03
1.422222e+02 3.326741e-03
1.431111e+02 3.057930e-03
1.440000e+02 2.806083e-03
1.448889e+02 2.569979e-03
1.457778e+02 2.348450e-03
1.466667e+02 2.140385e-03
1.475556e+02 1.944719e-03
1.484444e+02 1.760434e-03
1.493333e+02 1.586555e-03
1.502222e+02 1.422147e-03
1.511111e+02 1.266311e-03
1.520000e+02 1.118179e-03
1.528889e+02 9.769147e-04
1.537778e+02 8.417038e-04
1.546667e+02 7.117554e-04
1.555556e+02 5.862958e-04
1.564444e+02 4.645652e-04
1.573333e+02 3.458138e-04
1.582222e+02 2.292975e-04
1.591111e+02 1.142743e-04
1.600000e+02 1.900968e-18
