# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
1.111111e-01 -4.771831e-08
2.222222e-01 -4.487685e-07
3.333333e-01 -2.374650e-06
4.444444e-01 -7.542824e-06
5.555556e-01 -1.814528e-05
6.666667e-01 -3.678066e-05
7.777778e-01 -6.638997e-05
8.888889e-01 -1.101958e-04
1.000000e+00 -1.716451e-04
1.111111e+00 -2.543557e-04
1.222222e+00 -3.620661e-04
1.333333e+00 -4.985891e-04
1.444444e+00 -6.677686e-04
1.555556e+00 -8.734408e-04
1.666667e+00 -1.119398e-03
1.777778e+00 -1.409355e-03
1.888889e+00 -1.746924e-03
2.000000e+00 -2.135585e-03
2.111111e+00 -2.578670e-03
2.222222e+00 -3.079336e-03
2.333333e+00 -3.640561e-03
2.444444e+00 -4.265127e-03
2.555556e+00 -4.955611e-03
2.666667e+00 -5.714388e-03
2.777778e+00 -6.543624e-03
2.888889e+00 -7.445285e-03
3.000000e+00 -8.421138e-03
3.111111e+00 -9.472768e-03
3.222222e+00 -1.060159e-02
3.333333e+00 -1.180885e-02
3.444444e+00 -1.309502e-02
3.555556e+00 -1.446090e-02
3.666667e+00 -1.590695e-02
3.777778e+00 -1.743343e-02
3.888889e+00 -1.904038e-02
4.000000e+00 -2.072764e-02
4.111111e+00 -2.249486e-02
4.222222e+00 -2.434149e-02
4.333333e+00 -2.626683e-02
4.444444e+00 -2.826998e-02
4.555556e+00 -3.034990e-02
4.666667e+00 -3.250538e-02
4.777778e+00 -3.473506e-02
4.888889e+00 -3.703746e-02
5.000000e+00 -3.941093e-02
5.111111e+00 -4.185372e-02
5.222222e+00 -4.436397e-02
5.333333e+00 -4.693968e-02
5.444444e+00 -4.957878e-02
5.555556e+00 -5.227907e-02
5.666667e+00 -5.503828e-02
5.777778e+00 -5.785406e-02
5.888889e+00 -6.072399e-02
6.000000e+00 -6.364557e-02
6.111111e+00 -6.661624e-02
6.222222e+00 -6.963342e-02
6.333333e+00 -7.269445e-02
6.444444e+00 -7.579665e-02
6.555556e+00 -7.893731e-02
6.666667e+00 -8.211369e-02
6.888889e+00 -8.856221e-02
7.111111e+00 -9.512066e-02
7.333333e+00 -1.017664e-01
7.555556e+00 -1.084770e-01
7.777778e+00 -1.152304e-01
8.000000e+00 -1.220048e-01
8.222222e+00 -1.287792e-01
8.444444e+00 -1.355330e-01
8.666667e+00 -1.422463e-01
8.888889e+00 -1.489000e-01
9.111111e+00 -1.554757e-01
9.333333e+00 -1.619559e-01
9.555556e+00 -1.683241e-01
9.777778e+00 -1.745646e-01
1.000000e+01 -1.806627e-01
1.022222e+01 -1.866048e-01
1.044444e+01 -1.923782e-01
1.066667e+01 -1.979712e-01
1.088889e+01 -2.033733e-01
1.111111e+01 -2.085748e-01
1.133333e+01 -2.135673e-01
1.155556e+01 -2.183431e-01
1.177778e+01 -2.228958e-01
1.200000e+01 -2.272195e-01
1.222222e+01 -2.313097e-01
1.244444e+01 -2.351624e-01
1.266667e+01 -2.387746e-01
1.288889e+01 -2.421439e-01
1.311111e+01 -2.452689e-01
1.333333e+01 -2.481484e-01
1.355556e+01 -2.507831e-01
1.377778e+01 -2.531735e-01
1.400000e+01 -2.553208e-01
1.422222e+01 -2.572269e-01
1.444444e+01 -2.588943e-01
1.466667e+01 -2.603259e-01
1.488889e+01 -2.615251e-01
1.511111e+01 -2.624958e-01
1.533333e+01 -2.632422e-01
1.555556e+01 -2.637691e-01
1.577778e+01 -2.640813e-01
1.600000e+01 -2.641841e-01
1.622222e+01 -2.640832e-01
1.644444e+01 -2.637842e-01
1.666667e+01 -2.632931e-01
1.688889e+01 -2.626161e-01
1.711111e+01 -2.617594e-01
1.733333e+01 -2.607296e-01
1.755556e+01 -2.595332e-01
1.777778e+01 -2.581767e-01
1.800000e+01 -2.566668e-01
1.822222e+01 -2.550101e-01
1.844444e+01 -2.532136e-01
1.866667e+01 -2.512837e-01
1.888889e+01 -2.492271e-01
1.911111e+01 -2.470506e-01
1.933333e+01 -2.447607e-01
1.955556e+01 -2.423639e-01
1.977778e+01 -2.398666e-01
2.000000e+01 -2.372752e-01
2.022222e+01 -2.345959e-01
2.044444e+01 -2.318348e-01
2.066667e+01 -2.289980e-01
2.088889e+01 -2.260913e-01
2.111111e+01 -2.231204e-01
2.133333e+01 -2.200910e-01
2.155556e+01 -2.170086e-01
2.177778e+01 -2.138784e-01
2.200000e+01 -2.107055e-01
2.222222e+01 -2.074950e-01
2.244444e+01 -2.042517e-01
2.266667e+01 -2.009802e-01
2.288889e+01 -1.976852e-01
2.311111e+01 -1.943708e-01
2.333333e+01 -1.910414e-01
2.355556e+01 -1.877008e-01
2.377778e+01 -1.843531e-01
2.400000e+01 -1.810018e-01
2.422222e+01 -1.776504e-01
2.444444e+01 -1.743025e-01
2.466667e+01 -1.709611e-01
2.488889e+01 -1.676293e-01
2.511111e+01 -1.643101e-01
2.533333e+01 -1.610061e-01
2.555556e+01 -1.577201e-01
