# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
5.208333e-02 1.720597e-09
1.041667e-01 2.482167e-08
1.562500e-01 1.252290e-07
2.083333e-01 3.924935e-07
2.604167e-01 9.476298e-07
3.125000e-01 1.941018e-06
3.645833e-01 3.550371e-06
4.166667e-01 5.978760e-06
4.687500e-01 9.452711e-06
5.208333e-01 1.422036e-05
5.729167e-01 2.054968e-05
6.250000e-01 2.872674e-05
6.770833e-01 3.905409e-05
7.291667e-01 5.184913e-05
7.812500e-01 6.744264e-05
8.333333e-01 8.617726e-05
8.854167e-01 1.084061e-04
9.375000e-01 1.344915e-04
9.895833e-01 1.648035e-04
1.041667e+00 1.997191e-04
1.093750e+00 2.396205e-04
1.145833e+00 2.848946e-04
1.197917e+00 3.359317e-04
1.250000e+00 3.931244e-04
1.302083e+00 4.568671e-04
1.354167e+00 5.275548e-04
1.406250e+00 6.055827e-04
1.458333e+00 6.913450e-04
1.510417e+00 7.852349e-04
1.562500e+00 8.876435e-04
1.614583e+00 9.989544e-04
1.666667e+00 1.119551e-03
1.718750e+00 1.249812e-03
1.770833e+00 1.390111e-03
1.822917e+00 1.540817e-03
1.875000e+00 1.702292e-03
1.927083e+00 1.874892e-03
1.979167e+00 2.058965e-03
2.031250e+00 2.254853e-03
2.083333e+00 2.462889e-03
2.135417e+00 2.683400e-03
2.187500e+00 2.916704e-03
2.239583e+00 3.163108e-03
2.291667e+00 3.422914e-03
2.343750e+00 3.696413e-03
2.395833e+00 3.983885e-03
2.447917e+00 4.285604e-03
2.500000e+00 4.601831e-03
2.552083e+00 4.932819e-03
2.604167e+00 5.278810e-03
2.656250e+00 5.640036e-03
2.708333e+00 6.016718e-03
2.760417e+00 6.409068e-03
2.812500e+00 6.817287e-03
2.864583e+00 7.241565e-03
2.916667e+00 7.682082e-03
2.968750e+00 8.139005e-03
3.020833e+00 8.612495e-03
3.072917e+00 9.102699e-03
3.125000e+00 9.609754e-03
3.229167e+00 1.067492e-02
3.333333e+00 1.180886e-02
3.437500e+00 1.301229e-02
3.541667e+00 1.428576e-02
3.645833e+00 1.562968e-02
3.750000e+00 1.704427e-02
3.854167e+00 1.852959e-02
3.958333e+00 2.008555e-02
4.062500e+00 2.171191e-02
4.166667e+00 2.340831e-02
4.270833e+00 2.517420e-02
4.375000e+00 2.700895e-02
4.479167e+00 2.891176e-02
