# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
5.208333e-02 1.348258e-09
1.041667e-01 1.965269e-08
1.562500e-01 9.902987e-08
2.083333e-01 3.101928e-07
2.604167e-01 7.487193e-07
3.125000e-01 1.533369e-06
3.645833e-01 2.804450e-06
4.166667e-01 4.722236e-06
4.687500e-01 7.465429e-06
5.208333e-01 1.122968e-05
5.729167e-01 1.622614e-05
6.250000e-01 2.268009e-05
6.770833e-01 3.082959e-05
7.291667e-01 4.092420e-05
7.812500e-01 5.322373e-05
8.333333e-01 6.799707e-05
8.854167e-01 8.552102e-05
9.375000e-01 1.060792e-04
9.895833e-01 1.299611e-04
1.041667e+00 1.574609e-04
1.093750e+00 1.888768e-04
1.145833e+00 2.245097e-04
1.197917e+00 2.646629e-04
1.250000e+00 3.096409e-04
1.302083e+00 3.597487e-04
1.354167e+00 4.152914e-04
1.406250e+00 4.765730e-04
1.458333e+00 5.438965e-04
1.510417e+00 6.175627e-04
1.562500e+00 6.978702e-04
1.614583e+00 7.851111e-04
1.666667e+00 8.795757e-04
1.718750e+00 9.815504e-04
1.770833e+00 1.091316e-03
1.822917e+00 1.209149e-03
1.875000e+00 1.335319e-03
1.927083e+00 1.470089e-03
1.979167e+00 1.613717e-03
2.031250e+00 1.766453e-03
2.083333e+00 1.928539e-03
2.135417e+00 2.100212e-03
2.187500e+00 2.281699e-03
2.239583e+00 2.473220e-03
2.291667e+00 2.674986e-03
2.343750e+00 2.887201e-03
2.395833e+00 3.110059e-03
2.447917e+00 3.343745e-03
2.500000e+00 3.588436e-03
2.552083e+00 3.844298e-03
2.604167e+00 4.111491e-03
2.656250e+00 4.390163e-03
2.708333e+00 4.680452e-03
2.760417e+00 4.982489e-03
2.812500e+00 5.296392e-03
2.864583e+00 5.622273e-03
2.916667e+00 5.960232e-03
2.968750e+00 6.310359e-03
3.020833e+00 6.672735e-03
3.072917e+00 7.047432e-03
3.125000e+00 7.434512e-03
3.229167e+00 8.246027e-03
3.333333e+00 9.107548e-03
3.437500e+00 1.001923e-02
3.541667e+00 1.098108e-02
3.645833e+00 1.199293e-02
3.750000e+00 1.305449e-02
