# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00
5.208333e-02 1.586211e-09
1.041667e-01 2.303579e-08
1.562500e-01 1.161276e-07
2.083333e-01 3.638266e-07
2.604167e-01 8.782617e-07
3.125000e-01 1.798763e-06
3.645833e-01 3.289957e-06
4.166667e-01 5.539919e-06
4.687500e-01 8.758384e-06
5.208333e-01 1.317502e-05
5.729167e-01 1.903774e-05
6.250000e-01 2.661112e-05
6.770833e-01 3.617481e-05
7.291667e-01 4.802206e-05
7.812500e-01 6.245825e-05
8.333333e-01 7.979956e-05
8.854167e-01 1.003716e-04
9.375000e-01 1.245081e-04
9.895833e-01 1.525499e-04
1.041667e+00 1.848436e-04
1.093750e+00 2.217404e-04
1.145833e+00 2.635955e-04
1.197917e+00 3.107665e-04
1.250000e+00 3.636131e-04
1.302083e+00 4.224957e-04
1.354167e+00 4.877751e-04
1.406250e+00 5.598113e-04
1.458333e+00 6.389633e-04
1.510417e+00 7.255879e-04
1.562500e+00 8.200396e-04
1.614583e+00 9.226655e-04
1.666667e+00 1.033812e-03
1.718750e+00 1.153819e-03
1.770833e+00 1.283023e-03
1.822917e+00 1.421754e-03
1.875000e+00 1.570335e-03
1.927083e+00 1.729082e-03
1.979167e+00 1.898304e-03
2.031250e+00 2.078304e-03
2.083333e+00 2.269374e-03
2.135417e+00 2.471800e-03
2.187500e+00 2.685858e-03
2.239583e+00 2.911817e-03
2.291667e+00 3.149935e-03
2.343750e+00 3.400461e-03
2.395833e+00 3.663634e-03
2.447917e+00 3.939685e-03
2.500000e+00 4.228832e-03
2.552083e+00 4.531286e-03
2.604167e+00 4.847245e-03
2.656250e+00 5.176897e-03
2.708333e+00 5.520420e-03
2.760417e+00 5.877983e-03
2.812500e+00 6.249739e-03
2.864583e+00 6.635837e-03
2.916667e+00 7.036409e-03
2.968750e+00 7.451580e-03
3.020833e+00 7.881463e-03
3.072917e+00 8.326161e-03
3.125000e+00 8.785763e-03
3.229167e+00 9.750006e-03
3.333333e+00 1.077467e-02
3.437500e+00 1.186011e-02
3.541667e+00 1.300650e-02
3.645833e+00 1.421385e-02
3.750000e+00 1.548199e-02
3.854167e+00 1.681060e-02
3.958333e+00 1.819920e-02
4.062500e+00 1.964714e-02
4.166667e+00 2.115365e-02
4.270833e+00 2.271781e-02
4.375000e+00 2.433854e-02
4.479167e+00 2.601467e-02
4.583333e+00 2.774488e-02
4.687500e+00 2.952771e-02
4.791667e+00 3.136164e-02
4.895833e+00 3.324498e-02
5.000000e+00 3.517598e-02
5.104167e+00 3.715279e-02
5.208333e+00 3.917343e-02
5.312500e+00 4.123589e-02
5.416667e+00 4.333804e-02
5.520833e+00 4.547769e-02
5.625000e+00 4.765259e-02
5.729167e+00 4.986042e-02
5.833333e+00 5.209880e-02
5.937500e+00 5.436533e-02
6.041667e+00 5.665755e-02
6.145833e+00 5.897295e-02
6.250000e+00 6.130902e-02
6.354167e+00 6.366317e-02
6.458333e+00 6.603283e-02
6.562500e+00 6.841541e-02
6.666667e+00 7.080829e-02
6.770833e+00 7.320885e-02
6.875000e+00 7.561447e-02
6.979167e+00 7.802253e-02
7.083333e+00 8.043042e-02
7.187500e+00 8.283553e-02
7.291667e+00 8.523528e-02
7.395833e+00 8.762708e-02
7.500000e+00 9.000840e-02
7.604167e+00 9.237669e-02
7.708333e+00 9.472946e-02
7.812500e+00 9.706425e-02
7.916667e+00 9.937862e-02
8.020833e+00 1.016702e-01
8.125000e+00 1.039365e-01
8.229167e+00 1.061754e-01
8.333333e+00 1.083845e-01
8.437500e+00 1.105617e-01
8.541667e+00 1.127047e-01
8.645833e+00 1.148114e-01
8.750000e+00 1.168797e-01
8.854167e+00 1.189077e-01
8.958333e+00 1.208933e-01
9.062500e+00 1.228347e-01
9.166667e+00 1.247300e-01
9.270833e+00 1.265775e-01
9.375000e+00 1.283753e-01
9.479167e+00 1.301219e-01
9.583333e+00 1.318157e-01
9.687500e+00 1.334550e-01
9.791667e+00 1.350385e-01
9.895833e+00 1.365647e-01
1.000000e+01 1.380323e-01
1.010417e+01 1.394400e-01
1.020833e+01 1.407865e-01
1.031250e+01 1.420708e-01
1.041667e+01 1.432917e-01
1.052083e+01 1.444483e-01
1.062500e+01 1.455395e-01
1.072917e+01 1.465645e-01
1.083333e+01 1.475225e-01
1.093750e+01 1.484126e-01
1.104167e+01 1.492342e-01
1.114583e+01 1.499867e-01
1.125000e+01 1.506695e-01
1.135417e+01 1.512820e-01
1.145833e+01 1.518238e-01
1.156250e+01 1.522946e-01
1.166667e+01 1.526939e-01
1.177083e+01 1.530216e-01
1.187500e+01 1.532774e-01
1.197917e+01 1.534611e-01
1.208333e+01 1.535727e-01
1.218750e+01 1.536121e-01
1.229167e+01 1.535793e-01
1.239583e+01 1.534744e-01
1.250000e+01 1.532974e-01
1.270833e+01 1.527281e-01
1.291667e+01 1.518734e-01
1.312500e+01 1.507359e-01
1.333333e+01 1.493189e-01
1.354167e+01 1.476266e-01
1.375000e+01 1.456635e-01
1.395833e+01 1.434351e-01
1.416667e+01 1.409471e-01
1.437500e+01 1.382060e-01
1.458333e+01 1.352187e-01
1.479167e+01 1.319924e-01
1.500000e+01 1.285349e-01
1.520833e+01 1.248543e-01
1.541667e+01 1.209590e-01
1.562500e+01 1.168578e-01
1.583333e+01 1.125595e-01
1.604167e+01 1.080734e-01
1.625000e+01 1.034088e-01
1.645833e+01 9.857535e-02
1.666667e+01 9.358265e-02
1.687500e+01 8.844047e-02
1.708333e+01 8.315865e-02
1.729167e+01 7.774706e-02
1.750000e+01 7.221559e-02
1.770833e+01 6.657410e-02
1.791667e+01 6.083243e-02
1.812500e+01 5.500035e-02
