# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.600000000E+02  5.234076654E-04  5.811955707E-04  4.889533504E-04  3.883259189E-04
1 23  1.600000000E+02  2.116955027E-05  2.803838234E-05  2.708538500E-05  2.336557944E-05
2 29  1.600000000E+02  4.946261492E-07  5.364953403E-07  4.573658197E-07  4.141026346E-07
3 41  1.600000000E+02  4.936932000E-07  5.287010329E-07  4.362137620E-07  3.819362015E-07
4 47  1.600000000E+02  4.936400518E-07  5.286040386E-07  4.360890729E-07  3.817993026E-07
5 65  1.600000000E+02  2.587610046E-09  2.292208909E-09  1.706954003E-09  4.641475866E-08
6 77  1.600000000E+02  3.108624469E-15 -1.956768081E-15  8.273890253E-12  4.518627873E-08
7 83  1.760000000E+02 -1.991462550E-15 -4.302114220E-16  1.345572959E-13  2.216347177E-09
8 89  1.936000000E+02  4.340278137E-15  1.689620666E-15  2.603819937E-15  6.674335043E-11
9 95  2.129600000E+02 -3.504141421E-16 -2.959438250E-15 -5.278763537E-15  1.185267162E-12
10 101  2.342560000E+02  2.855354841E-15  3.011479954E-15  1.058181320E-16  1.708702624E-14
11 107  2.576816000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
