# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -6.009283e-07
1.111111e-01 -3.104274e-08 -2.793847e-07
2.222222e-01 -3.032215e-07 -1.364497e-06
3.333333e-01 -1.592006e-06 -4.776018e-06
4.444444e-01 -5.040018e-06 -1.134004e-05
5.555556e-01 -1.210705e-05 -2.179268e-05
6.666667e-01 -2.452252e-05 -3.678378e-05
7.777778e-01 -4.424044e-05 -5.688057e-05
8.888889e-01 -7.339681e-05 -8.257141e-05
1.000000e+00 -1.142694e-04 -1.142694e-04
1.111111e+00 -1.692402e-04 -1.523162e-04
1.222222e+00 -2.407601e-04 -1.969855e-04
1.333333e+00 -3.313161e-04 -2.484871e-04
1.444444e+00 -4.434011e-04 -3.069700e-04
1.555556e+00 -5.794861e-04 -3.725268e-04
1.666667e+00 -7.419944e-04 -4.451967e-04
1.777778e+00 -9.332795e-04 -5.249697e-04
1.888889e+00 -1.155604e-03 -6.117902e-04
2.000000e+00 -1.411121e-03 -7.055605e-04
2.111111e+00 -1.701860e-03 -8.061444e-04
2.222222e+00 -2.029714e-03 -9.133714e-04
2.333333e+00 -2.396427e-03 -1.027040e-03
2.444444e+00 -2.803585e-03 -1.146921e-03
2.555556e+00 -3.252616e-03 -1.272763e-03
2.666667e+00 -3.744780e-03 -1.404293e-03
2.777778e+00 -4.281173e-03 -1.541222e-03
2.888889e+00 -4.862724e-03 -1.683251e-03
3.000000e+00 -5.490205e-03 -1.830068e-03
3.111111e+00 -6.164234e-03 -1.981361e-03
3.222222e+00 -6.885282e-03 -2.136812e-03
3.333333e+00 -7.653690e-03 -2.296107e-03
3.444444e+00 -8.469268e-03 -2.458820e-03
3.555556e+00 -9.331989e-03 -2.624622e-03
3.666667e+00 -1.024160e-02 -2.793163e-03
3.777778e+00 -1.119766e-02 -2.964087e-03
3.888889e+00 -1.219959e-02 -3.137038e-03
4.000000e+00 -1.324664e-02 -3.311660e-03
4.111111e+00 -1.433790e-02 -3.487598e-03
4.222222e+00 -1.547233e-02 -3.664500e-03
4.333333e+00 -1.664875e-02 -3.842019e-03
4.444444e+00 -1.786583e-02 -4.019812e-03
4.555556e+00 -1.912214e-02 -4.197543e-03
4.666667e+00 -2.041612e-02 -4.374883e-03
4.777778e+00 -2.174609e-02 -4.551507e-03
4.888889e+00 -2.311028e-02 -4.727103e-03
5.000000e+00 -2.450681e-02 -4.901362e-03
5.111111e+00 -2.593371e-02 -5.073987e-03
5.222222e+00 -2.738893e-02 -5.244689e-03
5.333333e+00 -2.887034e-02 -5.413188e-03
5.444444e+00 -3.037572e-02 -5.579214e-03
5.555556e+00 -3.190281e-02 -5.742506e-03
5.666667e+00 -3.344929e-02 -5.902815e-03
5.777778e+00 -3.501276e-02 -6.059900e-03
5.888889e+00 -3.659080e-02 -6.213532e-03
6.000000e+00 -3.818096e-02 -6.363493e-03
6.111111e+00 -3.978072e-02 -6.509573e-03
6.222222e+00 -4.138758e-02 -6.651576e-03
6.333333e+00 -4.299900e-02 -6.789316e-03
6.444444e+00 -4.461243e-02 -6.922618e-03
6.555556e+00 -4.622531e-02 -7.051318e-03
6.666667e+00 -4.783510e-02 -7.175265e-03
6.888889e+00 -5.103485e-02 -7.408285e-03
7.111111e+00 -5.419205e-02 -7.620757e-03
7.333333e+00 -5.728642e-02 -7.811784e-03
7.555556e+00 -6.029824e-02 -7.980649e-03
7.777778e+00 -6.320849e-02 -8.126806e-03
8.000000e+00 -6.599892e-02 -8.249866e-03
8.222222e+00 -6.865215e-02 -8.349586e-03
8.444444e+00 -7.115172e-02 -8.425862e-03
8.666667e+00 -7.348219e-02 -8.478715e-03
8.888889e+00 -7.562920e-02 -8.508285e-03
9.111111e+00 -7.757949e-02 -8.514822e-03
9.333333e+00 -7.932099e-02 -8.498677e-03
9.555556e+00 -8.084284e-02 -8.460297e-03
9.777778e+00 -8.213542e-02 -8.400214e-03
1.000000e+01 -8.319038e-02 -8.319038e-03
1.022222e+01 -8.400063e-02 -8.217453e-03
1.044444e+01 -8.456038e-02 -8.096207e-03
1.066667e+01 -8.486513e-02 -7.956106e-03
1.088889e+01 -8.491165e-02 -7.798009e-03
1.111111e+01 -8.469797e-02 -7.622817e-03
1.133333e+01 -8.422334e-02 -7.431472e-03
1.155556e+01 -8.348826e-02 -7.224945e-03
1.177778e+01 -8.249434e-02 -7.004236e-03
1.200000e+01 -8.124433e-02 -6.770361e-03
1.222222e+01 -7.974205e-02 -6.524349e-03
1.244444e+01 -7.799229e-02 -6.267237e-03
1.266667e+01 -7.600078e-02 -6.000062e-03
1.288889e+01 -7.377410e-02 -5.723852e-03
1.311111e+01 -7.131956e-02 -5.439628e-03
1.333333e+01 -6.864517e-02 -5.148388e-03
1.355556e+01 -6.576059e-02 -4.851191e-03
1.377778e+01 -6.267533e-02 -4.549016e-03
1.400000e+01 -5.939966e-02 -4.242833e-03
1.422222e+01 -5.594443e-02 -3.933593e-03
1.444444e+01 -5.232101e-02 -3.622224e-03
1.466667e+01 -4.854118e-02 -3.309626e-03
1.488889e+01 -4.461714e-02 -2.996673e-03
1.511111e+01 -4.056138e-02 -2.684209e-03
1.533333e+01 -3.638668e-02 -2.373044e-03
1.555556e+01 -3.210600e-02 -2.063957e-03
1.577778e+01 -2.773248e-02 -1.757693e-03
1.600000e+01 -2.327934e-02 -1.454959e-03
1.622222e+01 -1.875986e-02 -1.156429e-03
1.644444e+01 -1.418731e-02 -8.627416e-04
1.666667e+01 -9.574930e-03 -5.744958e-04
1.688889e+01 -4.935876e-03 -2.922558e-04
1.711111e+01 -2.831677e-04 -1.654876e-05
