# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -8.746924e-07
1.111111e-01 -4.364044e-08 -3.927640e-07
2.222222e-01 -4.186249e-07 -1.883812e-06
3.333333e-01 -2.206043e-06 -6.618130e-06
4.444444e-01 -6.994999e-06 -1.573875e-05
5.555556e-01 -1.681470e-05 -3.026646e-05
6.666667e-01 -3.406993e-05 -5.110489e-05
7.777778e-01 -6.147983e-05 -7.904550e-05
8.888889e-01 -1.020201e-04 -1.147726e-04
1.000000e+00 -1.588686e-04 -1.588686e-04
1.111111e+00 -2.353540e-04 -2.118186e-04
1.222222e+00 -3.349083e-04 -2.740159e-04
1.333333e+00 -4.610225e-04 -3.457668e-04
1.444444e+00 -6.172050e-04 -4.272958e-04
1.555556e+00 -8.069448e-04 -5.187502e-04
1.666667e+00 -1.033676e-03 -6.202058e-04
1.777778e+00 -1.300749e-03 -7.316714e-04
1.888889e+00 -1.611400e-03 -8.530942e-04
2.000000e+00 -1.968729e-03 -9.843645e-04
2.111111e+00 -2.375678e-03 -1.125321e-03
2.222222e+00 -2.835013e-03 -1.275756e-03
2.333333e+00 -3.349312e-03 -1.435419e-03
2.444444e+00 -3.920952e-03 -1.604026e-03
2.555556e+00 -4.552101e-03 -1.781257e-03
2.666667e+00 -5.244717e-03 -1.966769e-03
2.777778e+00 -6.000545e-03 -2.160196e-03
2.888889e+00 -6.821119e-03 -2.361157e-03
3.000000e+00 -7.707771e-03 -2.569257e-03
3.111111e+00 -8.661637e-03 -2.784098e-03
3.222222e+00 -9.683672e-03 -3.005278e-03
3.333333e+00 -1.077466e-02 -3.232399e-03
3.444444e+00 -1.193466e-02 -3.464902e-03
3.555556e+00 -1.316399e-02 -3.702371e-03
3.666667e+00 -1.446263e-02 -3.944355e-03
3.777778e+00 -1.583039e-02 -4.190397e-03
3.888889e+00 -1.726681e-02 -4.440038e-03
4.000000e+00 -1.877127e-02 -4.692817e-03
4.111111e+00 -2.034292e-02 -4.948278e-03
4.222222e+00 -2.198074e-02 -5.205965e-03
4.333333e+00 -2.368353e-02 -5.465429e-03
4.444444e+00 -2.544989e-02 -5.726226e-03
4.555556e+00 -2.727830e-02 -5.987919e-03
4.666667e+00 -2.916703e-02 -6.250078e-03
4.777778e+00 -3.111425e-02 -6.512284e-03
4.888889e+00 -3.311794e-02 -6.774125e-03
5.000000e+00 -3.517600e-02 -7.035200e-03
5.111111e+00 -3.728616e-02 -7.295118e-03
5.222222e+00 -3.944605e-02 -7.553499e-03
5.333333e+00 -4.165320e-02 -7.809974e-03
5.444444e+00 -4.390501e-02 -8.064186e-03
5.555556e+00 -4.619882e-02 -8.315788e-03
5.666667e+00 -4.853187e-02 -8.564448e-03
5.777778e+00 -5.090133e-02 -8.809845e-03
5.888889e+00 -5.330428e-02 -9.051669e-03
6.000000e+00 -5.573776e-02 -9.289626e-03
6.111111e+00 -5.819876e-02 -9.523433e-03
6.222222e+00 -6.068421e-02 -9.752819e-03
6.333333e+00 -6.319102e-02 -9.977530e-03
6.444444e+00 -6.571607e-02 -1.019732e-02
6.555556e+00 -6.825621e-02 -1.041196e-02
6.666667e+00 -7.080829e-02 -1.062124e-02
6.888889e+00 -7.593514e-02 -1.102284e-02
7.111111e+00 -8.107201e-02 -1.140075e-02
7.333333e+00 -8.619323e-02 -1.175362e-02
7.555556e+00 -9.127363e-02 -1.208033e-02
7.777778e+00 -9.628859e-02 -1.237996e-02
8.000000e+00 -1.012142e-01 -1.265177e-02
8.222222e+00 -1.060273e-01 -1.289521e-02
8.444444e+00 -1.107056e-01 -1.310988e-02
8.666667e+00 -1.152279e-01 -1.329553e-02
8.888889e+00 -1.195739e-01 -1.345207e-02
9.111111e+00 -1.237245e-01 -1.357952e-02
9.333333e+00 -1.276617e-01 -1.367804e-02
9.555556e+00 -1.313689e-01 -1.374791e-02
9.777778e+00 -1.348304e-01 -1.378948e-02
1.000000e+01 -1.380323e-01 -1.380323e-02
1.022222e+01 -1.409616e-01 -1.378972e-02
1.044444e+01 -1.436069e-01 -1.374960e-02
1.066667e+01 -1.459580e-01 -1.368356e-02
1.088889e+01 -1.480062e-01 -1.359241e-02
1.111111e+01 -1.497440e-01 -1.347696e-02
1.133333e+01 -1.511654e-01 -1.333812e-02
1.155556e+01 -1.522654e-01 -1.317682e-02
1.177778e+01 -1.530407e-01 -1.299402e-02
1.200000e+01 -1.534888e-01 -1.279074e-02
1.222222e+01 -1.536087e-01 -1.256799e-02
1.244444e+01 -1.534004e-01 -1.232682e-02
1.266667e+01 -1.528648e-01 -1.206827e-02
1.288889e+01 -1.520039e-01 -1.179341e-02
1.311111e+01 -1.508208e-01 -1.150328e-02
1.333333e+01 -1.493189e-01 -1.119892e-02
1.355556e+01 -1.475040e-01 -1.088144e-02
1.377778e+01 -1.453816e-01 -1.055189e-02
1.400000e+01 -1.429580e-01 -1.021129e-02
1.422222e+01 -1.402407e-01 -9.860671e-03
1.444444e+01 -1.372373e-01 -9.501044e-03
1.466667e+01 -1.339565e-01 -9.133396e-03
1.488889e+01 -1.304073e-01 -8.758696e-03
1.511111e+01 -1.265992e-01 -8.377889e-03
1.533333e+01 -1.225424e-01 -7.991894e-03
1.555556e+01 -1.182472e-01 -7.601604e-03
1.577778e+01 -1.137244e-01 -7.207884e-03
1.600000e+01 -1.089851e-01 -6.811569e-03
1.622222e+01 -1.040407e-01 -6.413465e-03
1.644444e+01 -9.890259e-02 -6.014347e-03
1.666667e+01 -9.358262e-02 -5.614957e-03
1.688889e+01 -8.809259e-02 -5.216009e-03
1.711111e+01 -8.244443e-02 -4.818181e-03
1.733333e+01 -7.665010e-02 -4.422121e-03
1.755556e+01 -7.072161e-02 -4.028446e-03
1.777778e+01 -6.467092e-02 -3.637739e-03
1.800000e+01 -5.850994e-02 -3.250552e-03
1.822222e+01 -5.225049e-02 -2.867405e-03
1.844444e+01 -4.590429e-02 -2.488787e-03
1.866667e+01 -3.948291e-02 -2.115156e-03
1.888889e+01 -3.299776e-02 -1.746940e-03
1.911111e+01 -2.646005e-02 -1.384537e-03
