# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.204668e-06
2.500000e-01 7.737444e-08 3.094978e-07
5.000000e-01 -7.515681e-07 -1.503136e-06
7.500000e-01 -1.886117e-06 -2.514823e-06
1.000000e+00 -3.926493e-06 -3.926493e-06
1.250000e+00 -8.573248e-06 -6.858598e-06
1.500000e+00 -1.852694e-05 -1.235129e-05
1.750000e+00 -3.738806e-05 -2.136460e-05
2.000000e+00 -6.955727e-05 -3.477864e-05
2.250000e+00 -1.201359e-04 -5.339372e-05
2.500000e+00 -1.948266e-04 -7.793063e-05
2.750000e+00 -2.998345e-04 -1.090307e-04
3.000000e+00 -4.417684e-04 -1.472561e-04
3.250000e+00 -6.275424e-04 -1.930900e-04
3.500000e+00 -8.642778e-04 -2.469365e-04
3.750000e+00 -1.159205e-03 -3.091213e-04
4.000000e+00 -1.519566e-03 -3.798914e-04
4.250000e+00 -1.952517e-03 -4.594157e-04
4.500000e+00 -2.465031e-03 -5.477847e-04
4.750000e+00 -3.063803e-03 -6.450111e-04
5.000000e+00 -3.755149e-03 -7.510298e-04
5.250000e+00 -4.544915e-03 -8.656981e-04
5.500000e+00 -5.438378e-03 -9.887959e-04
5.750000e+00 -6.440149e-03 -1.120026e-03
6.000000e+00 -7.554082e-03 -1.259014e-03
6.250000e+00 -8.783175e-03 -1.405308e-03
6.500000e+00 -1.012947e-02 -1.558381e-03
6.750000e+00 -1.159399e-02 -1.717628e-03
7.000000e+00 -1.317657e-02 -1.882368e-03
7.250000e+00 -1.487587e-02 -2.051844e-03
7.500000e+00 -1.668918e-02 -2.225224e-03
7.750000e+00 -1.861827e-02 -2.402357e-03
8.000000e+00 -2.065798e-02 -2.582247e-03
8.250000e+00 -2.280461e-02 -2.764195e-03
8.500000e+00 -2.505359e-02 -2.947482e-03
8.750000e+00 -2.739957e-02 -3.131379e-03
9.000000e+00 -2.983643e-02 -3.315159e-03
9.250000e+00 -3.235739e-02 -3.498097e-03
9.500000e+00 -3.495506e-02 -3.679480e-03
9.750000e+00 -3.762147e-02 -3.858612e-03
1.000000e+01 -4.034817e-02 -4.034817e-03
1.025000e+01 -4.312625e-02 -4.207439e-03
1.050000e+01 -4.594644e-02 -4.375851e-03
1.075000e+01 -4.879911e-02 -4.539453e-03
1.100000e+01 -5.167440e-02 -4.697673e-03
1.125000e+01 -5.456218e-02 -4.849972e-03
1.150000e+01 -5.745220e-02 -4.995843e-03
1.175000e+01 -6.033406e-02 -5.134814e-03
1.200000e+01 -6.319732e-02 -5.266443e-03
1.225000e+01 -6.603152e-02 -5.390328e-03
1.250000e+01 -6.882624e-02 -5.506099e-03
1.275000e+01 -7.157114e-02 -5.613422e-03
1.300000e+01 -7.425601e-02 -5.712001e-03
1.325000e+01 -7.687085e-02 -5.801574e-03
1.350000e+01 -7.940585e-02 -5.881915e-03
1.375000e+01 -8.185149e-02 -5.952836e-03
1.400000e+01 -8.419857e-02 -6.014183e-03
1.425000e+01 -8.643822e-02 -6.065840e-03
1.450000e+01 -8.856200e-02 -6.107724e-03
1.475000e+01 -9.056189e-02 -6.139789e-03
1.500000e+01 -9.243039e-02 -6.162026e-03
1.525000e+01 -9.415988e-02 -6.174418e-03
1.550000e+01 -9.574388e-02 -6.177025e-03
1.575000e+01 -9.717610e-02 -6.169911e-03
1.600000e+01 -9.845073e-02 -6.153170e-03
1.625000e+01 -9.956252e-02 -6.126925e-03
1.650000e+01 -1.005068e-01 -6.091319e-03
1.675000e+01 -1.012793e-01 -6.046525e-03
1.700000e+01 -1.018764e-01 -5.992732e-03
1.725000e+01 -1.022951e-01 -5.930153e-03
1.750000e+01 -1.025328e-01 -5.859018e-03
1.775000e+01 -1.025875e-01 -5.779575e-03
1.800000e+01 -1.024576e-01 -5.692088e-03
1.825000e+01 -1.021422e-01 -5.596834e-03
1.850000e+01 -1.016409e-01 -5.494105e-03
1.875000e+01 -1.009538e-01 -5.384203e-03
1.900000e+01 -1.000814e-01 -5.267442e-03
1.925000e+01 -9.902481e-02 -5.144146e-03
1.950000e+01 -9.778556e-02 -5.014644e-03
1.975000e+01 -9.636568e-02 -4.879275e-03
2.000000e+01 -9.476764e-02 -4.738382e-03
2.025000e+01 -9.299435e-02 -4.592314e-03
2.050000e+01 -9.104914e-02 -4.441421e-03
2.075000e+01 -8.893573e-02 -4.286059e-03
2.100000e+01 -8.665824e-02 -4.126583e-03
2.125000e+01 -8.422114e-02 -3.963348e-03
2.150000e+01 -8.162924e-02 -3.796709e-03
2.175000e+01 -7.888765e-02 -3.627018e-03
2.200000e+01 -7.600179e-02 -3.454627e-03
2.225000e+01 -7.297732e-02 -3.279880e-03
2.250000e+01 -6.982016e-02 -3.103118e-03
2.275000e+01 -6.653663e-02 -2.924687e-03
2.300000e+01 -6.313310e-02 -2.744917e-03
2.325000e+01 -5.961618e-02 -2.564137e-03
2.350000e+01 -5.599265e-02 -2.382666e-03
2.375000e+01 -5.226946e-02 -2.200819e-03
2.400000e+01 -4.845367e-02 -2.018903e-03
2.425000e+01 -4.455248e-02 -1.837216e-03
2.450000e+01 -4.057317e-02 -1.656048e-03
2.475000e+01 -3.652310e-02 -1.475681e-03
2.500000e+01 -3.240969e-02 -1.296388e-03
2.525000e+01 -2.824040e-02 -1.118432e-03
