# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -3.843872e-06
2.500000e-01 -7.128073e-08 -2.851229e-07
5.000000e-01 6.852704e-07 1.370541e-06
7.500000e-01 1.714285e-06 2.285714e-06
1.000000e+00 3.547736e-06 3.547736e-06
1.250000e+00 7.711187e-06 6.168950e-06
1.500000e+00 1.663042e-05 1.108695e-05
1.750000e+00 3.353847e-05 1.916484e-05
2.000000e+00 6.238297e-05 3.119148e-05
2.250000e+00 1.077340e-04 4.788178e-05
2.500000e+00 1.746922e-04 6.987687e-05
2.750000e+00 2.687973e-04 9.774446e-05
3.000000e+00 3.959370e-04 1.319790e-04
3.250000e+00 5.622565e-04 1.730020e-04
3.500000e+00 7.740680e-04 2.211623e-04
3.750000e+00 1.037761e-03 2.767362e-04
4.000000e+00 1.359711e-03 3.399278e-04
4.250000e+00 1.746195e-03 4.108694e-04
4.500000e+00 2.203296e-03 4.896214e-04
4.750000e+00 2.736822e-03 5.761730e-04
5.000000e+00 3.352210e-03 6.704420e-04
5.250000e+00 4.054446e-03 7.722753e-04
5.500000e+00 4.847972e-03 8.814494e-04
5.750000e+00 5.736603e-03 9.976700e-04
6.000000e+00 6.723438e-03 1.120573e-03
6.250000e+00 7.810775e-03 1.249724e-03
6.500000e+00 9.000024e-03 1.384619e-03
6.750000e+00 1.029163e-02 1.524685e-03
7.000000e+00 1.168496e-02 1.669280e-03
7.250000e+00 1.317827e-02 1.817692e-03
7.500000e+00 1.476856e-02 1.969142e-03
7.750000e+00 1.645697e-02 2.123480e-03
8.000000e+00 1.823821e-02 2.279776e-03
8.250000e+00 2.010838e-02 2.437380e-03
8.500000e+00 2.206280e-02 2.595623e-03
8.750000e+00 2.409604e-02 2.753833e-03
9.000000e+00 2.620200e-02 2.911334e-03
9.250000e+00 2.837400e-02 3.067459e-03
9.500000e+00 3.060477e-02 3.221555e-03
9.750000e+00 3.288658e-02 3.372982e-03
1.000000e+01 3.521125e-02 3.521125e-03
1.025000e+01 3.757024e-02 3.665389e-03
1.050000e+01 3.995467e-02 3.805206e-03
1.075000e+01 4.235540e-02 3.940037e-03
1.100000e+01 4.476309e-02 4.069372e-03
1.125000e+01 4.716822e-02 4.192731e-03
1.150000e+01 4.956119e-02 4.309668e-03
1.175000e+01 5.193230e-02 4.419770e-03
1.200000e+01 5.427189e-02 4.522657e-03
1.225000e+01 5.657030e-02 4.617984e-03
1.250000e+01 5.881798e-02 4.705439e-03
1.275000e+01 6.100551e-02 4.784746e-03
1.300000e+01 6.312365e-02 4.855666e-03
1.325000e+01 6.516338e-02 4.917991e-03
1.350000e+01 6.711595e-02 4.971552e-03
1.375000e+01 6.897293e-02 5.016213e-03
1.400000e+01 7.072622e-02 5.051873e-03
1.425000e+01 7.236813e-02 5.078465e-03
1.450000e+01 7.389139e-02 5.095958e-03
1.475000e+01 7.528922e-02 5.104354e-03
1.500000e+01 7.655533e-02 5.103689e-03
1.525000e+01 7.768340e-02 5.093993e-03
1.550000e+01 7.866824e-02 5.075370e-03
1.575000e+01 7.950484e-02 5.047927e-03
1.600000e+01 8.018876e-02 5.011798e-03
1.625000e+01 8.071608e-02 4.967143e-03
1.650000e+01 8.108343e-02 4.914147e-03
1.675000e+01 8.128799e-02 4.853015e-03
1.700000e+01 8.132751e-02 4.783971e-03
1.725000e+01 8.120026e-02 4.707262e-03
1.750000e+01 8.090506e-02 4.623146e-03
1.775000e+01 8.044125e-02 4.531901e-03
1.800000e+01 7.980871e-02 4.433817e-03
1.825000e+01 7.900784e-02 4.329197e-03
1.850000e+01 7.803954e-02 4.218354e-03
1.875000e+01 7.690523e-02 4.101612e-03
1.900000e+01 7.560680e-02 3.979305e-03
1.925000e+01 7.414661e-02 3.851772e-03
1.950000e+01 7.252750e-02 3.719359e-03
1.975000e+01 7.075273e-02 3.582416e-03
2.000000e+01 6.882599e-02 3.441300e-03
2.025000e+01 6.675141e-02 3.296366e-03
2.050000e+01 6.453346e-02 3.147974e-03
2.075000e+01 6.217701e-02 2.996482e-03
2.100000e+01 5.968726e-02 2.842251e-03
2.125000e+01 5.706975e-02 2.685635e-03
2.150000e+01 5.433028e-02 2.526990e-03
2.175000e+01 5.147496e-02 2.366665e-03
2.200000e+01 4.851011e-02 2.205005e-03
2.225000e+01 4.544229e-02 2.042350e-03
2.250000e+01 4.227823e-02 1.879032e-03
2.275000e+01 3.902502e-02 1.715385e-03
2.300000e+01 3.568977e-02 1.551729e-03
2.325000e+01 3.227975e-02 1.388376e-03
2.350000e+01 2.880236e-02 1.225632e-03
2.375000e+01 2.526508e-02 1.063793e-03
2.400000e+01 2.167549e-02 9.031454e-04
2.425000e+01 1.804121e-02 7.439675e-04
2.450000e+01 1.436991e-02 5.865267e-04
2.475000e+01 1.066924e-02 4.310804e-04
2.500000e+01 6.946879e-03 2.778752e-04
2.525000e+01 3.210460e-03 1.271469e-04
2.550000e+01 -5.324264e-04 -2.087947e-05
2.575000e+01 -4.274251e-03 -1.659903e-04
2.600000e+01 -8.007564e-03 -3.079832e-04
2.625000e+01 -1.172502e-02 -4.466673e-04
2.650000e+01 -1.541936e-02 -5.818628e-04
2.675000e+01 -1.908350e-02 -7.134017e-04
2.700000e+01 -2.271044e-02 -8.411274e-04
2.725000e+01 -2.629338e-02 -9.648945e-04
2.750000e+01 -2.982565e-02 -1.084569e-03
2.775000e+01 -3.330080e-02 -1.200029e-03
2.800000e+01 -3.671254e-02 -1.311162e-03
2.825000e+01 -4.005478e-02 -1.417868e-03
2.850000e+01 -4.332165e-02 -1.520058e-03
2.875000e+01 -4.650751e-02 -1.617653e-03
2.900000e+01 -4.960693e-02 -1.710584e-03
2.925000e+01 -5.261471e-02 -1.798793e-03
