# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -3.974884e-06
2.500000e-01 -7.069561e-08 -2.827824e-07
5.000000e-01 7.184701e-07 1.436940e-06
7.500000e-01 1.826668e-06 2.435557e-06
1.000000e+00 3.894657e-06 3.894657e-06
1.250000e+00 8.657512e-06 6.926010e-06
1.500000e+00 1.885715e-05 1.257143e-05
1.750000e+00 3.815465e-05 2.180266e-05
2.000000e+00 7.104238e-05 3.552119e-05
2.250000e+00 1.227559e-04 5.455820e-05
2.500000e+00 1.991859e-04 7.967435e-05
2.750000e+00 3.067892e-04 1.115597e-04
3.000000e+00 4.525006e-04 1.508335e-04
3.250000e+00 6.436440e-04 1.980443e-04
3.500000e+00 8.878427e-04 2.536693e-04
3.750000e+00 1.192931e-03 3.181149e-04
4.000000e+00 1.566864e-03 3.917160e-04
4.250000e+00 2.017628e-03 4.747361e-04
4.500000e+00 2.553152e-03 5.673672e-04
4.750000e+00 3.181216e-03 6.697296e-04
5.000000e+00 3.909359e-03 7.818717e-04
5.250000e+00 4.744793e-03 9.037701e-04
5.500000e+00 5.694310e-03 1.035329e-03
5.750000e+00 6.764191e-03 1.176381e-03
6.000000e+00 7.960115e-03 1.326686e-03
6.250000e+00 9.287066e-03 1.485931e-03
6.500000e+00 1.074925e-02 1.653730e-03
6.750000e+00 1.234998e-02 1.829627e-03
7.000000e+00 1.409162e-02 2.013089e-03
7.250000e+00 1.597547e-02 2.203513e-03
7.500000e+00 1.800167e-02 2.400222e-03
7.750000e+00 2.017450e-02 2.603161e-03
8.000000e+00 2.249200e-02 2.811500e-03
8.250000e+00 2.495348e-02 3.024664e-03
8.500000e+00 2.755752e-02 3.242061e-03
8.750000e+00 3.030197e-02 3.463083e-03
9.000000e+00 3.318403e-02 3.687114e-03
9.250000e+00 3.620024e-02 3.913539e-03
9.500000e+00 3.934659e-02 4.141746e-03
9.750000e+00 4.261850e-02 4.371128e-03
1.000000e+01 4.601091e-02 4.601091e-03
1.025000e+01 4.951828e-02 4.831052e-03
1.050000e+01 5.313465e-02 5.060443e-03
1.075000e+01 5.685367e-02 5.288713e-03
1.100000e+01 6.066865e-02 5.515332e-03
1.125000e+01 6.457260e-02 5.739787e-03
1.150000e+01 6.855825e-02 5.961587e-03
1.175000e+01 7.261809e-02 6.180263e-03
1.200000e+01 7.674444e-02 6.395370e-03
1.225000e+01 8.092943e-02 6.606484e-03
1.250000e+01 8.516509e-02 6.813208e-03
1.275000e+01 8.944336e-02 7.015165e-03
1.300000e+01 9.375611e-02 7.212008e-03
1.325000e+01 9.809521e-02 7.403412e-03
1.350000e+01 1.024525e-01 7.589077e-03
1.375000e+01 1.068200e-01 7.768729e-03
1.400000e+01 1.111897e-01 7.942120e-03
1.425000e+01 1.155536e-01 8.109027e-03
1.450000e+01 1.199042e-01 8.269252e-03
1.475000e+01 1.242337e-01 8.422625e-03
1.500000e+01 1.285350e-01 8.568997e-03
