# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 7.835508e-08
1.111111e-01 3.356578e-08 3.020920e-07
2.222222e-01 3.637031e-07 1.636664e-06
3.333333e-01 1.791902e-06 5.375705e-06
4.444444e-01 5.639784e-06 1.268952e-05
5.555556e-01 1.368320e-05 2.462976e-05
6.666667e-01 2.808944e-05 4.213417e-05
7.777778e-01 5.135763e-05 6.603123e-05
8.888889e-01 8.626216e-05 9.704493e-05
1.000000e+00 1.357994e-04 1.357994e-04
1.111111e+00 2.031373e-04 1.828236e-04
1.222222e+00 2.915685e-04 2.385561e-04
1.333333e+00 4.044663e-04 3.033497e-04
1.444444e+00 5.452436e-04 3.774763e-04
1.555556e+00 7.173154e-04 4.611313e-04
1.666667e+00 9.240644e-04 5.544386e-04
1.777778e+00 1.168809e-03 6.574551e-04
1.888889e+00 1.454776e-03 7.701753e-04
2.000000e+00 1.785073e-03 8.925366e-04
2.111111e+00 2.162671e-03 1.024423e-03
2.222222e+00 2.590380e-03 1.165671e-03
2.333333e+00 3.070838e-03 1.316074e-03
2.444444e+00 3.606495e-03 1.475384e-03
2.555556e+00 4.199603e-03 1.643323e-03
2.666667e+00 4.852216e-03 1.819581e-03
2.777778e+00 5.566177e-03 2.003824e-03
2.888889e+00 6.343127e-03 2.195698e-03
3.000000e+00 7.184502e-03 2.394834e-03
3.111111e+00 8.091541e-03 2.600852e-03
3.222222e+00 9.065297e-03 2.813368e-03
3.333333e+00 1.010665e-02 3.031994e-03
3.444444e+00 1.121591e-02 3.256231e-03
3.555556e+00 1.239348e-02 3.485666e-03
3.666667e+00 1.363950e-02 3.719864e-03
3.777778e+00 1.495390e-02 3.958386e-03
3.888889e+00 1.633639e-02 4.200786e-03
4.000000e+00 1.778648e-02 4.446619e-03
4.111111e+00 1.930347e-02 4.695438e-03
4.222222e+00 2.088649e-02 4.946800e-03
4.333333e+00 2.253448e-02 5.200264e-03
4.444444e+00 2.424620e-02 5.455395e-03
4.555556e+00 2.602025e-02 5.711762e-03
4.666667e+00 2.785507e-02 5.968944e-03
4.777778e+00 2.974895e-02 6.226524e-03
4.888889e+00 3.170003e-02 6.484096e-03
5.000000e+00 3.370630e-02 6.741261e-03
5.111111e+00 3.576566e-02 6.997630e-03
5.222222e+00 3.787586e-02 7.252824e-03
5.333333e+00 4.003454e-02 7.506476e-03
5.444444e+00 4.223923e-02 7.758226e-03
5.555556e+00 4.448739e-02 8.007729e-03
5.666667e+00 4.677635e-02 8.254649e-03
5.777778e+00 4.910339e-02 8.498663e-03
5.888889e+00 5.146570e-02 8.739459e-03
6.000000e+00 5.386043e-02 8.976738e-03
6.111111e+00 5.628463e-02 9.210212e-03
6.222222e+00 5.873534e-02 9.439608e-03
6.333333e+00 6.120954e-02 9.664664e-03
6.444444e+00 6.370418e-02 9.885132e-03
6.555556e+00 6.621619e-02 1.010078e-02
6.666667e+00 6.874249e-02 1.031137e-02
6.777778e+00 7.127992e-02 1.051671e-02
6.888889e+00 7.382537e-02 1.071659e-02
7.000000e+00 7.637570e-02 1.091081e-02
7.111111e+00 7.892781e-02 1.109922e-02
7.222222e+00 8.147855e-02 1.128165e-02
7.333333e+00 8.402484e-02 1.145793e-02
7.444444e+00 8.656359e-02 1.162795e-02
7.555556e+00 8.909174e-02 1.179155e-02
7.666667e+00 9.160626e-02 1.194864e-02
7.777778e+00 9.410415e-02 1.209910e-02
7.888889e+00 9.658245e-02 1.224285e-02
8.000000e+00 9.903825e-02 1.237978e-02
8.111111e+00 1.014687e-01 1.250984e-02
8.222222e+00 1.038709e-01 1.263295e-02
8.333333e+00 1.062422e-01 1.274906e-02
8.444444e+00 1.085798e-01 1.285813e-02
8.555556e+00 1.108811e-01 1.296013e-02
8.666667e+00 1.131434e-01 1.305501e-02
8.777778e+00 1.153644e-01 1.314278e-02
8.888889e+00 1.175414e-01 1.322341e-02
9.000000e+00 1.196721e-01 1.329690e-02
9.111111e+00 1.217543e-01 1.336327e-02
9.222222e+00 1.237856e-01 1.342253e-02
9.333333e+00 1.257638e-01 1.347470e-02
9.444444e+00 1.276870e-01 1.351980e-02
9.555556e+00 1.295531e-01 1.355788e-02
9.666667e+00 1.313601e-01 1.358897e-02
9.777778e+00 1.331062e-01 1.361313e-02
