# Data for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.600000000E+02  5.441347334E-04  6.044912939E-04  5.048857657E-04  3.969525447E-04
1 29  1.600000000E+02  1.920533482E-05  2.563400699E-05  2.491084383E-05  2.159633922E-05
2 35  1.600000000E+02  5.322594555E-07  5.714623243E-07  4.805267856E-07  4.342245701E-07
3 41  1.600000000E+02  5.315269295E-07  5.666745421E-07  4.667120208E-07  4.089673171E-07
4 53  1.600000000E+02  2.464663106E-09  2.188081376E-09  1.683514956E-09  5.031385758E-08
5 71  1.600000000E+02  2.100920132E-12  2.551767825E-12  1.181907003E-11  4.893177034E-08
6 83  1.600000000E+02  6.342149028E-15  3.295974604E-15  9.316367122E-12  4.892914042E-08
7 89  1.760000000E+02 -3.996802889E-15  5.339478859E-15  1.553028539E-13  2.427756825E-09
8 95  1.936000000E+02  1.481453848E-15  5.408867798E-15 -2.033095914E-15  7.398330559E-11
9 101  2.129600000E+02 -8.465450563E-16  3.275157923E-15 -1.006139616E-16  1.327563059E-12
10 107  2.342560000E+02 -3.559652573E-15  3.601285936E-15 -1.530026106E-15  1.371298908E-14
11 113  2.576816000E+02  0.000000000E+00  0.000000000E+00  0.000000000E+00  0.000000000E+00
