# Eigenvalues for each adaptive steps.
# This is a format suitable for GNUplot.
# Column 1: step
# Column 2: dofs
# Column 3: rmax
# Column 4, 5,...: eigenvalues
0 17  1.600000000E+02 -3.052432621E-02 -1.930276489E-02 -1.333039028E-02 -9.773387034E-03
1 29  1.600000000E+02 -3.104925560E-02 -1.988162218E-02 -1.381036520E-02 -1.014874324E-02
2 35  1.600000000E+02 -3.106792868E-02 -1.990668472E-02 -1.383479552E-02 -1.016990535E-02
3 41  1.600000000E+02 -3.106792941E-02 -1.990668951E-02 -1.383480933E-02 -1.016993061E-02
4 53  1.600000000E+02 -3.106845847E-02 -1.990725400E-02 -1.383527436E-02 -1.017028927E-02
5 71  1.600000000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527603E-02 -1.017029065E-02
6 83  1.600000000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527603E-02 -1.017029065E-02
7 89  1.760000000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527604E-02 -1.017033715E-02
8 95  1.936000000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527604E-02 -1.017033950E-02
9 101  2.129600000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527604E-02 -1.017033958E-02
10 107  2.342560000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527604E-02 -1.017033958E-02
11 113  2.576816000E+02 -3.106846094E-02 -1.990725618E-02 -1.383527604E-02 -1.017033958E-02
