# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.670714e-08
1.111111e-01 -2.380730e-08 -2.142657e-07
2.222222e-01 -2.642418e-07 -1.189088e-06
3.333333e-01 -1.296605e-06 -3.889814e-06
4.444444e-01 -4.072972e-06 -9.164187e-06
5.555556e-01 -9.873610e-06 -1.777250e-05
6.666667e-01 -2.026069e-05 -3.039104e-05
7.777778e-01 -3.703430e-05 -4.761553e-05
8.888889e-01 -6.219074e-05 -6.996458e-05
1.000000e+00 -9.788315e-05 -9.788315e-05
1.111111e+00 -1.463844e-04 -1.317460e-04
1.222222e+00 -2.100522e-04 -1.718609e-04
1.333333e+00 -2.912969e-04 -2.184727e-04
1.444444e+00 -3.925508e-04 -2.717660e-04
1.555556e+00 -5.162407e-04 -3.318690e-04
1.666667e+00 -6.647620e-04 -3.988572e-04
1.777778e+00 -8.404554e-04 -4.727561e-04
1.888889e+00 -1.045586e-03 -5.535456e-04
2.000000e+00 -1.282325e-03 -6.411624e-04
2.111111e+00 -1.552732e-03 -7.355045e-04
2.222222e+00 -1.858742e-03 -8.364337e-04
2.333333e+00 -2.202153e-03 -9.437797e-04
2.444444e+00 -2.584617e-03 -1.057343e-03
2.555556e+00 -3.007634e-03 -1.176900e-03
2.666667e+00 -3.472542e-03 -1.302203e-03
2.777778e+00 -3.980521e-03 -1.432988e-03
2.888889e+00 -4.532588e-03 -1.568973e-03
3.000000e+00 -5.129602e-03 -1.709867e-03
3.111111e+00 -5.772264e-03 -1.855370e-03
3.222222e+00 -6.461128e-03 -2.005178e-03
3.333333e+00 -7.196610e-03 -2.158983e-03
3.444444e+00 -7.978723e-03 -2.316403e-03
3.555556e+00 -8.807509e-03 -2.477112e-03
3.666667e+00 -9.682821e-03 -2.640769e-03
3.777778e+00 -1.060435e-02 -2.807033e-03
3.888889e+00 -1.157161e-02 -2.975556e-03
4.000000e+00 -1.258396e-02 -3.145991e-03
4.111111e+00 -1.364063e-02 -3.317992e-03
4.222222e+00 -1.474068e-02 -3.491214e-03
4.333333e+00 -1.588303e-02 -3.665316e-03
4.444444e+00 -1.706649e-02 -3.839960e-03
4.555556e+00 -1.828971e-02 -4.014815e-03
4.666667e+00 -1.955126e-02 -4.189555e-03
4.777778e+00 -2.084955e-02 -4.363859e-03
4.888889e+00 -2.218291e-02 -4.537413e-03
5.000000e+00 -2.354957e-02 -4.709914e-03
5.111111e+00 -2.494766e-02 -4.881063e-03
5.222222e+00 -2.637520e-02 -5.050571e-03
5.333333e+00 -2.783017e-02 -5.218156e-03
5.444444e+00 -2.931043e-02 -5.383549e-03
5.555556e+00 -3.081381e-02 -5.546485e-03
5.666667e+00 -3.233804e-02 -5.706713e-03
5.777778e+00 -3.388082e-02 -5.863989e-03
5.888889e+00 -3.543980e-02 -6.018080e-03
6.000000e+00 -3.701258e-02 -6.168763e-03
6.111111e+00 -3.859671e-02 -6.315825e-03
6.222222e+00 -4.018974e-02 -6.459065e-03
6.333333e+00 -4.178918e-02 -6.598291e-03
6.444444e+00 -4.339253e-02 -6.733324e-03
6.555556e+00 -4.499728e-02 -6.863992e-03
6.666667e+00 -4.660093e-02 -6.990139e-03
6.777778e+00 -4.820091e-02 -7.111610e-03
6.888889e+00 -4.979473e-02 -7.228268e-03
7.000000e+00 -5.137988e-02 -7.339983e-03
7.111111e+00 -5.295387e-02 -7.446637e-03
7.222222e+00 -5.451421e-02 -7.548122e-03
7.333333e+00 -5.605847e-02 -7.644337e-03
7.444444e+00 -5.758422e-02 -7.735194e-03
7.555556e+00 -5.908908e-02 -7.820613e-03
7.666667e+00 -6.057069e-02 -7.900525e-03
7.777778e+00 -6.202675e-02 -7.974867e-03
7.888889e+00 -6.345498e-02 -8.043589e-03
8.000000e+00 -6.485318e-02 -8.106648e-03
8.111111e+00 -6.621917e-02 -8.164008e-03
8.222222e+00 -6.755085e-02 -8.215644e-03
8.333333e+00 -6.884616e-02 -8.261539e-03
8.444444e+00 -7.010309e-02 -8.301682e-03
8.555556e+00 -7.131972e-02 -8.336071e-03
8.666667e+00 -7.249417e-02 -8.364712e-03
8.777778e+00 -7.362465e-02 -8.387618e-03
8.888889e+00 -7.470941e-02 -8.404809e-03
9.000000e+00 -7.574679e-02 -8.416311e-03
9.111111e+00 -7.673521e-02 -8.422157e-03
9.222222e+00 -7.767313e-02 -8.422387e-03
9.333333e+00 -7.855911e-02 -8.417048e-03
9.444444e+00 -7.939179e-02 -8.406189e-03
9.555556e+00 -8.016986e-02 -8.389870e-03
9.666667e+00 -8.089212e-02 -8.368151e-03
9.777778e+00 -8.155742e-02 -8.341100e-03
9.888889e+00 -8.216471e-02 -8.308791e-03
1.000000e+01 -8.271299e-02 -8.271299e-03
1.011111e+01 -8.320138e-02 -8.228708e-03
1.022222e+01 -8.362904e-02 -8.181102e-03
1.033333e+01 -8.399523e-02 -8.128571e-03
1.044444e+01 -8.429929e-02 -8.071209e-03
1.055556e+01 -8.454063e-02 -8.009112e-03
1.066667e+01 -8.471874e-02 -7.942382e-03
1.077778e+01 -8.483318e-02 -7.871120e-03
1.088889e+01 -8.488362e-02 -7.795434e-03
1.100000e+01 -8.486976e-02 -7.715432e-03
1.111111e+01 -8.479141e-02 -7.631227e-03
1.122222e+01 -8.464844e-02 -7.542930e-03
1.133333e+01 -8.444080e-02 -7.450659e-03
1.144444e+01 -8.416851e-02 -7.354530e-03
1.155556e+01 -8.383167e-02 -7.254664e-03
1.166667e+01 -8.343043e-02 -7.151180e-03
1.177778e+01 -8.296503e-02 -7.044201e-03
1.188889e+01 -8.243577e-02 -6.933850e-03
1.200000e+01 -8.184301e-02 -6.820251e-03
1.211111e+01 -8.118719e-02 -6.703530e-03
1.222222e+01 -8.046881e-02 -6.583812e-03
1.233333e+01 -7.968842e-02 -6.461223e-03
1.244444e+01 -7.884665e-02 -6.335891e-03
1.255556e+01 -7.794416e-02 -6.207942e-03
1.266667e+01 -7.698171e-02 -6.077503e-03
1.277778e+01 -7.596008e-02 -5.944702e-03
1.288889e+01 -7.488012e-02 -5.809664e-03
1.300000e+01 -7.374272e-02 -5.672517e-03
1.311111e+01 -7.254885e-02 -5.533387e-03
1.322222e+01 -7.129948e-02 -5.392398e-03
1.333333e+01 -6.999568e-02 -5.249676e-03
1.355556e+01 -6.722913e-02 -4.959526e-03
1.377778e+01 -6.425853e-02 -4.663926e-03
1.400000e+01 -6.109371e-02 -4.363836e-03
1.422222e+01 -5.774510e-02 -4.060202e-03
1.444444e+01 -5.422367e-02 -3.753946e-03
1.466667e+01 -5.054085e-02 -3.445967e-03
1.488889e+01 -4.670850e-02 -3.137138e-03
1.511111e+01 -4.273881e-02 -2.828303e-03
1.533333e+01 -3.864425e-02 -2.520277e-03
1.555556e+01 -3.443755e-02 -2.213842e-03
1.577778e+01 -3.013159e-02 -1.909749e-03
1.600000e+01 -2.573941e-02 -1.608713e-03
1.622222e+01 -2.127409e-02 -1.311417e-03
1.644444e+01 -1.674878e-02 -1.018507e-03
1.666667e+01 -1.217659e-02 -7.305951e-04
1.688889e+01 -7.570558e-03 -4.482567e-04
1.711111e+01 -2.943651e-03 -1.720315e-04
1.733333e+01 1.691326e-03 9.757653e-05
1.755556e+01 6.321744e-03 3.600993e-04
1.777778e+01 1.093519e-02 6.151043e-04
1.800000e+01 1.551949e-02 8.621940e-04
1.822222e+01 2.006277e-02 1.101006e-03
1.844444e+01 2.455346e-02 1.331212e-03
1.866667e+01 2.898032e-02 1.552517e-03
1.888889e+01 3.333249e-02 1.764661e-03
1.911111e+01 3.759948e-02 1.967414e-03
1.933333e+01 4.177122e-02 2.160580e-03
1.955556e+01 4.583807e-02 2.343992e-03
1.977778e+01 4.979084e-02 2.517514e-03
2.000000e+01 5.362080e-02 2.681040e-03
2.022222e+01 5.731958e-02 2.834485e-03
2.044444e+01 6.087949e-02 2.977801e-03
2.066667e+01 6.429316e-02 3.110959e-03
2.088889e+01 6.755375e-02 3.233956e-03
2.111111e+01 7.065493e-02 3.346812e-03
2.133333e+01 7.359087e-02 3.449572e-03
2.155556e+01 7.635627e-02 3.542301e-03
2.177778e+01 7.894630e-02 3.625085e-03
