# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 2.838250e-06
3.472222e-02 4.932834e-05 1.420656e-03
6.944444e-02 1.970501e-04 2.837521e-03
1.041667e-01 4.428227e-04 4.251098e-03
1.388889e-01 7.859947e-04 5.659162e-03
1.736111e-01 1.225624e-03 7.059595e-03
2.083333e-01 1.760497e-03 8.450387e-03
2.430556e-01 2.389147e-03 9.829634e-03
2.777778e-01 3.109870e-03 1.119553e-02
3.125000e-01 3.920744e-03 1.254638e-02
3.472222e-01 4.819647e-03 1.388058e-02
3.819444e-01 5.804268e-03 1.519663e-02
4.166667e-01 6.872133e-03 1.649312e-02
4.513889e-01 8.020610e-03 1.776874e-02
4.861111e-01 9.246933e-03 1.902226e-02
5.208333e-01 1.054821e-02 2.025257e-02
5.555556e-01 1.192146e-02 2.145862e-02
5.902778e-01 1.336357e-02 2.263947e-02
6.250000e-01 1.487140e-02 2.379424e-02
6.597222e-01 1.644170e-02 2.492216e-02
6.944444e-01 1.807119e-02 2.602252e-02
7.291667e-01 1.975656e-02 2.709472e-02
7.638889e-01 2.149446e-02 2.813820e-02
7.986111e-01 2.328153e-02 2.915252e-02
8.333333e-01 2.511440e-02 3.013728e-02
8.680556e-01 2.698974e-02 3.109218e-02
9.027778e-01 2.890421e-02 3.201697e-02
9.375000e-01 3.085452e-02 3.291149e-02
9.722222e-01 3.283742e-02 3.377563e-02
1.006944e+00 3.484970e-02 3.460936e-02
1.041667e+00 3.688824e-02 3.541271e-02
1.076389e+00 3.894974e-02 3.618557e-02
1.111111e+00 4.103119e-02 3.692807e-02
1.145833e+00 4.312955e-02 3.764033e-02
1.180556e+00 4.524183e-02 3.832250e-02
1.215278e+00 4.736513e-02 3.897474e-02
1.250000e+00 4.949660e-02 3.959728e-02
1.284722e+00 5.163345e-02 4.019036e-02
1.319444e+00 5.377297e-02 4.075425e-02
1.354167e+00 5.591252e-02 4.128924e-02
1.388889e+00 5.804952e-02 4.179565e-02
1.423611e+00 6.018147e-02 4.227381e-02
1.458333e+00 6.230595e-02 4.272408e-02
1.493056e+00 6.442058e-02 4.314681e-02
1.527778e+00 6.652309e-02 4.354239e-02
1.562500e+00 6.861126e-02 4.391120e-02
1.597222e+00 7.068294e-02 4.425367e-02
1.631944e+00 7.273607e-02 4.457019e-02
1.666667e+00 7.476864e-02 4.486118e-02
1.701389e+00 7.677873e-02 4.512709e-02
1.736111e+00 7.876449e-02 4.536835e-02
1.770833e+00 8.072412e-02 4.558539e-02
1.805556e+00 8.265592e-02 4.577866e-02
1.840278e+00 8.455823e-02 4.594862e-02
1.875000e+00 8.642947e-02 4.609572e-02
1.909722e+00 8.826813e-02 4.622040e-02
1.944444e+00 9.007277e-02 4.632314e-02
1.979167e+00 9.184200e-02 4.640438e-02
2.013889e+00 9.357449e-02 4.646457e-02
2.048611e+00 9.526899e-02 4.650418e-02
2.083333e+00 9.692429e-02 4.652366e-02
2.152778e+00 1.001129e-01 4.650404e-02
2.222222e+00 1.031318e-01 4.640933e-02
2.291667e+00 1.059737e-01 4.624309e-02
2.361111e+00 1.086320e-01 4.600885e-02
2.430556e+00 1.111008e-01 4.571006e-02
2.500000e+00 1.133753e-01 4.535013e-02
2.569444e+00 1.154513e-01 4.493238e-02
2.638889e+00 1.173252e-01 4.446008e-02
2.708333e+00 1.189944e-01 4.393641e-02
2.777778e+00 1.204568e-01 4.336446e-02
2.847222e+00 1.217109e-01 4.274725e-02
2.916667e+00 1.227558e-01 4.208771e-02
2.986111e+00 1.235912e-01 4.138868e-02
3.055556e+00 1.242173e-01 4.065292e-02
3.125000e+00 1.246347e-01 3.988311e-02
3.194444e+00 1.248447e-01 3.908183e-02
3.263889e+00 1.248489e-01 3.825158e-02
3.333333e+00 1.246493e-01 3.739478e-02
3.402778e+00 1.242482e-01 3.651375e-02
3.472222e+00 1.236484e-01 3.561075e-02
3.541667e+00 1.228531e-01 3.468793e-02
3.611111e+00 1.218655e-01 3.374738e-02
3.680556e+00 1.206895e-01 3.279110e-02
3.750000e+00 1.193288e-01 3.182101e-02
3.819444e+00 1.177877e-01 3.083896e-02
3.888889e+00 1.160706e-01 2.984673e-02
