# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 4.121587e-06
3.472222e-02 7.249784e-05 2.087938e-03
6.944444e-02 2.896114e-04 4.170404e-03
1.041667e-01 6.508499e-04 6.248159e-03
1.388889e-01 1.155279e-03 8.318005e-03
1.736111e-01 1.801545e-03 1.037690e-02
2.083333e-01 2.587907e-03 1.242196e-02
2.430556e-01 3.512259e-03 1.445044e-02
2.777778e-01 4.572156e-03 1.645976e-02
3.125000e-01 5.764841e-03 1.844749e-02
3.472222e-01 7.087268e-03 2.041133e-02
3.819444e-01 8.536127e-03 2.234913e-02
4.166667e-01 1.010787e-02 2.425888e-02
4.513889e-01 1.179872e-02 2.613871e-02
4.861111e-01 1.360473e-02 2.798686e-02
5.208333e-01 1.552174e-02 2.980175e-02
5.555556e-01 1.754549e-02 3.158188e-02
5.902778e-01 1.967154e-02 3.332591e-02
6.250000e-01 2.189538e-02 3.503260e-02
6.597222e-01 2.421237e-02 3.670085e-02
6.944444e-01 2.661783e-02 3.832968e-02
7.291667e-01 2.910703e-02 3.991821e-02
7.638889e-01 3.167518e-02 4.146569e-02
7.986111e-01 3.431748e-02 4.297146e-02
8.333333e-01 3.702916e-02 4.443499e-02
8.680556e-01 3.980543e-02 4.585586e-02
9.027778e-01 4.264156e-02 4.723373e-02
9.375000e-01 4.553285e-02 4.856837e-02
9.722222e-01 4.847467e-02 4.985966e-02
1.006944e+00 5.146249e-02 5.110757e-02
1.041667e+00 5.449183e-02 5.231216e-02
1.076389e+00 5.755803e-02 5.347326e-02
1.111111e+00 6.065679e-02 5.459111e-02
1.145833e+00 6.378381e-02 5.566587e-02
1.180556e+00 6.693485e-02 5.669776e-02
1.215278e+00 7.010579e-02 5.768705e-02
1.250000e+00 7.329257e-02 5.863406e-02
1.284722e+00 7.649127e-02 5.953915e-02
1.319444e+00 7.969803e-02 6.040272e-02
1.354167e+00 8.290911e-02 6.122519e-02
1.388889e+00 8.612088e-02 6.200703e-02
1.423611e+00 8.932977e-02 6.274872e-02
1.458333e+00 9.253237e-02 6.345077e-02
1.493056e+00 9.572533e-02 6.411371e-02
1.527778e+00 9.890540e-02 6.473808e-02
1.562500e+00 1.020695e-01 6.532446e-02
1.597222e+00 1.052145e-01 6.587343e-02
1.631944e+00 1.083376e-01 6.638557e-02
1.666667e+00 1.114358e-01 6.686150e-02
1.701389e+00 1.145066e-01 6.730182e-02
1.736111e+00 1.175472e-01 6.770718e-02
1.770833e+00 1.205551e-01 6.807818e-02
1.805556e+00 1.235279e-01 6.841548e-02
1.840278e+00 1.264634e-01 6.871971e-02
1.875000e+00 1.293591e-01 6.899151e-02
1.909722e+00 1.322130e-01 6.923154e-02
1.944444e+00 1.350231e-01 6.944043e-02
1.979167e+00 1.377873e-01 6.961884e-02
2.013889e+00 1.405038e-01 6.976741e-02
2.048611e+00 1.431708e-01 6.988678e-02
2.083333e+00 1.457866e-01 6.997759e-02
2.152778e+00 1.508583e-01 7.007611e-02
2.222222e+00 1.557068e-01 7.006805e-02
2.291667e+00 1.603214e-01 6.995842e-02
2.361111e+00 1.646926e-01 6.975215e-02
2.430556e+00 1.688120e-01 6.945407e-02
2.500000e+00 1.726724e-01 6.906894e-02
2.569444e+00 1.762675e-01 6.860139e-02
2.638889e+00 1.795921e-01 6.805594e-02
2.708333e+00 1.826418e-01 6.743698e-02
2.777778e+00 1.854134e-01 6.674882e-02
2.847222e+00 1.879041e-01 6.599559e-02
2.916667e+00 1.901123e-01 6.518135e-02
2.986111e+00 1.920368e-01 6.431000e-02
3.055556e+00 1.936774e-01 6.338532e-02
3.125000e+00 1.950343e-01 6.241096e-02
3.194444e+00 1.961084e-01 6.139047e-02
3.263889e+00 1.969014e-01 6.032725e-02
3.333333e+00 1.974153e-01 5.922458e-02
3.402778e+00 1.976525e-01 5.808563e-02
3.472222e+00 1.976162e-01 5.691345e-02
3.541667e+00 1.973097e-01 5.571096e-02
3.611111e+00 1.967369e-01 5.448098e-02
3.680556e+00 1.959020e-01 5.322621e-02
3.750000e+00 1.948096e-01 5.194923e-02
3.819444e+00 1.934645e-01 5.065254e-02
3.888889e+00 1.918719e-01 4.933850e-02
3.958333e+00 1.900372e-01 4.800939e-02
4.027778e+00 1.879659e-01 4.666739e-02
4.097222e+00 1.856639e-01 4.531457e-02
4.166667e+00 1.831372e-01 4.395292e-02
4.305556e+00 1.774356e-01 4.121085e-02
4.444444e+00 1.709096e-01 3.845466e-02
4.583333e+00 1.636129e-01 3.569737e-02
4.722222e+00 1.556001e-01 3.295061e-02
4.861111e+00 1.469258e-01 3.022474e-02
5.000000e+00 1.376448e-01 2.752897e-02
5.138889e+00 1.278116e-01 2.487144e-02
5.277778e+00 1.174799e-01 2.225936e-02
5.416667e+00 1.067031e-01 1.969904e-02
5.555556e+00 9.553324e-02 1.719598e-02
5.694444e+00 8.402134e-02 1.475497e-02
5.833333e+00 7.221706e-02 1.238007e-02
5.972222e+00 6.016852e-02 1.007473e-02
6.111111e+00 4.792220e-02 7.841815e-03
6.250000e+00 3.552283e-02 5.683653e-03
6.388889e+00 2.301322e-02 3.602070e-03
6.527778e+00 1.043427e-02 1.598442e-03
6.666667e+00 -2.175167e-03 -3.262751e-04
6.805556e+00 -1.477830e-02 -2.171506e-03
6.944444e+00 -2.734043e-02 -3.937021e-03
7.083333e+00 -3.982894e-02 -5.622909e-03
7.222222e+00 -5.221331e-02 -7.229535e-03
7.361111e+00 -6.446508e-02 -8.757520e-03
7.500000e+00 -7.655778e-02 -1.020770e-02
7.638889e+00 -8.846689e-02 -1.158112e-02
7.777778e+00 -1.001697e-01 -1.287896e-02
7.916667e+00 -1.116453e-01 -1.410257e-02
8.055556e+00 -1.228744e-01 -1.525338e-02
8.194444e+00 -1.338391e-01 -1.633291e-02
8.333333e+00 -1.445228e-01 -1.734274e-02
8.472222e+00 -1.549138e-01 -1.828491e-02
8.611111e+00 -1.649988e-01 -1.916115e-02
8.750000e+00 -1.747668e-01 -1.997335e-02
8.888889e+00 -1.842085e-01 -2.072346e-02
9.027778e+00 -1.933157e-01 -2.141343e-02
9.166667e+00 -2.020816e-01 -2.204527e-02
9.305556e+00 -2.105008e-01 -2.262098e-02
9.444444e+00 -2.185689e-01 -2.314259e-02
9.583333e+00 -2.262828e-01 -2.361212e-02
9.722222e+00 -2.336403e-01 -2.403157e-02
9.861111e+00 -2.406402e-01 -2.440295e-02
1.000000e+01 -2.472823e-01 -2.472823e-02
1.013889e+01 -2.535673e-01 -2.500937e-02
1.027778e+01 -2.594965e-01 -2.524831e-02
1.041667e+01 -2.650724e-01 -2.544695e-02
1.055556e+01 -2.702976e-01 -2.560714e-02
1.069444e+01 -2.751759e-01 -2.573073e-02
1.083333e+01 -2.797113e-01 -2.581951e-02
1.097222e+01 -2.839086e-01 -2.587522e-02
1.111111e+01 -2.877730e-01 -2.589957e-02
1.125000e+01 -2.913102e-01 -2.589424e-02
1.138889e+01 -2.945262e-01 -2.586084e-02
1.152778e+01 -2.974275e-01 -2.580094e-02
1.166667e+01 -3.000209e-01 -2.571608e-02
1.180556e+01 -3.023134e-01 -2.560772e-02
1.194444e+01 -3.043124e-01 -2.547732e-02
1.208333e+01 -3.060255e-01 -2.532625e-02
1.222222e+01 -3.074603e-01 -2.515584e-02
1.236111e+01 -3.086248e-01 -2.496740e-02
1.250000e+01 -3.095269e-01 -2.476215e-02
1.263889e+01 -3.101749e-01 -2.454131e-02
1.277778e+01 -3.105770e-01 -2.430602e-02
1.291667e+01 -3.107413e-01 -2.405739e-02
1.305556e+01 -3.106762e-01 -2.379648e-02
1.319444e+01 -3.103901e-01 -2.352430e-02
1.333333e+01 -3.098912e-01 -2.324184e-02
1.347222e+01 -3.091878e-01 -2.295003e-02
1.361111e+01 -3.082882e-01 -2.264974e-02
1.375000e+01 -3.072005e-01 -2.234185e-02
1.388889e+01 -3.059327e-01 -2.202716e-02
1.402778e+01 -3.044930e-01 -2.170643e-02
1.416667e+01 -3.028892e-01 -2.138042e-02
1.430556e+01 -3.011292e-01 -2.104981e-02
1.444444e+01 -2.992206e-01 -2.071527e-02
1.458333e+01 -2.971710e-01 -2.037744e-02
1.472222e+01 -2.949879e-01 -2.003691e-02
1.486111e+01 -2.926785e-01 -1.969425e-02
1.500000e+01 -2.902500e-01 -1.935000e-02
1.513889e+01 -2.877093e-01 -1.900465e-02
1.527778e+01 -2.850633e-01 -1.865869e-02
1.541667e+01 -2.823186e-01 -1.831256e-02
1.555556e+01 -2.794818e-01 -1.796669e-02
1.569444e+01 -2.765591e-01 -1.762147e-02
1.583333e+01 -2.735567e-01 -1.727727e-02
1.597222e+01 -2.704806e-01 -1.693444e-02
1.611111e+01 -2.673366e-01 -1.659331e-02
1.625000e+01 -2.641303e-01 -1.625417e-02
1.638889e+01 -2.608672e-01 -1.591732e-02
1.652778e+01 -2.575526e-01 -1.558301e-02
1.666667e+01 -2.541915e-01 -1.525149e-02
1.694444e+01 -2.473497e-01 -1.459769e-02
1.722222e+01 -2.403787e-01 -1.395747e-02
1.750000e+01 -2.333134e-01 -1.333219e-02
1.777778e+01 -2.261858e-01 -1.272295e-02
1.805556e+01 -2.190254e-01 -1.213064e-02
1.833333e+01 -2.118592e-01 -1.155595e-02
1.861111e+01 -2.047114e-01 -1.099942e-02
1.888889e+01 -1.976044e-01 -1.046141e-02
1.916667e+01 -1.905581e-01 -9.942162e-03
1.944444e+01 -1.835903e-01 -9.441789e-03
1.972222e+01 -1.767171e-01 -8.960305e-03
2.000000e+01 -1.699526e-01 -8.497628e-03
2.027778e+01 -1.633090e-01 -8.053596e-03
2.055556e+01 -1.567973e-01 -7.627979e-03
2.083333e+01 -1.504267e-01 -7.220483e-03
2.111111e+01 -1.442050e-01 -6.830765e-03
2.138889e+01 -1.381388e-01 -6.458439e-03
2.166667e+01 -1.322334e-01 -6.103080e-03
2.194444e+01 -1.264929e-01 -5.764235e-03
2.222222e+01 -1.209206e-01 -5.441428e-03
2.250000e+01 -1.155187e-01 -5.134163e-03
2.277778e+01 -1.102884e-01 -4.841931e-03
2.305556e+01 -1.052305e-01 -4.564214e-03
2.333333e+01 -1.003447e-01 -4.300488e-03
2.361111e+01 -9.563040e-02 -4.050229e-03
2.388889e+01 -9.108626e-02 -3.812913e-03
2.416667e+01 -8.671054e-02 -3.588022e-03
2.444444e+01 -8.250108e-02 -3.375044e-03
2.472222e+01 -7.845539e-02 -3.173477e-03
2.500000e+01 -7.457071e-02 -2.982828e-03
2.527778e+01 -7.084335e-02 -2.802594e-03
2.555556e+01 -6.727016e-02 -2.632311e-03
2.583333e+01 -6.384741e-02 -2.471513e-03
2.611111e+01 -6.057124e-02 -2.319749e-03
2.638889e+01 -5.743764e-02 -2.176584e-03
2.666667e+01 -5.444254e-02 -2.041595e-03
2.694444e+01 -5.158179e-02 -1.914376e-03
2.722222e+01 -4.885118e-02 -1.794533e-03
2.750000e+01 -4.624646e-02 -1.681689e-03
2.777778e+01 -4.376338e-02 -1.575482e-03
2.805556e+01 -4.139770e-02 -1.475562e-03
2.833333e+01 -3.914517e-02 -1.381594e-03
2.861111e+01 -3.700161e-02 -1.293260e-03
2.888889e+01 -3.496286e-02 -1.210253e-03
2.916667e+01 -3.302482e-02 -1.132279e-03
2.944444e+01 -3.118346e-02 -1.059061e-03
2.972222e+01 -2.943484e-02 -9.903311e-04
3.000000e+01 -2.777510e-02 -9.258366e-04
3.027778e+01 -2.620046e-02 -8.653362e-04
3.055556e+01 -2.470725e-02 -8.086008e-04
3.083333e+01 -2.329190e-02 -7.554128e-04
3.111111e+01 -2.195094e-02 -7.055660e-04
3.138889e+01 -2.068102e-02 -6.588644e-04
3.166667e+01 -1.947889e-02 -6.151228e-04
3.194444e+01 -1.834139e-02 -5.741653e-04
3.222222e+01 -1.726550e-02 -5.358258e-04
3.250000e+01 -1.624826e-02 -4.999464e-04
3.277778e+01 -1.528684e-02 -4.663780e-04
3.305556e+01 -1.437847e-02 -4.349789e-04
3.333333e+01 -1.352049e-02 -4.056148e-04
3.361111e+01 -1.271050e-02 -3.781637e-04
3.388889e+01 -1.194605e-02 -3.525064e-04
3.416667e+01 -1.122481e-02 -3.285310e-04
3.444444e+01 -1.054456e-02 -3.061324e-04
3.472222e+01 -9.903183e-03 -2.852117e-04
3.500000e+01 -9.298646e-03 -2.656756e-04
3.527778e+01 -8.729008e-03 -2.474365e-04
3.555556e+01 -8.192420e-03 -2.304118e-04
3.583333e+01 -7.687113e-03 -2.145241e-04
3.611111e+01 -7.211403e-03 -1.997004e-04
3.638889e+01 -6.763684e-03 -1.858722e-04
3.666667e+01 -6.342427e-03 -1.729753e-04
3.694444e+01 -5.946176e-03 -1.609491e-04
3.722222e+01 -5.573547e-03 -1.497371e-04
3.750000e+01 -5.223223e-03 -1.392859e-04
3.777778e+01 -4.893953e-03 -1.295458e-04
3.805556e+01 -4.584551e-03 -1.204699e-04
3.833333e+01 -4.293888e-03 -1.120145e-04
3.861111e+01 -4.020898e-03 -1.041384e-04
3.888889e+01 -3.764565e-03 -9.680310e-05
3.916667e+01 -3.523931e-03 -8.997270e-05
3.944444e+01 -3.298086e-03 -8.361345e-05
3.972222e+01 -3.086170e-03 -7.769380e-05
4.000000e+01 -2.887369e-03 -7.218422e-05
4.027778e+01 -2.700912e-03 -6.705712e-05
4.055556e+01 -2.526070e-03 -6.228666e-05
4.083333e+01 -2.362155e-03 -5.784869e-05
4.111111e+01 -2.208515e-03 -5.372063e-05
4.138889e+01 -2.064533e-03 -4.988134e-05
4.166667e+01 -1.929628e-03 -4.631106e-05
4.194444e+01 -1.803257e-03 -4.299157e-05
4.222222e+01 -1.684902e-03 -3.990556e-05
4.250000e+01 -1.574073e-03 -3.703702e-05
4.277778e+01 -1.470314e-03 -3.437098e-05
4.305556e+01 -1.373191e-03 -3.189347e-05
4.333333e+01 -1.282297e-03 -2.959146e-05
4.361111e+01 -1.197246e-03 -2.745278e-05
4.388889e+01 -1.117678e-03 -2.546609e-05
4.416667e+01 -1.043252e-03 -2.362080e-05
4.444444e+01 -9.736468e-04 -2.190705e-05
4.472222e+01 -9.085614e-04 -2.031566e-05
4.500000e+01 -8.477124e-04 -1.883805e-05
4.527778e+01 -7.908331e-04 -1.746625e-05
4.555556e+01 -7.376732e-04 -1.619283e-05
4.583333e+01 -6.879975e-04 -1.501085e-05
4.611111e+01 -6.415849e-04 -1.391389e-05
4.638889e+01 -5.982278e-04 -1.289593e-05
4.666667e+01 -5.577313e-04 -1.195138e-05
4.694444e+01 -5.199124e-04 -1.107506e-05
4.722222e+01 -4.845993e-04 -1.026210e-05
4.750000e+01 -4.516308e-04 -9.508018e-06
4.777778e+01 -4.208556e-04 -8.808605e-06
4.805556e+01 -3.921316e-04 -8.159964e-06
4.833333e+01 -3.653258e-04 -7.558465e-06
4.861111e+01 -3.403133e-04 -7.000731e-06
4.888889e+01 -3.169772e-04 -6.483625e-06
4.916667e+01 -2.952080e-04 -6.004231e-06
4.944444e+01 -2.749034e-04 -5.559844e-06
4.972222e+01 -2.559678e-04 -5.147955e-06
5.000000e+01 -2.383120e-04 -4.766239e-06
5.055556e+01 -2.065200e-04 -4.085011e-06
5.111111e+01 -1.788736e-04 -3.499701e-06
5.166667e+01 -1.548569e-04 -2.997231e-06
5.222222e+01 -1.340115e-04 -2.566178e-06
5.277778e+01 -1.159316e-04 -2.196600e-06
5.333333e+01 -1.002591e-04 -1.879859e-06
5.388889e+01 -8.667915e-05 -1.608479e-06
5.444444e+01 -7.491578e-05 -1.376004e-06
5.500000e+01 -6.472810e-05 -1.176874e-06
5.555556e+01 -5.590634e-05 -1.006314e-06
5.611111e+01 -4.826843e-05 -8.602294e-07
5.666667e+01 -4.165663e-05 -7.351170e-07
5.722222e+01 -3.593459e-05 -6.279831e-07
5.777778e+01 -3.098450e-05 -5.362702e-07
5.833333e+01 -2.670459e-05 -4.577929e-07
5.888889e+01 -2.300680e-05 -3.906816e-07
5.944444e+01 -1.981479e-05 -3.333330e-07
6.000000e+01 -1.706209e-05 -2.843681e-07
6.055556e+01 -1.469056e-05 -2.425964e-07
6.111111e+01 -1.264910e-05 -2.069852e-07
6.166667e+01 -1.089257e-05 -1.766363e-07
6.222222e+01 -9.381005e-06 -1.507661e-07
6.277778e+01 -8.079013e-06 -1.286922e-07
6.333333e+01 -6.955481e-06 -1.098234e-07
6.388889e+01 -5.983488e-06 -9.365460e-08
6.444444e+01 -5.140487e-06 -7.976618e-08
6.500000e+01 -4.408717e-06 -6.782641e-08
6.555556e+01 -3.775874e-06 -5.759808e-08
6.611111e+01 -3.236022e-06 -4.894824e-08
6.666667e+01 -2.790752e-06 -4.186128e-08
6.777778e+01 -2.065841e-06 -3.047962e-08
6.888889e+01 -1.518370e-06 -2.204085e-08
7.000000e+01 -1.110138e-06 -1.585911e-08
7.111111e+01 -8.095234e-07 -1.138392e-08
7.222222e+01 -5.906929e-07 -8.178824e-09
7.333333e+01 -4.328650e-07 -5.902704e-09
7.444444e+01 -3.196197e-07 -4.293399e-09
7.555556e+01 -2.382568e-07 -3.153399e-09
7.666667e+01 -1.792029e-07 -2.337430e-09
7.777778e+01 -1.354666e-07 -1.741714e-09
7.888889e+01 -1.021423e-07 -1.294762e-09
8.000000e+01 -7.596237e-08 -9.495296e-10
8.111111e+01 -5.489764e-08 -6.768202e-10
8.222222e+01 -3.780659e-08 -4.598099e-10
8.333333e+01 -2.413270e-08 -2.895924e-10
8.444444e+01 -1.365035e-08 -1.616488e-10
8.555556e+01 -6.259133e-09 -7.315869e-11
8.666667e+01 -1.826634e-09 -2.107655e-11
8.777778e+01 -7.958022e-11 -9.066101e-13
8.888889e+01 -5.434595e-10 -6.113919e-12
9.000000e+01 -2.530563e-09 -2.811736e-11
9.111111e+01 -5.176454e-09 -5.681474e-11
9.222222e+01 -7.524870e-09 -8.159498e-11
9.333333e+01 -8.661059e-09 -9.279706e-11
9.444444e+01 -7.893536e-09 -8.357862e-11
9.555556e+01 -4.984284e-09 -5.216111e-11
9.666667e+01 -4.273765e-10 -4.421137e-12
9.777778e+01 4.223967e-09 4.319966e-11
9.888889e+01 5.981894e-09 6.049106e-11
1.000000e+02 8.010103e-23
