# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
0.000000e+00 0.000000e+00 -2.089351e-06
3.472222e-02 -3.610596e-05 -1.039852e-03
6.944444e-02 -1.442295e-04 -2.076905e-03
1.041667e-01 -3.241169e-04 -3.111523e-03
1.388889e-01 -5.752860e-04 -4.142059e-03
1.736111e-01 -8.970397e-04 -5.166949e-03
2.083333e-01 -1.288480e-03 -6.184704e-03
2.430556e-01 -1.748521e-03 -7.193915e-03
2.777778e-01 -2.275902e-03 -8.193248e-03
3.125000e-01 -2.869201e-03 -9.181444e-03
3.472222e-01 -3.526846e-03 -1.015732e-02
3.819444e-01 -4.247127e-03 -1.111975e-02
4.166667e-01 -5.028211e-03 -1.206771e-02
4.513889e-01 -5.868150e-03 -1.300021e-02
4.861111e-01 -6.764894e-03 -1.391635e-02
5.208333e-01 -7.716304e-03 -1.481530e-02
5.555556e-01 -8.720161e-03 -1.569629e-02
5.902778e-01 -9.774174e-03 -1.655860e-02
6.250000e-01 -1.087600e-02 -1.740160e-02
6.597222e-01 -1.202324e-02 -1.822470e-02
6.944444e-01 -1.321346e-02 -1.902738e-02
7.291667e-01 -1.444420e-02 -1.980919e-02
7.638889e-01 -1.571297e-02 -2.056971e-02
7.986111e-01 -1.701730e-02 -2.130861e-02
8.333333e-01 -1.835467e-02 -2.202560e-02
8.680556e-01 -1.972261e-02 -2.272044e-02
9.027778e-01 -2.111864e-02 -2.339296e-02
9.375000e-01 -2.254033e-02 -2.404301e-02
9.722222e-01 -2.398524e-02 -2.467053e-02
1.006944e+00 -2.545102e-02 -2.527549e-02
1.041667e+00 -2.693532e-02 -2.585791e-02
1.076389e+00 -2.843570e-02 -2.641768e-02
1.111111e+00 -2.994993e-02 -2.695493e-02
1.145833e+00 -3.147573e-02 -2.746973e-02
1.180556e+00 -3.301091e-02 -2.796218e-02
1.215278e+00 -3.455328e-02 -2.843241e-02
1.250000e+00 -3.610072e-02 -2.888058e-02
1.284722e+00 -3.765118e-02 -2.930687e-02
1.319444e+00 -3.920263e-02 -2.971147e-02
1.354167e+00 -4.075311e-02 -3.009460e-02
1.388889e+00 -4.230069e-02 -3.045650e-02
1.423611e+00 -4.384353e-02 -3.079740e-02
1.458333e+00 -4.537980e-02 -3.111757e-02
1.493056e+00 -4.690775e-02 -3.141728e-02
1.527778e+00 -4.842568e-02 -3.169681e-02
1.562500e+00 -4.993194e-02 -3.195644e-02
1.597222e+00 -5.142493e-02 -3.219648e-02
1.631944e+00 -5.290312e-02 -3.241723e-02
1.666667e+00 -5.436502e-02 -3.261901e-02
1.701389e+00 -5.580919e-02 -3.280214e-02
1.736111e+00 -5.723425e-02 -3.296693e-02
1.770833e+00 -5.863888e-02 -3.311372e-02
1.805556e+00 -6.002180e-02 -3.324284e-02
